yard,yard_id,make,model,year,row,fingerprint,date_added
BOISE,1020,CHRYSLER,200,2012,82,c37135f1a3432f788640adefc75a81ec787c0a5b28bf096695ec33f204c67938,2026-01-22
BOISE,1020,CHRYSLER,PACIFICA,2005,82,ec1b707520aa467d93415bfd27de2367910f8b3fcc74f20491fed7c9b3051823,2026-01-22
BOISE,1020,CHRYSLER,SEBRING,2008,82,db6a8215ca37a8d980a0106d22f2ec1a2b565dfe6421da94234e2ad8ab1fcdeb,2026-01-22
BOISE,1020,DODGE,CHARGER,2013,82,9077f577adf3ed60321ed5fd9c0e0c3b91a82f834e795a101c7f28e3c648dadd,2026-01-22
BOISE,1020,DODGE,CHARGER,2007,82,2695163cf9b6865ef747c565285ca69201d4f8c8c41fda81a8a24caaa7c0e3dc,2026-01-22
BOISE,1020,DODGE,NEON,2004,82,8e782fd9af459c52ef74c95696599382380a683165680c0b4fa58297e68c10bf,2026-01-22
BOISE,1020,HYUNDAI,SONATA HYBRID,2012,38,aeaeebbdca73aa2992b8ea93c75e2356b29dbbb2c4acc45b5215f65e06c30298,2026-01-22
CALDWELL,1021,CHEVROLET,EQUINOX,2015,2,1f20ba16d4b2165b63cadf63b1e94b9ee83166be25fa9828ffaa7f98f1096f81,2026-01-22
CALDWELL,1021,CHEVROLET,EQUINOX,2014,2,cf1acf39784d6aba54ecf968897ee776acc617833267ebfddda93e8639671c45,2026-01-22
CALDWELL,1021,CHEVROLET,G20,1983,2,11e80b1f61539993e62d7834ca08533d1180e4ec431377226767a750e59996b5,2026-01-22
CALDWELL,1021,CHEVROLET,G20,1983,2,11e80b1f61539993e62d7834ca08533d1180e4ec431377226767a750e59996b5,2026-01-22
CALDWELL,1021,DODGE,RAM 1500,1998,24,840e3c8f3b8c5ed5d5f9af9fe70ad347214b43420374ffb285847fda43d5658b,2026-01-22
CALDWELL,1021,FIAT,500,2018,40,aab358bfb9c4775248efd3ce8da0bb755edb8cee31af48a22caa31b909306d60,2026-01-22
CALDWELL,1021,FORD,ESCAPE,2006,14,b032cc5f354a497effbb8d536d2a74bc6d77eddcb8d659149962b2811a14d112,2026-01-22
CALDWELL,1021,FORD,FOCUS,2004,2,095f3ded9ad037c01e60ffcfc36b177cae458f84550aa7411552c5a18499c177,2026-01-22
CALDWELL,1021,FORD,MUSTANG,1998,54,90fa731b528de68c23012a46bd90a74c1d3d556a8de3c5323a7e1696d1e9a90b,2026-01-22
CALDWELL,1021,HONDA,CIVIC,2010,40,f7a812847352486bf3c0592bc847390dd4a34dd0c0558fb5b7310bbe4223f24c,2026-01-22
CALDWELL,1021,KIA,SPORTAGE,2010,30,0cd32bf33c2e018ac0c99be215eab82aa21a25fc056f44e3ed45d23c80a02fb9,2026-01-22
CALDWELL,1021,LINCOLN,TOWN CAR,1992,54,c4f23e2232a7296867df19f30ba1b8223686d6c0b6a21ac7f1efc46cee6e7136,2026-01-22
CALDWELL,1021,NISSAN,VERSA,2008,40,0788d76334dd0f8b20dd8fad2b112767f15cdbc49d4e4a38fd71ee06ffc449b2,2026-01-22
CALDWELL,1021,NISSAN,XTERRA,2002,30,335c806ddd118fdcd71e7d354a8e1b21224f607361f03a30bcfb786c6840dcb0,2026-01-22
CALDWELL,1021,PONTIAC,G6,2006,47,e7afce330bc1534422d4341961647f90cb6fd561675db1cc13fdbdda426872b0,2026-01-22
CALDWELL,1021,TOYOTA,SEQUOIA,2003,30,b1217d97868b8ac59d324de7f6c59061fa386242810e302d0872f365bc607445,2026-01-22
CALDWELL,1021,VOLKSWAGEN,GTI,2007,40,692d1e9f15be6dcdd90ad51053c7ba52d6c39b8dbe7a9de69732035e82b85047,2026-01-22
GARDEN CITY,1119,CADILLAC,ESCALADE,2004,3,6132c3e1a152f27ccaeaf8e8ee4d82ca4dfab2a224ddd747ba344753c30c9140,2026-01-22
GARDEN CITY,1119,CHEVROLET,BLAZER,2003,3,2cb7b82b0908c6843e9b9414780346429edc18f345a8eee0681af1189fa02d77,2026-01-22
GARDEN CITY,1119,CHRYSLER,200,2012,66,832e8b8a3fedc4427bd81c0ce71a14a0104079e5a114ff6045deaa7320518c78,2026-01-22
GARDEN CITY,1119,CHRYSLER,LHS,1996,66,71198408824dc9c3ca81912372c4d6f48077855762a0ff227509888cec95a409,2026-01-22
GARDEN CITY,1119,CHRYSLER,TOWN & COUNTRY,2003,27,58c649cabcde5af71eb1c7488c43ed5b0c9f61ca9d37c9f69f3b5f194f2b5932,2026-01-22
GARDEN CITY,1119,DODGE,DAKOTA,2001,27,06bb05ef8ee94e98b7fc3dbaeb531de163a8c5aa7a9c50d844aa14ff7c976015,2026-01-22
