yard,yard_id,make,model,year,row,fingerprint,date_added
BOISE,1020,HONDA,ACCORD,2003,62,314937a380416363dd932e198a520235e24161883e97b36b3df6bb5da1957c0f,2026-07-02
BOISE,1020,HONDA,ACCORD,1997,61,b490f12c337f83e066eca3aa85dada61317e8b4f3ec20db3a984bb2631dc6b2e,2026-07-02
BOISE,1020,HONDA,CIVIC,2005,61,3a6b492ac634cb8bc57cd7983413c50dbc3a6874e8f41cf9a920536622aebfa9,2026-07-02
BOISE,1020,HONDA,PASSPORT,1996,62,8bda4a43727affe287c48d3972599665612044b687017c7056654f08f275e474,2026-07-02
BOISE,1020,HONDA,PRELUDE,1993,62,7cebe66a274874e1264901b954a8a864358eb6d5cf32c256b1020d6a10c0bded,2026-07-02
BOISE,1020,HYUNDAI,SANTA FE,2007,62,eac55d3b75fb9af606320eba5d245b177df4211fc8497cf4757e8ddf7026e075,2026-07-02
BOISE,1020,HYUNDAI,SANTA FE SPORT,2017,61,4a88370b98fbb24f2eee9f0b7b76cbeaea7202065716666bd489f22478527a8f,2026-07-02
BOISE,1020,LAND ROVER,LR2,2014,62,93ab377387ac20552570ce93be0f63297ce84f4780dff9cb9ad9de5b5a9a3461,2026-07-02
BOISE,1020,MAZDA,MAZDA6,2006,61,cf5ca15166e89130c9345d65e0d7f64839789fb12fbb23d0fed3f81dc9e47844,2026-07-02
BOISE,1020,NISSAN,MURANO,2006,62,759d8c53410ef13d8d2e30bc721aa7b7390ec1a6b948dcf6cb2e7212819cc5ff,2026-07-02
BOISE,1020,NISSAN,VERSA,2009,61,2ae594d0fa78661054dd14d428df150029768040c45776b97d6588ad410e4080,2026-07-02
BOISE,1020,NISSAN,XTERRA,2001,62,0e96d8e05223b7e96da75689356c4cbbab89bb227d3cf9460c5fc474e5ac1a11,2026-07-02
BOISE,1020,SUBARU,B9 TRIBECA,2006,62,293a71794487398eec6c423d0f530ac05aae0ed9240f1d2b6446ec051039c4ca,2026-07-02
BOISE,1020,SUBARU,IMPREZA,2000,62,12261ab65a0078a48aed0193962ba202f4f256b191a42f68ec5d9c663a3447a4,2026-07-02
BOISE,1020,SUBARU,OUTBACK,2006,62,49479dec232d995e9ba3db10f7d8f5bb88a54050ebaf07a989103dfcacdeacbe,2026-07-02
