yard,yard_id,make,model,year,row,fingerprint,date_added
BOISE,1020,CHRYSLER,TOWN & COUNTRY,2004,18,a23270a6ab442a78e4f215ebf07c57a2cebfe2c3a1bc87fb40a55b0641c03af6,2025-09-25
BOISE,1020,DODGE,DURANGO,2002,18,bbdc9aea10a039a4a95cebd06f83f9d6006b7eab116233213667cd3835c8d8c2,2025-09-25
BOISE,1020,DODGE,GRAND CARAVAN,2011,18,9113de637d4f0ffb6e463d3d1678ecaee391aca0bdb4e997b558153eb6feb0ef,2025-09-25
BOISE,1020,DODGE,GRAND CARAVAN,2005,18,f640f332332568077ad42bc5455d6fa0110f5685531e85f2033c9dc633c8a8f8,2025-09-25
BOISE,1020,DODGE,GRAND CARAVAN,2007,18,969aa1be52f0bb287c34e4dfcbe290ed3f35f11b3c2413d1350eceb5f803cdae,2025-09-25
BOISE,1020,JEEP,COMMANDER,2010,18,6f6e383d45211bfba354478a1f117d94017602ec2bbd537fe57a03d1fee0be41,2025-09-25
BOISE,1020,JEEP,COMMANDER,2007,18,15696d9494f7c1c68bf38de08333330aeb5786a630408b050c78dcb30b7aa803,2025-09-25
BOISE,1020,JEEP,GRAND CHEROKEE,2004,18,da0f1d9f64e86a160a6f943a5d87afe7f7cb171858d347f9c2d08a6bdf045943,2025-09-25
BOISE,1020,JEEP,LIBERTY,2004,18,6189bbc08cedb57b24236ce4d128f68bd4bb5ce215acbacedd7696f92e1e8272,2025-09-25
BOISE,1020,JEEP,LIBERTY,2010,18,ab25f0244678b18d829d748313cd49442e6e3f103c60fcb635c416fd092fc2f0,2025-09-25
BOISE,1020,JEEP,PATRIOT,2014,18,574aee05f7d0f390b9b90ca767ad1c440d944b4963936cccf65cd06516e04944,2025-09-25
CALDWELL,1021,BUICK,PARK AVENUE,1991,44,395775b49be5a6080c7380cbecd452a368999cedc3c5affea54177d5760d8407,2025-09-25
CALDWELL,1021,CHEVROLET,C10,1983,4,122cf724a34177b777aacc1e72d10d942e860a12f85bbe55077b8610221d1758,2025-09-25
CALDWELL,1021,CHEVROLET,CAPTIVA SPORT,2012,6,924f484e5dc26c1152cfdee5b1f4cb2337b44eeb95b6b04ae34b5df036dfd39f,2025-09-25
CALDWELL,1021,CHEVROLET,EQUINOX,2012,6,476bd1b36957a4c9f9ec971eb008987f54b7678250d99d02694001e6abefb6b5,2025-09-25
CALDWELL,1021,CHEVROLET,SILVERADO,2011,4,5ae10c0dd6c21e4ebcd02857e39a1ee0ec129a5a28197c64bba83c8747450ecf,2025-09-25
CALDWELL,1021,DODGE,CALIBER,2007,62,c9b35ac7de520382c61a838fcf9a29eeb4ad1a354168a17a41ec1e006b514e70,2025-09-25
CALDWELL,1021,DODGE,CALIBER,2008,62,63ebaeccf4008578ab9d2001d252ab5482b97147629f915d0d397b984df76de9,2025-09-25
CALDWELL,1021,DODGE,CALIBER,2010,62,53ea0f9f9cb0f179364dd3628ce1d07f620ede8c9366f36546e4d8b2ba073869,2025-09-25
CALDWELL,1021,DODGE,CALIBER,2007,62,c9b35ac7de520382c61a838fcf9a29eeb4ad1a354168a17a41ec1e006b514e70,2025-09-25
CALDWELL,1021,FORD,ASPIRE,1997,57,980520c2deba2a86f433ca65a21b735e4441ab95090229b81dc9294953587eec,2025-09-25
CALDWELL,1021,INFINITI,QX4,1999,28,196ffb5f0097cbfdef49a87ff232f4f08b766799c2e6d7058380e1e8d1188b10,2025-09-25
CALDWELL,1021,NISSAN,ARMADA,2005,28,095f2d8c0527a7951408a7ad40952c277e35ef689a4ceea7093026649e6d7668,2025-09-25
CALDWELL,1021,OLDSMOBILE,ALERO,2004,44,cd5a4772b927767ccf37900e63d6b4ebbdaa9a20f32e5315dc323b9739d5c0da,2025-09-25
CALDWELL,1021,SATURN,RELAY,2005,4,ca944590247389a40f2632fdb60c891f98e20cb1a0a95a8bf6871a348ad095ad,2025-09-25
CALDWELL,1021,TOYOTA,SIENNA,2005,28,1f81b9e4f8a8df7c66b9fbf7a168c73a97c20f5c197cbdb64979c602360e7b0e,2025-09-25
CALDWELL,1021,TOYOTA,TACOMA,2004,28,ba26117106b45ee72b44c4e8dd89d6318defcc94d6c894ccee24fc3c22fce5cc,2025-09-25
GARDEN CITY,1119,CHEVROLET,BLAZER,1998,1,214a8e4460ca8653bf6450526081686ba15c338ecb3aeecef4c1d94b59797e6e,2025-09-25
GARDEN CITY,1119,CHEVROLET,TRAILBLAZER,2005,1,932a51d2d3be917b56d9539362625adda4bc1dac8bf1c9489d2b5eff9b8978cc,2025-09-25
GARDEN CITY,1119,DODGE,DURANGO,1999,28,8182b7a81fe70d6d4168106f8b21c12be6bdbb090ecb9c6c191ca19a7a1dd885,2025-09-25
GARDEN CITY,1119,FORD,ESCAPE,2004,14,dc39d941151abf2ec5408b2c161975f80165336c414b7db3a19c5c6d77572e0d,2025-09-25
GARDEN CITY,1119,FORD,ESCAPE,2011,14,5b841aab5507aa6d4c18e223783fafd5fdeeafb3b6ec9a11098eb5242de43cac,2025-09-25
GARDEN CITY,1119,FORD,ESCORT,1997,69,6de1d4fcc9e293987ab378769223c749f348c5b7ef018e8c16703d9843eb756d,2025-09-25
GARDEN CITY,1119,FORD,FOCUS,2015,69,8a61c102d5bb9140c0bbad1ee7d3394aa5b43b029bd1fbb88feef2e47a6a0204,2025-09-25
GARDEN CITY,1119,FORD,FOCUS,2000,69,65d17578a985a5f4bdb5424abf1332918f35785477200207c0df5f5f5a38d8e8,2025-09-25
GARDEN CITY,1119,GEO,METRO,1990,36,1d941615ab761531af263e12268e65e3dcfaa54024443070725e71ba83d507f7,2025-09-25
GARDEN CITY,1119,HONDA,ACCORD,1991,36,e6a122f1eee31912137f13748498657e2162d9b10bb2a3ae90d989ba6967e397,2025-09-25
GARDEN CITY,1119,HONDA,CIVIC,2008,36,a371a6ba3629b9b88b0944d64c4b08759938d7961b62fd7dc7d71ede66edd0ee,2025-09-25
GARDEN CITY,1119,LINCOLN,NAVIGATOR,2000,14,8a7bd17bec2f865d12df0ee3a5415958183e53ae85bbf9ea503bb09159f4bd4b,2025-09-25
GARDEN CITY,1119,MAZDA,CX-9,2007,36,458612ba5892f6b778d7351b0094e363347dd02ee9753cb9fc75ddbe8dff3555,2025-09-25
GARDEN CITY,1119,MAZDA,MAZDA3,2012,36,df076d9a0e6548ca4f6b5e24cb1db3b570dd987c31b9e49d7862386f77906ae9,2025-09-25
GARDEN CITY,1119,MAZDA,MPV,2000,36,7f5b746465b30b1a80380013ea09747495ace20f59a8080abc882ea7cc3fe649,2025-09-25
GARDEN CITY,1119,MITSUBISHI,LANCER,2003,36,a6556f29837eb97ecca92e2e9472684e6dba68dbc6466deccef3aca0ecb8dedb,2025-09-25
GARDEN CITY,1119,SUBARU,OUTBACK,2003,36,b237b784e1a710f0c8217c729f5ab7750d2c90999f74b69202c77a12f4ba13bc,2025-09-25
GARDEN CITY,1119,SUBARU,OUTBACK,2007,36,629db3f08987eaad024df87dcec758fbb6912c4ff0370a2ea7e2fa002c303e00,2025-09-25
GARDEN CITY,1119,TOYOTA,COROLLA,2001,36,b10a080f390da6ea1601d07f87a0d472543217749b6e9369568ec7aec12e9766,2025-09-25
GARDEN CITY,1119,TOYOTA,MATRIX,2010,36,0a464bdebd776e3a0f2d127052d3311328e279eb3a496d11ded46f110c35b1fc,2025-09-25
GARDEN CITY,1119,VOLKSWAGEN,NEW BEETLE,2003,36,abe79146a6befaa22d5003b1c45e8e6062057b584041ff476fb0c6833ee6d423,2025-09-25
NAMPA,1022,AUDI,A3,2009,76,89e182f4ba4f3bbf21e966cbda1e3a683ed0e687fb586dda2a7e71b3a8f1077e,2025-09-25
NAMPA,1022,BMW,X5,2002,68,44122358dfb0550f29be3d188fd587366f0a8a56084018ee5acb0b1253a2525e,2025-09-25
NAMPA,1022,BUICK,LUCERNE,2007,38,5483dbaf7d30ff6a5cc6e16127881a4197bd9af5b15ea0ccba8ce01891a60c0e,2025-09-25
NAMPA,1022,CHEVROLET,BLAZER,2003,22,8ff27799056155c3a27257f1548b446e89c50f72f1ce5d566459dfb845dc58a1,2025-09-25
NAMPA,1022,CHEVROLET,CLASSIC,2004,38,32b01d27d5e8bd51ba594bb0d853c1946c0ea88134b8336fea37ebe5816cbf47,2025-09-25
NAMPA,1022,CHEVROLET,EQUINOX,2010,22,79187662e4e0753dbd7278709c75dfe1e5b6fd166cfdcfb6834c75786ac1b3bc,2025-09-25
NAMPA,1022,CHRYSLER,300C,2005,61,7ec10cfb73ff3a08ae2244a2747daeab6b50c44183e58a563f948231ae69ce2b,2025-09-25
NAMPA,1022,DATSUN,PU,1978,68,b2d1beff32b17154724f97348c9e61ab2c5c6f7fad3ea0342279d172ff402097,2025-09-25
NAMPA,1022,DODGE,CHARGER,2008,61,71b74f8155094f68d2ff7449acb9ab5c3a02b4b80a231b8e4e5be96f6c473ebd,2025-09-25
NAMPA,1022,DODGE,DAKOTA,1995,32,38153e9c9d0f956e280f88376adc728042e7a4cbc9cff3faef691d2132a21d5e,2025-09-25
NAMPA,1022,DODGE,GRAND CARAVAN,2000,61,47e03f9f9b136ac04325f1762637d37768676c32601da835ea0bd85ad2bcd598,2025-09-25
NAMPA,1022,DODGE,GRAND CARAVAN,2003,61,9dd317d960296f6cce5b77d9c9da4d42acbd63b71c728f054397d888f35736c8,2025-09-25
NAMPA,1022,DODGE,RAM 2500,1998,32,f226c63d125b2b01480b9eaf999213c82958dcf00dfc31d4a0c206ff4a406b16,2025-09-25
NAMPA,1022,DODGE,RAM WAGON,2001,102,08fa1ec1cd00b061e48285a9c5f28e268c7186563bfe3d6d85b555e086738115,2025-09-25
NAMPA,1022,DODGE,STRATUS,2005,61,9745f8103f8a10ef9d1e84350f9725263f9fbfecf6a6ac001eda19e5a6bb6c1b,2025-09-25
NAMPA,1022,FIAT,500,2012,76,c19dc49aa7d096ac05ec9496cf6a3e84d1b50c754bcc4b5ea0ca45407f8534a9,2025-09-25
NAMPA,1022,FORD,ECONOLINE,2000,10,a00e0beeefb5fd108d8ada0198af99f4d24504066481513055e3f0c061c4a591,2025-09-25
NAMPA,1022,FORD,EXPLORER,1998,10,fda271f6d75564e0c6c9172f683d15e38b2406fed8a7288b2c179d9dcb6983e2,2025-09-25
NAMPA,1022,FORD,F-150,1982,10,6066842eb7fe2a68be84ba4af174b618747146915658628f85ea0c7ad34a0109,2025-09-25
NAMPA,1022,HONDA,ACCORD,2007,76,703cccd3672d960c99f6c81d482b0079c553e0347fe9335c01fbcfee4fe84396,2025-09-25
NAMPA,1022,HONDA,CIVIC,1993,76,b4965cadd45fdcf48d244f9adbab3b4843ef23e7e663c1decbc52312b902ab54,2025-09-25
NAMPA,1022,HONDA,CIVIC,2001,77,b2a437fa409a9061fe0fbf3639071700367802c9002d22791ced837d1416bec2,2025-09-25
NAMPA,1022,HONDA,CIVIC,2004,77,3dc386525dac1bd8355d290e9be7e6dc3b65cc3351e2dea84ede36ec7847f50a,2025-09-25
NAMPA,1022,HONDA,CR-V,2003,68,c2ca71a17be188862b214cd1f63328c1654434943378bc0c12fa93798b816c69,2025-09-25
NAMPA,1022,HYUNDAI,ACCENT,2011,77,5a6da9323e44d95bab9337e83dd8d247fc8a6f5d9a05b762c4cb93bbcdf9acd9,2025-09-25
NAMPA,1022,HYUNDAI,SONATA,2005,76,65f6deacb322e28e203e422ca2e5433e6f8e02170c35b4cca7fc7b719bef609c,2025-09-25
NAMPA,1022,HYUNDAI,SONATA,2006,76,8b03980260526b0d18cb3fcaf458d9fe66f8b97c97ef5e5b3b80904ba11e4311,2025-09-25
NAMPA,1022,HYUNDAI,SONATA,2006,77,2279ab1c82b6f13935329dd55b6383daffc96ed2e7f185b3fb3fa490e457f805,2025-09-25
