yard,yard_id,make,model,year,row,fingerprint,date_added
BOISE,1020,BUICK,LUCERNE,2007,25,480758ee4b8cfe7668abecb671bd0c1ae91b4ec1172a936a750bb889d0ffe47b,2025-05-27
BOISE,1020,HONDA,ACCORD,1997,25,01a26962cbd1c7f0abd76cf80e635cc73accceaa642da9960618bd4a29b9b87c,2025-05-27
BOISE,1020,HONDA,CIVIC,1999,25,c9ed654b89f89425d295b1b4cd8949ee5362b3b57fb090959c551e93a161c11a,2025-05-27
BOISE,1020,HONDA,CIVIC,1997,25,ee513c3a64bdb34aee757d76fd0bb9347334ab8048df3b980f7fb6e0e30cc1a5,2025-05-27
BOISE,1020,HYUNDAI,SANTA FE,2012,25,09a1921e630c97891672af89c121b7de6633cee03c1fd232610b37837bb70900,2025-05-27
BOISE,1020,HYUNDAI,SANTA FE SPORT,2018,25,a65990e9be9acd58f59e476a8c90f3eb08daaf5220ff45913cd6f86bef238409,2025-05-27
BOISE,1020,KIA,OPTIMA,2004,25,d6d889c00f158ad747980a2c934f1c527e27fdd00e6f15b6b4e188eea32749ab,2025-05-27
BOISE,1020,SUBARU,LEGACY,1996,25,46f08e541d83bd38aaa3a522d85feb5e6e0ab25b58ed03af3d897f1f8aeb27f1,2025-05-27
BOISE,1020,SUBARU,LEGACY,1995,25,f59bfb4558f13f82dee48dbaa2f8e0fb516794a4f263ee333420c917302488f8,2025-05-27
BOISE,1020,TOYOTA,MATRIX,2003,25,5bfa8853b39ea241e29c4cd3c1fd106fc543145146f33a3c11103942d5f5a119,2025-05-27
BOISE,1020,VOLVO,S80,2006,25,5b6a243d74c2081fe64a5ca437cacde31c22a41eea939b219879dd176606dc06,2025-05-27
CALDWELL,1021,BUICK,REGAL,2003,46,0f04f35c94caeb58a5bd260601d1f87f4b5958aaf75cfe06946110ed5109ac01,2025-05-27
CALDWELL,1021,BUICK,RIVIERA,1996,46,c78676c904f432ef7d4934e8a41e620526d39d0e77d09a4c22c4065e0dc6ea68,2025-05-27
CALDWELL,1021,CHEVROLET,TAHOE,1999,1,280743cf5dfa894e41b63ae8beb854bc9140be04f32008c4d6d3e08fe951cc2c,2025-05-27
CALDWELL,1021,CHRYSLER,300,2007,59,ab8ba4d7f73ca674b5c623ae6d023abbfc775202cf5d538a43becfe5259d2448,2025-05-27
CALDWELL,1021,CHRYSLER,SEBRING,1998,59,3e963c54b088ca2aef5e396264d9844443a7edf3d6031035c1c165b94258c629,2025-05-27
CALDWELL,1021,FORD,ECONOLINE,2002,15,d9b8bda72b2e446e290bc8b54e4930d958392e6433b3bf7f911bdbb670508149,2025-05-27
CALDWELL,1021,FORD,FOCUS,2002,52,24526f32b70f906a3e663c91e764fbcc6061b524e11329b4877cb1d2f753d366,2025-05-27
