yard,yard_id,make,model,year,row,fingerprint,date_added
GARDEN CITY,1119,ACURA,TL,2003,43,c295655f9c06c22fd6b69e8eb793e747fa3c9a59a11a292ca498882177b51179,2025-06-10
GARDEN CITY,1119,AUDI,A4,2007,43,065c19b8c95174ae8a1222aecb4435d4ab92a37944d6a0648f3078a09d9e2255,2025-06-10
GARDEN CITY,1119,BUICK,CENTURY,2003,91,0e6215cafcb10174bb7d559fa88e3225a3c7953c16b5afbe12d55d59fc8f90ac,2025-06-10
GARDEN CITY,1119,CADILLAC,DEVILLE,1993,91,5a5ce30903619532d26b2752b958cc8da571b8fe2ed528ddaa705f3111667220,2025-06-10
GARDEN CITY,1119,CHEVROLET,BLAZER,2002,2,77ba1925912a1590eda2b6543f2d423cf7087bf27fc0df986d0692088e342a6c,2025-06-10
GARDEN CITY,1119,CHEVROLET,C1500,1995,2,5c50f8b37996146e3d74f31e1676f498a061272ed19ce1dbe9b247a7200e8641,2025-06-10
GARDEN CITY,1119,CHEVROLET,SUBURBAN,2003,2,5b67f9fcc4f451738709c002a16b8912a9201db35f63b300a67aa1b5acb022f2,2025-06-10
GARDEN CITY,1119,CHEVROLET,TAHOE,1999,2,5a7763afebb4af23761956386d1751a75758b02cae13783ebc9a17644ff34df2,2025-06-10
GARDEN CITY,1119,CHEVROLET,VENTURE,2003,43,c67090b4e9a90f92e0ee046117e25db9188437c1370b3d23b73965ff54d6a489,2025-06-10
GARDEN CITY,1119,HONDA,ACCORD,2002,43,19b739ab2b1a8f7fe941ac50e2942f032a33ecead64f54bf555234d508f8d3dd,2025-06-10
GARDEN CITY,1119,KIA,SEPHIA,1995,43,71e5d3ae791e4587e46bff411112203e7369780405f009e4398f24376a2f8ba0,2025-06-10
GARDEN CITY,1119,MITSUBISHI,DIAMANTE,2002,43,d6b3249a20130f40ac1eb224a01ae6d7284a8586d32f23684542694a01c70324,2025-06-10
GARDEN CITY,1119,PONTIAC,G6,2009,91,2a7a4bdcc4b40c4cb68daa51a94934b4315ae4c82fa57b6eadbadc2081505edf,2025-06-10
NAMPA,1022,CHEVROLET,1500,1998,24,4198642c08a127ff507820a27c013cff2108e15c6d4a017d6d1a2345e92fa3ed,2025-06-10
NAMPA,1022,CHEVROLET,HHR,2008,42,32328239c6786a4debc072094148e81789fb6f75af6988a229a614c54f42df24,2025-06-10
NAMPA,1022,CHEVROLET,IMPALA,2006,42,378f3bf5c530d4c0d1c07bc3ca95e8bae9d71e7a002c476cc07a261f4f30ecb2,2025-06-10
NAMPA,1022,CHEVROLET,MALIBU,2007,42,037db1db38e6518c9df2877ae5864b67c355145450f15e8a5827e834ab770e28,2025-06-10
NAMPA,1022,FORD,F-250,1981,14,0fd719f98c592bab972e4b64e5a670eb9e7d8c5e8f9f4d5973eeffb7ff86bd9e,2025-06-10
NAMPA,1022,FORD,RANGER,1999,14,2aef8728e919f9cc0d2c48a5fa7c1d5cbe80563194744f95b2379d467f7bc658,2025-06-10
NAMPA,1022,FORD,TAURUS,2002,52,a72b6187857699447e8a3dfe4648481cb766e0658711fede6d097fcfb799f3fa,2025-06-10
NAMPA,1022,FORD,THUNDERBIRD,1996,52,3db27b41a5b29076aa8e8ca943b24f4943da6791e79d15f719b9ed0a060286e0,2025-06-10
NAMPA,1022,HONDA,ACCORD,1997,86,a47298dffc71d0221e2622af1ffffb8d3486420e5a7dcf8cf8fb4a278335f68b,2025-06-10
NAMPA,1022,HYUNDAI,SANTA FE,2004,70,d6ac62a51daf3f8a358eada3fce41b7cd69d813a31e365c8b790703a291eaf8b,2025-06-10
NAMPA,1022,JEEP,GRAND CHEROKEE,1997,33,e7cdd7324d54797fddb2c12cb0e56be15a2dfc0a538f2b3fc61584028086e73b,2025-06-10
NAMPA,1022,SCION,XB,2010,86,2141fdf00f2a42eaaad9b0e18d9f4acee370fbf064e475b68e91facb9c46838f,2025-06-10
TWIN FALLS,1099,CHEVROLET,ASTRO,1999,54,58e853c910741f56eb9f77f120af0037b549d25057709f38cd0dfca8fe2f5bd4,2025-06-10
TWIN FALLS,1099,CHEVROLET,BLAZER,1994,54,f9bc033f6caed67f4e7a7369acb4f12edd1505cd9f106085c3956177fb1514a4,2025-06-10
TWIN FALLS,1099,CHEVROLET,K1500,1990,54,d6cef2bcfaf29d75bd479db4e9b2798c22a1fb27660eb7d107207b0bde95088e,2025-06-10
TWIN FALLS,1099,CHEVROLET,S10,1994,54,a62c449ec773b5ed5c6376fa6f4ef33064ed942559d70ef8e32ef5cb1eca66e5,2025-06-10
