yard,yard_id,make,model,year,row,fingerprint,date_added
BOISE,1020,HONDA,ACCORD,2004,34,9ae56ffa766b1c7e35e8c7115e41b5ee5fbc96c77bfab96cc8ae54dff2f64193,2026-04-15
BOISE,1020,KIA,RIO,2010,34,f32597954c05c97fc215e2274d02efeddaa219806c0904f8fd57d68027cb8daf,2026-04-15
BOISE,1020,MAZDA,MAZDA3,2004,34,61c1c48d26f8477c9f43672d51198530cae04cf8f7e70301db1a99c82892ef10,2026-04-15
BOISE,1020,MITSUBISHI,MONTERO,2005,34,2b8a296bbd3151c96934ae81f6995852dd680f7c48d52da5e2dd26bc2a427e6b,2026-04-15
BOISE,1020,NISSAN,SENTRA,2009,34,0184f34659745d9125f15675192cfdf2d09daa003573e0d47addbfeb41aff384,2026-04-15
BOISE,1020,SCION,XA,2006,34,80baa8d554d547ee8f8dec9ed7fcb3123da977f07f4d6ef4ccce5e25d4d996b5,2026-04-15
BOISE,1020,SUBARU,FORESTER,2005,34,672f61c543d278abb4ec8162f10c2d62e3be65c22cf8c199209dddf10ed3c5d2,2026-04-15
BOISE,1020,SUBARU,OUTBACK,2011,34,9212a0da8df4e1cbd65d9feab8beebf75b95404c496b81b229aaf61d501547e7,2026-04-15
BOISE,1020,TOYOTA,CAMRY,1995,34,a016e6f7ef8e0d23cfb135d959647f7b09f95b5a33e465447eb2a6c1b32c429b,2026-04-15
BOISE,1020,TOYOTA,COROLLA,2009,34,14c60aa874f04e86e37bdc66253a8bfac722d339867768f95a7c5148d4cd55ab,2026-04-15
BOISE,1020,TOYOTA,HIGHLANDER,2008,34,2ebfd17a49f6691dc589e957793280d0dcd24e2f78ccf621ecdb38880b6a8608,2026-04-15
BOISE,1020,VOLKSWAGEN,PASSAT,2008,34,552c9c339b11c158c4ef156b90bc2a432f35c662a76fb70238a57600821407ec,2026-04-15
GARDEN CITY,1119,CHEVROLET,BLAZER,1995,4,cbd62d78a83b76d8e343a13b3efc6c9d06c6e14a3a55baecad1123b7df4daab1,2026-04-15
GARDEN CITY,1119,CHEVROLET,SONIC,2015,85,b4ca10fd6beaa2dbb4799bb40760f3d0bdf353d869e58cd1e73f7f26c2938bdd,2026-04-15
GARDEN CITY,1119,CHEVROLET,TAHOE,2003,4,59017c8a4a0205a11c699c2641eb633eb06bd52b3d6fd3e3cebef0884f8fa386,2026-04-15
