yard,yard_id,make,model,year,row,fingerprint,date_added
TWIN FALLS,1099,HONDA,CIVIC,1996,12,cb7151ed62ab91793130b3686b34327267288e231aaa6933acbbe66d347a28f9,2025-10-12
TWIN FALLS,1099,HYUNDAI,ELANTRA,2001,12,6f8253302c30cd64616a790da45d347ed757a0ab2c2dfdcf2d1210c0af41e448,2025-10-12
TWIN FALLS,1099,HYUNDAI,ELANTRA,2004,12,1196e5675f1f7f4944ba353c1d383fd63aad25b3e0c3ffa032a981c0d580d3e2,2025-10-12
TWIN FALLS,1099,HYUNDAI,SANTA FE,2006,12,366ed110e5e6d0e948ccc7912906220dab48712875dfa3f389f749c50fdecc21,2025-10-12
TWIN FALLS,1099,KIA,SEPHIA,1998,12,26ac958d36f6ce51e2307c83902e9fd395e783891286abf29bb850397f7d6b19,2025-10-12
TWIN FALLS,1099,MAZDA,MAZDA3,2009,12,2381dfe37906cc113614ae21774143c608e0b749bf709ddb3810ba434cc01061,2025-10-12
TWIN FALLS,1099,MAZDA,PROTEGE,2002,12,0cf947bad8e02b985ae3e63e45deea24823c6edfa7c7c7cf09158c847ee746df,2025-10-12
TWIN FALLS,1099,MERCURY,COUGAR,1999,84,f563a147d892fba89ace8833e6d49a1ba72aa3d251be41419e91fae2d0d88240,2025-10-12
TWIN FALLS,1099,MERCURY,SABLE,2001,84,dde52a4f8d3054424625e5b3bb21933ca660635add24a207a6cf49b80d89cb21,2025-10-12
TWIN FALLS,1099,NISSAN,CUBE,2009,12,9d20177f7c83f45183468b3c003b86e63f30205f9db830190be086cfd1dc0eba,2025-10-12
TWIN FALLS,1099,NISSAN,VERSA NOTE,2015,12,c8b4a308364b28293c7a02d0f0f8263ef08e0f6a47feb171912d8630645ac223,2025-10-12
TWIN FALLS,1099,PLYMOUTH,NEON,1995,44,9ee8a9e94df51a1cd640e138e8f8d182e027d494998f0bd2af648194443e0fa5,2025-10-12
