yard,yard_id,make,model,year,row,fingerprint,date_added
BOISE,1020,HONDA,ACCORD,2009,55,f6628284b85b5dfc1e959bf58005f130fa671e65fc30dbd92fbaf0a0726ee8f1,2026-03-06
BOISE,1020,HYUNDAI,ACCENT,2004,55,d552de36e6aa72cfa118168e6db3983b37584947ec7297dc7e75fce2f78f4cf1,2026-03-06
BOISE,1020,HYUNDAI,ELANTRA,2004,54,76e1866ce366a19b5029787cd054a2ce4cca1f15421f2abddb836e712ef92da9,2026-03-06
BOISE,1020,HYUNDAI,SANTA FE,2010,55,9005b7df20834f96412b4d9c52ac7f53e90b56e53185464426102ffde79451a2,2026-03-06
BOISE,1020,KIA,CADENZA,2014,55,a10fe73069d8b993bfef85b55a693a98863288989c3842d28593fd0baa35a4a6,2026-03-06
BOISE,1020,MITSUBISHI,ENDEAVOR,2011,55,37de03e42422187351aeb65022f131349bc5c8348fac71033017980398a5ea23,2026-03-06
BOISE,1020,MITSUBISHI,OUTLANDER SPORT,2011,55,a8556a7782663c1c6de1ce643998221ec5f9a831c4246400d7905ffc150a192a,2026-03-06
BOISE,1020,SUBARU,LEGACY,1995,55,e175cbf6552d32af035da27dd474fbae27643bfd500b0769bb51dc0adc9b2ffa,2026-03-06
BOISE,1020,SUBARU,OUTBACK,2012,55,d8b419cc5a48be1ee012e5b17863b5b59f6c9c3bbfc3efdb5b04972545f35d5a,2026-03-06
BOISE,1020,TOYOTA,CAMRY,2007,55,e200f8a4cb6309b8d9fae6c23fe7b51b66b8e8830a31a07026741bc55692059f,2026-03-06
BOISE,1020,TOYOTA,CAMRY,2009,55,f8db6d5a75e6a8a285e9a725c2bce0c67233906f742fc925716820ab60c0356e,2026-03-06
BOISE,1020,TOYOTA,CAMRY,1985,54,03b614b8a0ea8d18876af812ba1a0d63d31039608456a1f17d0d2dce722163a5,2026-03-06
BOISE,1020,VOLKSWAGEN,GOLF,2011,55,974eb75ca6ba63ad7e19519ee746adcfc7c85d0702b2f169d2b74a6d8fb5ead4,2026-03-06
GARDEN CITY,1119,CHEVROLET,IMPALA,2009,81,cf8fc8955e6670b768ba5d2c9b43f2d486730b6cc116928813e5b90a000d7987,2026-03-06
GARDEN CITY,1119,CHEVROLET,MALIBU,2014,81,7961c70bcb4ea7cd89e123110495c5b4bc13b9a25a7671929551059c48ac2ebc,2026-03-06
GARDEN CITY,1119,FORD,F-150,1994,20,41d91af81bf89bfe0dd4770a93d70c02828ac253661baefe5e248b25dfd36483,2026-03-06
GARDEN CITY,1119,HONDA,ACCORD,1999,47,a9c85218fc3641bd171aacdea4bad3b4dc28afc8260b7c0665edc72a5c2c8b58,2026-03-06
GARDEN CITY,1119,HONDA,CR-V,1999,46,988b9df67c07e5de3d13a6c2db254573d8654a60410a4d467306bdb310c55bb1,2026-03-06
GARDEN CITY,1119,HONDA,CR-V,2006,47,3c8895e3e951fe2620bb9f0f38776a0bcfcae84f0f53501b35946a8e451500be,2026-03-06
GARDEN CITY,1119,HONDA,FIT,2007,46,2de057dff28c95c04cc4f0990eb560b038c8c197c90fe75d2b4466e2228268d9,2026-03-06
GARDEN CITY,1119,KIA,FORTE,2012,47,54f4b7d2036041d30903904573ac2908d9d071c7471bd597fac472c67ecd6a27,2026-03-06
GARDEN CITY,1119,LEXUS,GS 300,1999,47,c05b4f1dce6ec4f8558b028cdff666484ac0eb2faa964adc07c7bee3230b4368,2026-03-06
GARDEN CITY,1119,MITSUBISHI,ECLIPSE,2002,46,cae49d093c3457fbe6df1e2bf0876b51a045001f7af8bb35f0aa496377708336,2026-03-06
GARDEN CITY,1119,SUBARU,OUTBACK,2003,47,73d53ca9e15f47eba68c0490ebc4cf529b4af729f440020fd58a6e33411c4278,2026-03-06
GARDEN CITY,1119,TOYOTA,AVALON,2003,47,5589b347b4938efcffca9a2d5c74788a6a183403a942624477d7669fbc17d857,2026-03-06
GARDEN CITY,1119,VOLKSWAGEN,PASSAT,2012,47,da1f8a24a7362da9465b7809d5e66ca0e7445590ed07a05a7265f0a38f9e2772,2026-03-06
