yard,yard_id,make,model,year,row,fingerprint,date_added
BOISE,1020,BMW,3 SERIES,1990,38,fa1ede9eb103a1d7a58e1e205d93a25c1f5de14396e1273750cda5a467d2af46,2026-08-12
BOISE,1020,HONDA,PILOT,2011,38,0665caaaff52b6d9781bd03c4f65217d8e43e378d6151189ef3134420f82850d,2026-08-12
BOISE,1020,KIA,FORTE,2017,38,c0a2e2979653a9a2f2840e9a8c58cc8a9d13e280cf8d3aa9b5af3ab3c7408ab6,2026-08-12
BOISE,1020,KIA,OPTIMA,2013,38,3708741dee669a5ddc7355a056450ec0db327834b034e957b9bb6d14b4ca7f0c,2026-08-12
BOISE,1020,KIA,SPORTAGE,2010,38,e46f89b927dd6ca9c0cbae7042a1c1afd2e01ec57dcdd8bff4b5028b244b3b82,2026-08-12
BOISE,1020,MITSUBISHI,LANCER,2011,38,675dcbfaba3f91e92e51c32c361d462edbf510d9cb25a5a09c0e94d5e93d3ae4,2026-08-12
BOISE,1020,SUBARU,OUTBACK,2013,38,5feca13007347a8667db26fb1950e3cf14ada1a2597550d7ad1b0a76d317ac16,2026-08-12
BOISE,1020,SUBARU,OUTBACK,2001,38,ec53f6c4edceb334ad33e4acc34e407ec518745c7ee6913a62d89576f45100b7,2026-08-12
BOISE,1020,TOYOTA,COROLLA,2004,38,f1d5bc694aa9e6a249317c1200873ccecf027801a7db1704937b344b8712ccdb,2026-08-12
BOISE,1020,TOYOTA,PRIUS C,2013,38,7f48e8bfd2ab74814a031bf50e23746e82783d0415d0f981ac5f4215b615ac3f,2026-08-12
BOISE,1020,TOYOTA,RAV4,2006,38,927321c25fa6f0ddae0761e1b59c8e92e19027f2153a7783624dc5198f53f594,2026-08-12
BOISE,1020,VOLKSWAGEN,CC,2010,38,1bf8ff1706513a3e1fbe382d282e0aa7ebb84f7b3228c540ddfb963b02747187,2026-08-12
CALDWELL,1021,AUDI,A4,2010,42,46244173bb180b94f89647a2d02abacb52011d5366cc69aafff7e29601ef3dc9,2026-08-12
CALDWELL,1021,AUDI,A4,2008,42,7cc0ab998fe5b660067054b4571419bc9694adb39f9c96d00e38c4903a4a93ea,2026-08-12
CALDWELL,1021,BUICK,LESABRE,2005,44,416b8511b1959803b5f214829e614ab257cbb9935e5de58c24fb554d5934f071,2026-08-12
CALDWELL,1021,CHEVROLET,BLAZER,1999,4,d8b06b0ef5145c0fac9059506d61aafa35029241ed0cb98d35585aa0ccc9c9d1,2026-08-12
CALDWELL,1021,CHEVROLET,EQUINOX,2007,4,97999cdd51a703585ec44388596eff4648fd2c1ab7ead90494e40887e795238c,2026-08-12
CALDWELL,1021,DODGE,RAM 1500,2003,24,ce7a35a83e32a68eca33378181a96a4b300fd08202be8ddb8b80b786c3c03147,2026-08-12
CALDWELL,1021,FORD,F-150,1998,18,f5de4b32a79fc1deb80d76af612841b04b8d97f690f617ac8128cf9d4ae060f5,2026-08-12
CALDWELL,1021,FORD,MUSTANG,1996,52,eec02d6045f7330a960d9a740d73161590b0c6388564913b2eb8158f81b4bc31,2026-08-12
CALDWELL,1021,HONDA,ACCORD,1990,42,a6824bf64b6e01a6b95facac58efb44e03a0f6e2dd597a2c4b9dfd8056a2fcbf,2026-08-12
CALDWELL,1021,HONDA,ACCORD,2001,42,baf6406b824498752077eca73263d7a8a65ec16066aa8b0e4e7e93abc3ee3fc7,2026-08-12
CALDWELL,1021,HONDA,ACCORD,2004,42,8addc3bb2a305513fd18f26b3bcabda948c407ae3e93d8505cb63f4563064e95,2026-08-12
CALDWELL,1021,HONDA,CIVIC,2003,42,f4de97897257906292ea86654e9b1dd66d0c27e517ba6bef2f1fc11f2260adbc,2026-08-12
CALDWELL,1021,HONDA,CIVIC,2001,42,83efc42b321e52a4618cd203118be082365727ca8b8a79e2073d3015265cc427,2026-08-12
CALDWELL,1021,HONDA,CIVIC,1999,42,80944b6f4e8e2efd1e4f114f28de9a4bf4b7a3223640bc42d8966cbb4eca158f,2026-08-12
CALDWELL,1021,HONDA,CIVIC,2002,42,c23f3da160e9e69cbbde8a3b8e8515b7208578f26c45238a5b0a9e61cb6a08e7,2026-08-12
CALDWELL,1021,HYUNDAI,ACCENT,2009,42,33df1b6da45abbce06ccbf03994301628ac17c948bec65c9b8dd68c3417ca6cb,2026-08-12
CALDWELL,1021,HYUNDAI,ACCENT,2006,42,647821206dc31b6c1fdb8a8db2e36579513474c534a055d09839545b57420397,2026-08-12
CALDWELL,1021,HYUNDAI,ELANTRA,2014,42,fd68cae913e41348bcf5b4306d0394e52b72fae03ad2d52461e5ef755dfa9180,2026-08-12
