yard,yard_id,make,model,year,row,fingerprint,date_added
GARDEN CITY,1119,CHEVROLET,IMPALA LIMITED,2016,89,131c4ac0ed17d3e231ff3807516cd89116abeda9e72aafd077951500b43177b6,2025-08-21
GARDEN CITY,1119,CHEVROLET,MONTE CARLO,2000,89,e609cbc5558bb4214a12de3161aff1f8c1abd7f355d0d2418fac7dc7d9df5349,2025-08-21
GARDEN CITY,1119,DODGE,JOURNEY,2012,25,53d91a9372bded0d805d38514ed19b0b17d25bab25a15651aac5ad264332d22f,2025-08-21
GARDEN CITY,1119,DODGE,RAM PICKUP,2001,25,1f3bf56283e6c637f83011f32736af96b58cf231911d1992f669ed81c82dd40c,2025-08-21
GARDEN CITY,1119,FORD,FUSION,2006,74,71a62bfa446a1ed57844e392f8f1f6e3728d0805cf95cf670b1821ebcecadce7,2025-08-21
GARDEN CITY,1119,TOYOTA,PRIUS,2003,88,eb1be00333861b529fd6d4cfa57526ea60c373daedb6551ad9a20465c2d39145,2025-08-21
GARDEN CITY,1119,TOYOTA,PRIUS,2005,88,fcdaa3c6de2c914f85852c32fde33443866f5df94b66e90061d365aa1ec88bd2,2025-08-21
NAMPA,1022,AUDI,A4,2001,98,f2e2d52cf1f1dfcfca7bfa2e9aae2775959cedb51c05dee4294f9cccdffb01ec,2025-08-21
NAMPA,1022,BMW,3 SERIES,1995,98,6a3ab28ece5b23865aa548ab87cf8981867993cfda9889dd1f41d7c53d84d91c,2025-08-21
NAMPA,1022,CADILLAC,SEVILLE,1994,34,0dd043f51ddef05b92186c3340e0955c3aefb650e4d8fb342fd935bc2810cb43,2025-08-21
NAMPA,1022,CHEVROLET,BLAZER,2000,20,6feb552aab5aabba6ca378e907cd7b737841e1db8e58c4e60bd43754ed3e3236,2025-08-21
NAMPA,1022,CHEVROLET,EQUINOX,2010,20,3573e42e4615922b8d768a81988c127bd92d3f37808a50f133177606b3985706,2025-08-21
NAMPA,1022,CHEVROLET,MALIBU,2005,34,65d986084f526532a485f5ed185cf240618a841aad1024b2ae60d4066ec8e6b2,2025-08-21
NAMPA,1022,CHEVROLET,UPLANDER,2006,19,3bfa8c5e0f70ebbc0531cff30cbe2473a9fb58b8ce1ef8fa141320d3f7bf679c,2025-08-21
NAMPA,1022,DODGE,CHARGER,2010,59,62a2995a60f84a1e7041fff106322231de5aeb45924877f4e1d9fc531924fb51,2025-08-21
NAMPA,1022,DODGE,GRAND CARAVAN,2015,59,6cfeedc58e3a9f16f15b9066e60fdba71b426a090b198453f09d2e1d48e796be,2025-08-21
NAMPA,1022,DODGE,JOURNEY,2010,59,fb60534049a0b91e8277714747fae004888cc54897a7ebc8b7d35720e59ba483,2025-08-21
NAMPA,1022,FORD,ECONOLINE,1997,4,7a0f231bb8c856962cf31db5bef1224bc49c56db70f536a782f1a000cdfcd881,2025-08-21
NAMPA,1022,FORD,EDGE,2009,4,eb07fa8297b3ab5b6a7fa8bb5b79f36d8d80b3765609f3f67c7bcd06c1e249de,2025-08-21
NAMPA,1022,FORD,EXPLORER,2005,4,6f62f0ebd3a905ddeb1730bc47bce1ceed13bfc2f5387e12d445b02e016a0f3d,2025-08-21
NAMPA,1022,GMC,ACADIA,2010,19,8bf5df47828111d77192d3b2a0d6aa88e7f1e2a470e1c1f0d1c40deca907280f,2025-08-21
NAMPA,1022,GMC,SIERRA,1999,19,a6f1868bd6ff178a402a990edc68570cdaecd8a297104f5e35f0b69061fe7e6b,2025-08-21
NAMPA,1022,GMC,SONOMA,2003,19,f4f9f65a5c60cd541c750569d998654a90409f18d0ef8b64ba82e58af7fa06ec,2025-08-21
NAMPA,1022,GMC,YUKON XL,2005,19,b9726cc4796f8b1d03b6c48d0da62e1b35207dbbdcd8a02fe5313d87deca04ac,2025-08-21
NAMPA,1022,HONDA,CIVIC,1998,98,7f4908f697b813f674593e3daf1ccba42a7381c56435c4d5731f71a321c35ef7,2025-08-21
NAMPA,1022,HONDA,ODYSSEY,2005,65,069c118012fd7277eabf0d332e20d09d6145d92a8c588d56628a214f50879ddb,2025-08-21
NAMPA,1022,HONDA,PRELUDE,1981,98,57932f1cc9e5829e1ff43ebafd5ad533d45a87ef67bc7192bf0a3077444ab449,2025-08-21
NAMPA,1022,HYUNDAI,ACCENT,2004,98,f7523665e300e5e3d4372e4ce094c0417363591b8444584d5eb8acddbf6b6632,2025-08-21
NAMPA,1022,HYUNDAI,ELANTRA,2004,98,345ce8a2f600a585622aaac85729505503486d198e629ea9e7262fd39c1705e3,2025-08-21
NAMPA,1022,KIA,SEDONA,2008,65,54b9c8e640094e6e74a334031575bd79ca65555cc9eda069b6dee7bb0e900cc0,2025-08-21
NAMPA,1022,KIA,SEDONA,2004,65,3e95630398cfbf8fbcdaa160bd2b8bcf215677f98006652a9f8671bd74fa56bf,2025-08-21
NAMPA,1022,LINCOLN,TOWN CAR,1992,54,a2fba8c09249c3f5024ddd46edd07cd5d28959de07b15b96c2185c4d05f864aa,2025-08-21
NAMPA,1022,MINI,COOPER,2011,98,9578e786db3585c2fd7999f6885c8dde43ce7ca95e898ac079fb3f5e6feb01e4,2025-08-21
NAMPA,1022,NISSAN,ALTIMA,2008,98,526e5d61f6dba2d94eaa5ceb3fa8b4275fd4a998015a27294a286e37b7379eba,2025-08-21
NAMPA,1022,NISSAN,ALTIMA,2005,98,cceccf48fa567906176d20589bec3d4f74dca86763158cfd09221dbc44b0d601,2025-08-21
NAMPA,1022,NISSAN,MAXIMA,2001,98,38e501e3b582f7c29d454019c5760b2d31a1e50840adde9cb7b39cadb647b599,2025-08-21
NAMPA,1022,NISSAN,MAXIMA,2002,98,3a557a72838d37ce287146298e72b1d700075654cf92ba47e0da70e857a16dcf,2025-08-21
NAMPA,1022,NISSAN,SENTRA,2016,98,3d1e29a72516cbab718141a47f992dcea8efa419ca69150334294cd1d383a117,2025-08-21
NAMPA,1022,SUBARU,LEGACY,1996,98,0fe3ea214e42c0edff5e1284e66d4db7313aab4c95fca4bbcd10d8b1f073b3ad,2025-08-21
NAMPA,1022,TOYOTA,CAMRY,1995,98,7e09a7d3bd87f28c0b443b023dc20e21e7ad3ed3bb294862d38273748f11b1cb,2025-08-21
NAMPA,1022,TOYOTA,COROLLA,2015,98,49edf207be5d3cac777282584d0af5c2cefa117cc0a59a4deebc24bfef11ff65,2025-08-21
