yard,yard_id,make,model,year,row,fingerprint,date_added
BOISE,1020,CHRYSLER,300,2013,79,9f51ad2e939172cefe90a02b5f09e83da7c34077dd4b216c5afbc0e008fce628,2026-02-14
BOISE,1020,DODGE,AVENGER,2008,79,05c33a77b288de175a7c4c73c9303fbd9750b26c4c8f0ffd4d9d6d6a42f25ed5,2026-02-14
BOISE,1020,DODGE,CALIBER,2007,79,bdb5fcb606c57908a49f9f4ede1f2f291713b01a469df7a148920c73884a690f,2026-02-14
BOISE,1020,DODGE,MAGNUM,2006,79,080ccf08bd25e157712ca8ba850e7161bdfe0df43e1eb9ed970f500e3fb6bc6a,2026-02-14
CALDWELL,1021,AUDI,ALLROAD,2002,41,4f02067603f547a9f86df06f7369d9ac3fb0d4e3b48aa1510399f9e0fbc662b8,2026-02-14
CALDWELL,1021,BMW,3 SERIES,2003,41,b4d3a7bc44493ec308a74a5e39c7b0d30474814814a10d968ad1d20610cffd69,2026-02-14
CALDWELL,1021,BMW,7 SERIES,2003,41,6c208caf5c09378995eee90fea47f7239cdbaf9ce2cc19a0a301669fd6c199e2,2026-02-14
CALDWELL,1021,BUICK,LESABRE,2002,48,76235dea0b9de137070e615e093d095b4a7cdc09c28b80a5c1e817be44ba2236,2026-02-14
CALDWELL,1021,CHEVROLET,EL CAMINO,1987,63,6a88b8329ee17d806bf9fb5ae66365638679ed801f52fecb4de91ffe6bfa4d1a,2026-02-14
CALDWELL,1021,DODGE,RAM 2500,1979,63,53549698b9a5d921b79aaa9936a6c5293d0455673b2ab310c44a9fc98fbc60e0,2026-02-14
CALDWELL,1021,DODGE,RAMPAGE,1984,63,5be775f232a78bc62c1be90e0694c7f59007c3ac0f5c925452fd819915e31d12,2026-02-14
CALDWELL,1021,FORD,ECONOLINE,2000,21,7f7a7b942b32af4f381bf31e4bf7da19fedd298b4d62a953478c1a6892102204,2026-02-14
CALDWELL,1021,FORD,FOCUS,2011,56,1a731a9dd5d47c8f4f62b048c67a3dab8a64fe0fb78cda833d8c6c85665ac47e,2026-02-14
CALDWELL,1021,FORD,FOCUS,2008,56,cdd64705bc2938eb07cc7d836a9c7aff54b1d6d0fb3f903dba9e429521b69838,2026-02-14
CALDWELL,1021,FORD,MAVERICK,1974,63,e3685f159b01aa454b9609f2eaa61859caf1b38f2a49b9314d3584957d339058,2026-02-14
CALDWELL,1021,FORD,TAURUS X,2008,21,376390d94d2bd938ceb213015ca469d9b1474fd03cf3163ed53f27f9c373c174,2026-02-14
CALDWELL,1021,GEO,METRO,1992,48,77860dd231f1b030fd3511653897ea3eb26ae78c2e5baf0fad69522ceed03964,2026-02-14
CALDWELL,1021,GMC,ACADIA,2010,9,897215abde98971e3f51c23e862c107b30b0d8498c691bd4c464b771aa7cd341,2026-02-14
CALDWELL,1021,GMC,SIERRA,2002,9,38e51e7d4e9bc9ede4af0d7ef011a0967c6c27896a83b79556e9b5ff51f4e927,2026-02-14
