yard,yard_id,make,model,year,row,fingerprint,date_added
BOISE,1020,HONDA,ACCORD,2004,30,b706c51e78723be9963fe20f7300c5e388ae659674f5635431b34273ff4a20f8,2025-09-18
BOISE,1020,HONDA,CIVIC,2000,30,866a1be3e1c86b869315806cc701461c339cee6f1b664244eb55e96f9f0a00a4,2025-09-18
BOISE,1020,HONDA,PILOT,2012,30,6c01f2e45be4ad184b67e5d02f1f4e5590b2e31709cbb007e4296b50477e61f0,2025-09-18
BOISE,1020,HONDA,PILOT,2005,30,a1a01606277e6b822171dea514d04b19b064aee8556f3d09097699d7f64f158d,2025-09-18
BOISE,1020,ISUZU,AMIGO,1990,30,90bc73fefe54d3185589d03ab7d104beb2992884cfc4fa0337b9e32035b65067,2025-09-18
BOISE,1020,KIA,SORENTO,2005,30,f5c7ed927ecf1a57bdf382b3805e0fac5cc30087604aabd0a81b72779f145807,2025-09-18
BOISE,1020,NISSAN,PATHFINDER,1995,30,88998870e512bfb53e4e993afd470044969e7f99a714f6e0ed404d3ed187e8ee,2025-09-18
BOISE,1020,NISSAN,XTERRA,2002,30,4a6cf41ad872a8f2a5358833505818d59287d216677474c60e3c3718e44b28b3,2025-09-18
BOISE,1020,NISSAN,XTERRA,2000,30,8d25e5095e92aaa547dee4eb8c811aecab4d1e4c5c047ffb6dcf1e7424dedd79,2025-09-18
BOISE,1020,TOYOTA,CAMRY,2009,30,3af252a24bd52ae9cb473a8282a9dc73b91694798533096f6c3a0eedc876c6fd,2025-09-18
BOISE,1020,VOLKSWAGEN,PASSAT,2013,30,a67efbf384f5975dec04e23e5211cca1a98439e24820a5b807a4d6246bf73776,2025-09-18
CALDWELL,1021,BUICK,ENCLAVE,2008,1,1475a716728228c536b5c7764cff0a13ce57dcde5b1f04ead0f28a9eb437ceca,2025-09-18
CALDWELL,1021,CHEVROLET,SILVERADO 1500,2001,1,0b0f1d7efc2b17a3052c6748242393d0bf5aad9aaa5cb367a8ca59f586fd557c,2025-09-18
CALDWELL,1021,CHEVROLET,TAHOE,2003,1,e4ac10ff312ca1088f05d413c80907af4ec72c4d607dfcfcdfc47f41d1218d89,2025-09-18
CALDWELL,1021,CHRYSLER,300,2010,62,fba61478555269081a8de306c3bc8a7d7964c3237001c18137338b1e9f601c74,2025-09-18
CALDWELL,1021,CHRYSLER,PT CRUISER,2002,62,80fb4e8dbb16deccff70e06e858f663a6c6f46752b51f3fd3c7c944990e31698,2025-09-18
CALDWELL,1021,CHRYSLER,PT CRUISER,2003,62,2ae6b98341fe785cd9dfb38ecd62adfa5537f27fd1e9d7dd601d95d9859dde30,2025-09-18
CALDWELL,1021,DODGE,GRAND CARAVAN,2000,27,f9010e889656ae1787191054f106a1fa8bded2d0030b98eda9c72b32be3cb9f8,2025-09-18
CALDWELL,1021,DODGE,GRAND CARAVAN,2008,27,1c2e8f3d376b3671b1a4c54ab0c48289bf487cc1353585c8c6e289efa4245c43,2025-09-18
CALDWELL,1021,FORD,F150,2004,18,0fbe7241a4fc039446beb6eb1f4e4f991b1c55212b3dde5f0be704a68ac30efb,2025-09-18
CALDWELL,1021,FORD,FOCUS,2011,56,1a731a9dd5d47c8f4f62b048c67a3dab8a64fe0fb78cda833d8c6c85665ac47e,2025-09-18
CALDWELL,1021,FORD,FOCUS,2016,56,951e340887f18634241c5837b5ab62ab0a6ce2b6d277e62f864b82bb96ddb488,2025-09-18
CALDWELL,1021,FORD,TAURUS,2004,56,d7a39f0b3808330d90d0ba33d9fe3daee557f78c96b462837425c9fc3f0a204c,2025-09-18
CALDWELL,1021,FORD,WINDSTAR,2000,18,c627bcf5cd55d3ae334963f90f05a9fa1823c365f74d4e042ddb009fefc5b1f6,2025-09-18
CALDWELL,1021,GMC,2500,1998,10,66811ad061171ea9d354f705cebaf2900745b11f83bb20131e382a51818edf17,2025-09-18
CALDWELL,1021,HONDA,ACCORD,2003,40,a1ededc5ac935696939111dd0fe1a1f016bedc93482fc59fd698bbadde82a0ff,2025-09-18
CALDWELL,1021,HONDA,ACCORD,2009,40,874d115970ad90746560b88068bb63233a85ebb9323dfe8238d80d87830a60a4,2025-09-18
CALDWELL,1021,HONDA,ACCORD,2008,40,9ff76b2a9dbf29b83f64b9c4b77474424588a0799702db30177b9dd1b7fb5bb6,2025-09-18
CALDWELL,1021,HONDA,CIVIC,2000,40,efb211e93146568b8f0a67237ef7dc82141a168c5710bc48000d8bc9fb468144,2025-09-18
CALDWELL,1021,HONDA,CIVIC,2002,40,41b73ca826abc4c4b77ffbf4590a22f88c4503096501548e3fc0d3d4488e2ed4,2025-09-18
CALDWELL,1021,HONDA,CIVIC,2004,40,a7685ee2d1b4367deb1eb53ff1a497842ed1fa518d23e796cd518ecd3e79c26e,2025-09-18
CALDWELL,1021,HYUNDAI,ACCENT,1999,40,58ebf408c5d852a336c95301ae15cc4aa81eac76a8c21548497d0c6ed2bd9eec,2025-09-18
CALDWELL,1021,HYUNDAI,ACCENT,2005,40,4512c3bba1a362e1e6a002c3861f36f2644bb35b1d5b881e8430ed42811b2b43,2025-09-18
CALDWELL,1021,HYUNDAI,ELANTRA,2005,40,36d498bae6a93561a8b39171361dc17cfe6ce9e70744c024a0d04fb76c3dc573,2025-09-18
CALDWELL,1021,HYUNDAI,SONATA,2011,40,1d5cdd8a6dd8c1714aa863f4e82e6469ff7349d9b692aa5386931c0d9d8f5eaf,2025-09-18
CALDWELL,1021,INFINITI,G35,2007,40,ef77ce3b2a24af8e578e5239a466aa5129582a6c79e263242aeeeabf6a0a6a7f,2025-09-18
CALDWELL,1021,KIA,FORTE,2012,40,11aa7ebd187886ac5e59aa505cc7a427862a991778f946b58c5e5f994b5a68e8,2025-09-18
CALDWELL,1021,KIA,RIO,2001,40,b86d81c4179d4a1b6c2a39cccb7f3cf96ba93ac522f08855d1fe1c005133bc25,2025-09-18
CALDWELL,1021,KIA,SPECTRA,2003,40,a3dad017e759cbf2bab648a0fc591ab9f48e9f3374370b8a242d21f79a2d965b,2025-09-18
CALDWELL,1021,LINCOLN,NAVIGATOR,2007,18,12cb5809d37cd684fbc4e663f3e6dabc42d72120fe5929c2b85996f693828234,2025-09-18
CALDWELL,1021,MAZDA,MAZDA3,2009,40,6fbe638075e5840d59fa16eb47855dd55e8acd1a9c8290e7a32368cf89cb5f4e,2025-09-18
CALDWELL,1021,MERCEDES-BENZ,C-CLASS,2004,40,e02871137a5920ed20d219ac5184ec637585e1d56b72f1328e6147b0b7744694,2025-09-18
CALDWELL,1021,MERCEDES-BENZ,C-CLASS,2005,40,5c84832e828a6cafbfd1b627926ea54a81cdbe42caceed73b920809d65a5abbc,2025-09-18
CALDWELL,1021,MERCURY,GRAND MARQUIS,2000,56,7a2ebceba1e6e2d069ca94e13f5ceee317298d54e56a3f403765dbb70248bb3e,2025-09-18
CALDWELL,1021,MITSUBISHI,LANCER,2009,40,faf567b0112fd3c267ec81456dd2ab5cad323d22c575ace429378500044d5fc8,2025-09-18
CALDWELL,1021,NISSAN,ALTIMA,2006,40,ff4573035703b7c6991c7ea1aead5fa109dc3a2f6d0e42d27e21e3c1c9afdc1b,2025-09-18
CALDWELL,1021,NISSAN,MAXIMA,2014,40,066314320484bceafa3b0ca48219fe46727b780cb66554cf998a755e5331a71f,2025-09-18
CALDWELL,1021,NISSAN,VERSA,2007,40,276293bd29bdcdb40f98fe64b36d03a915dc5f574cd56d7f6f7ccabac6066a28,2025-09-18
CALDWELL,1021,NISSAN,VERSA,2010,40,f0af8d3801798d43ace3ea54fc4d1635225f08d413b612e49fe2d59615cebc2d,2025-09-18
CALDWELL,1021,SAAB,9-7X,2005,40,7cdb42b1e23dbf26a0111b2293a2f35908e12c67154214ae8cb98697ccbda9c3,2025-09-18
CALDWELL,1021,SCION,IQ,2012,40,2a51b0ebfb0d87d763d2eae4d7b35cdfca3dd60af940c39ac9cb8d118232bfea,2025-09-18
CALDWELL,1021,SUBARU,IMPREZA,2007,40,9b0c9d961603cac51895461fd4ee1e9632c1f6c2337d18308e2e51a869da2f83,2025-09-18
CALDWELL,1021,SUBARU,LEGACY,2005,40,235cdab1a73803b01e3414781c4826bfc7331f3216e99bb7a3e3864fc1349503,2025-09-18
CALDWELL,1021,SUBARU,LEGACY,1995,40,fb081105ea7f7b1d5e090eaef1a82fc6f905da17867787789b862ab230144b34,2025-09-18
CALDWELL,1021,SUBARU,OUTBACK,2002,40,c25004b3779a2f4d1581a4b6b43b0ab44a180530e8ff23b92e042533c1cbf85c,2025-09-18
CALDWELL,1021,SUZUKI,AERIO,2002,40,7809df2a382c8bb87bc3ec68557f86f0bee183af870ed6e42aed87d08b6fe56d,2025-09-18
CALDWELL,1021,TOYOTA,AVALON,2000,40,e0adf4327f90e9d4044b771cfff28f0393fac4a697d594014dc8cc2c253b7d58,2025-09-18
CALDWELL,1021,TOYOTA,CAMRY,2003,40,4fb788cac22f521ce4f0b2e08f362ff512de9dd19efecaae2b4611bd1c17fbd6,2025-09-18
CALDWELL,1021,TOYOTA,CAMRY,1999,40,ed395218d860b411b0ce2eb3fbbc598c2e0c42a3732bdf8d9509f74893bb39fb,2025-09-18
CALDWELL,1021,TOYOTA,COROLLA,1999,40,82f657753472596c20f72f9c6c4e1ca19c9dd2a490ce8fb598a43fb69051c5d3,2025-09-18
CALDWELL,1021,VOLKSWAGEN,JETTA,1999,40,548fb60bca9dbba3d515982af64e0c08906b1a8f7f3ad247e76a85190c484b95,2025-09-18
CALDWELL,1021,VOLKSWAGEN,NEW BEETLE,1998,40,e826aaa65b0843dd20188ef4ccd68e349ac6840a2342becdad7d54f61a1a8c04,2025-09-18
CALDWELL,1021,VOLKSWAGEN,PASSAT,2004,40,5127a8f572f63a8861623c310fa5ec2cc6a1bf9763f55ee93181f90345bdcf8d,2025-09-18
CALDWELL,1021,VOLKSWAGEN,PASSAT,2018,40,d62428c7714f3985301b85fdd4810a58b8c067a9567c0f3b2b7621a9ab2b863a,2025-09-18
CALDWELL,1021,VOLVO,S40,2001,40,096bb8a105c21bc924b445e04a516077a3bf39776667b3b7c87c7797c932fb6a,2025-09-18
CALDWELL,1021,VOLVO,V70,2002,40,3608878172046b2f567a29f566263104d60538f310ed1f83a0b3c422b4b8ede4,2025-09-18
GARDEN CITY,1119,AUDI,A3,2009,33,ba9b5e182806178f41be99469d22e901f69d5ef625833fefa1f99672e8f39be3,2025-09-18
GARDEN CITY,1119,BUICK,LUCERNE,2006,81,8e81a77b5c0cd03dcd5cad413eab8a56e893d68e298bfea32a433ce8dc85007f,2025-09-18
GARDEN CITY,1119,CHEVROLET,EQUINOX,2013,10,75d60dcabed2985f69fd6a47ec113fc82ecd8110de8743c453ef977938890e5c,2025-09-18
GARDEN CITY,1119,DODGE,JOURNEY,2009,28,6663fd35d37c961e59733aa147d9c7664b8ecefe071514878b38da7cb6688e4f,2025-09-18
GARDEN CITY,1119,FORD,FUSION,2010,69,196d0f19c2da2f9404a7dfc57a24e3d0b4e8888cb21ccb8d8c69c2b0f5e934e0,2025-09-18
GARDEN CITY,1119,FORD,TRANSIT CONNECT,2014,13,ba81147594a3c595801628c8976699d12bfb991215fd4b6681aa83e5eba2db93,2025-09-18
