yard,yard_id,make,model,year,row,fingerprint,date_added
BOISE,1020,BUICK,ENCLAVE,2010,12,e42b3c57418ab7891f17d27de2e56fef2b038cada6a59b61a899debe9afc0414,2025-11-19
BOISE,1020,CHEVROLET,EQUINOX,2012,12,9bd13cfae9310ab2cc4638fcdeaaa31ab64c9bbd2b8166b5857d0c82ec77bc7e,2025-11-19
BOISE,1020,CHEVROLET,EQUINOX,2013,12,1ca41a2957ebb19f4395be1909a474b643fe73a7766d01cefd00b7244b236847,2025-11-19
BOISE,1020,CHEVROLET,S10,1997,12,a43e7282e55f729d88970b9d7e31e7a8175e0d879d3cca68ce4590d02f5f9a50,2025-11-19
BOISE,1020,CHEVROLET,S10,1991,12,42cb9c554d1743bd91493953b66f0d5eb3ec26bb696a277ec7946c18eef3346b,2025-11-19
BOISE,1020,FORD,FUSION,2011,69,8dc7021e7074caa32a002c7c98f53533717a58d62839b490c39dc8eb32df863e,2025-11-19
BOISE,1020,FORD,MUSTANG,2002,69,375c5466819650f8bdb7ffe438b48024b274bf620539c349ce6c0aff3fe2b0c8,2025-11-19
BOISE,1020,FORD,MUSTANG,2004,69,adf6e01842748e98d5e2a644e1a0373471d478d526caa472509dfb20ba0e3c9b,2025-11-19
BOISE,1020,FORD,THUNDERBIRD,1976,69,5884156412c0e6ccc80b5fc841a996691d1715e7c69342830e2c386256246e6d,2025-11-19
BOISE,1020,HONDA,CIVIC,1998,51,c9987183561ea617bdba7b4a2a6ef48f4605721d2e45046d4bb699a1b45b2ecf,2025-11-19
BOISE,1020,HONDA,CR-V,2006,51,a2c450e70f72123876f85158dc8b49431ec1c4deb22a7088eb271044113bbe05,2025-11-19
BOISE,1020,HONDA,ODYSSEY,1999,51,43d98f80096ac9c603b5109be486ff9ee0c2bc062f265bd618c008160f6f30d3,2025-11-19
BOISE,1020,HYUNDAI,ELANTRA,2006,51,5c350b054366ddaeb1be8ab0c0bbefefb0da5703a57190e9693612c180204f36,2025-11-19
BOISE,1020,LEXUS,SC 400,1992,51,3cba4d37f051a7848667dc4648e77edbdc22bf323a0a4ab0108a6d0a759f2d8a,2025-11-19
BOISE,1020,MITSUBISHI,OUTLANDER,2003,52,54ce12ade9852bb054d9a099a13398eb015753e4e081e810be5a01a02ec309fa,2025-11-19
BOISE,1020,SUBARU,LEGACY,1992,51,be8e959fab0b79598cf4663881c6b2f8913b39b5075963ded93f04380c15bda6,2025-11-19
BOISE,1020,SUBARU,LEGACY,1997,51,97508d0de39e6c06b0594ed1b9f35b95b3e9e797db1861399fe37e3c51f80523,2025-11-19
BOISE,1020,SUBARU,LOYALE,1990,51,c1403288fe0c7b672e6c2b14fb5a8279ab06f4b70fb506dffab0bdd7ad7be38f,2025-11-19
BOISE,1020,SUBARU,OUTBACK,2001,51,f44f1ab49d6854cf4c4af696a6a2f91f6dd80c8a0614bf37dc9ea3da234238e7,2025-11-19
BOISE,1020,SUBARU,OUTBACK,2006,51,1518b1a8422ce053c89518ea482777d4a476eaef7803b37ad53bcc7858f98e80,2025-11-19
BOISE,1020,VOLVO,850 SERIES,1997,51,e86dcb5c8dd60fa3a40dc09f7de09ba69c4a024652a0425c8f3a2bec27908e3f,2025-11-19
BOISE,1020,VOLVO,XC70,2004,52,d6406c98b310932fcd8722e9442d9c508a3f70da6ed18f94a53c3add012d496f,2025-11-19
CALDWELL,1021,CHEVROLET,3500,1993,10,6630e6f1f60d2655f8cfb69c59ba722ed8b51f9e56f3fb792cfab4828df10f15,2025-11-19
CALDWELL,1021,CHEVROLET,S10 PU,1997,9,16b83b93b8d030347adceebbcb84813903c8991fe84e0d49fc1e0e9b2db2c4aa,2025-11-19
CALDWELL,1021,CHEVROLET,TAHOE,1999,10,542319877a59a5cd6bad66d851e934ae4d6e513fd996d1348810ed4ad618891d,2025-11-19
CALDWELL,1021,CHRYSLER,200,2014,59,b3504bd4c9bed2e8c46e56b30d3f89336b7066d414035172936db122ad22afa4,2025-11-19
CALDWELL,1021,CHRYSLER,300C,2013,59,a67175b736243ea7c85dbf04b706747df6e3c5c1379e25c51eafcb9c55c4ef40,2025-11-19
CALDWELL,1021,DODGE,DURANGO,2007,26,ea3200abf89b3fcbb6086ab1648b678f9fba59d4a96c55394d8cbb9acebdf050,2025-11-19
CALDWELL,1021,DODGE,DURANGO,2004,26,d28b167a9dcc8d604e557904ddd7768a6bd7e981a6f71a8b5c594100d6ceca17,2025-11-19
CALDWELL,1021,DODGE,GRAND CARAVAN,2005,26,cc6f9078c1ac0382058e1176920940ecc35db5f66b333026c591dee2007d7e6b,2025-11-19
CALDWELL,1021,FORD,F150,1997,21,3573260a5224fdac611b5d633b2d55c3702850334187502698e1f672f1a936ca,2025-11-19
CALDWELL,1021,FORD,TAURUS,2000,53,cff446418af86981474b0eca329403fb4a339c90955b0c4ca8597bf839dabfe6,2025-11-19
CALDWELL,1021,HONDA,ODYSSEY,2008,31,56bfd840a8917ab23f111fb1bdaf4e32d35f09fa467dea6aa1b36eca3c3228c9,2025-11-19
CALDWELL,1021,MAZDA,MAZDA6,2008,32,42364bb0881be2ff629189a5de6f8673dc480750d5cb32cc83a370d88ec9bce0,2025-11-19
CALDWELL,1021,MAZDA,TRIBUTE,2002,31,4b23a651dc8575ce19f58b29ec6f91b925cd0a549e90f950de8ae6e4e5cbf1b1,2025-11-19
CALDWELL,1021,NISSAN,ALTIMA,2009,32,1d179365de070dd92a57017ae437ffe17398dfd47509e28a5f8601d7cbbb9b2c,2025-11-19
CALDWELL,1021,NISSAN,VERSA,2012,32,3924c082ff7f5b8fb5b46e23e0b22daaf93d39d51e5da1a6623ae2b53cdaf0a7,2025-11-19
CALDWELL,1021,SUBARU,OUTBACK,2009,32,41335ab41a066c891e00f3d9e0c0e722748b7cbc23840d68dabe0ad5c5c4c1f8,2025-11-19
CALDWELL,1021,SUBARU,OUTBACK,2010,32,6a9be8a93ded7b50aa51d1b11fadf6a799dab294419a95bd3adc3def93fe6105,2025-11-19
CALDWELL,1021,VOLKSWAGEN,TOUAREG,2004,31,14547df35d8a5463befad5b5a6588a4ec398748bafb00a631ebbedbf66080080,2025-11-19
GARDEN CITY,1119,CHEVROLET,COBALT,2006,89,9ef8c9a66efcff641c618deb3508eb736779152b24ac19ff3a4a90398d7892cd,2025-11-19
GARDEN CITY,1119,CHEVROLET,COLORADO,2007,7,2c72fca89cb6ffd9788ff89b0ac182c6cc071b3b06d976eb1548e5c816d2bafd,2025-11-19
GARDEN CITY,1119,FORD,FOCUS,2008,71,f5f540f43c6d973b70f84858469b26907ebd0b1bc529200f7162285b08540eae,2025-11-19
GARDEN CITY,1119,JEEP,COMPASS,2014,22,a7c3b30e7861a9ac14561f90516ba2c6cf3e9ee0a7d5545cf5852e5d5dd31f0e,2025-11-19
GARDEN CITY,1119,KIA,SEDONA,2009,51,2943a502ee0c498b8b819ff3f11594ec3017f29d24308aac54cb4a5fb9c39017,2025-11-19
GARDEN CITY,1119,NISSAN,MAXIMA,2003,51,8b0c2484986ad8c7b9995c83a9b9d7b854fc28fb9849fa8bc44d952b488e04ad,2025-11-19
GARDEN CITY,1119,NISSAN,PATHFINDER,2014,51,f30f18c9a791b083e3e5a5e17226b8904695f03b654d64a7ca8693b87d053192,2025-11-19
GARDEN CITY,1119,SATURN,VUE,2002,7,3fdd75d6e6b8a54f2da77dd0849e275b896c7ec497d68b4b9be6a58b7c509327,2025-11-19
NAMPA,1022,BUICK,REGAL,2004,41,20ea0098ad8681cd89d23971f3f8924ac556d944130d12adfdc4efa9754bdf84,2025-11-19
NAMPA,1022,CHEVROLET,IMPALA,2007,41,8ee21ffe19a94a92e9341e29d20dc49242937bfc365cc62ba5dbc4ae8954f280,2025-11-19
NAMPA,1022,DODGE,NEON,1999,58,7b7a0edf3c835ae3e2639a7d91fe7fc480ad1ea33e7d84a08db59395ccf6e3c4,2025-11-19
NAMPA,1022,FORD,EXPLORER,1992,15,d36324daa17361149809c0f89cfcb79b62ab583f029d979fb5c318132f9582b1,2025-11-19
NAMPA,1022,FORD,FIESTA,2012,47,fb870a6972254ffbc97f28cbce007af2e42ac829c9c753a92681a10144bbe7c4,2025-11-19
NAMPA,1022,HONDA,PILOT,2011,73,524f4118889354d0980c0a6b1a48356686e00125486d4ccd6672677f6a672c72,2025-11-19
NAMPA,1022,HYUNDAI,ELANTRA,2004,86,0bf7b374f90972e15579cce8d6adc47efab36c5538baf94f9541fb31e8c8c693,2025-11-19
NAMPA,1022,JEEP,PATRIOT,2011,28,1b3f73b4858989b074279d228b3ba90885c03a9537d497084dd7551fc1957a75,2025-11-19
NAMPA,1022,LEXUS,GS 300,1999,86,0e64750fbcbf56fb5faed56e4ee88f0d3a56de1e441933f9ddef57ba9bf695ef,2025-11-19
NAMPA,1022,MAZDA,MAZDA2,2013,86,ce029c2dc29b65187a7bd29cecfc03bab3688ece1b04e8fcfdcfe5a93711fea1,2025-11-19
NAMPA,1022,NISSAN,ALTIMA,2012,86,aa3c52ae001b4b4a0d3f1b465099ccc78424cbe4683f2b086ccb73a8a13efc62,2025-11-19
NAMPA,1022,NISSAN,ALTIMA,2005,86,8ddd5051e63a399672da322ac86d5bb9c22083a4cf070f8befd8d27e2adbb0fa,2025-11-19
NAMPA,1022,NISSAN,ALTIMA,2013,86,e2ed87ff2c909a0a2886a3b33e253eb7a1f13ce5fa5eb2b7d0f0d5a4e85a992d,2025-11-19
NAMPA,1022,NISSAN,ROGUE,2008,73,2ea12ef9d407349f37b98498524147c1d687fc9e5ef9d603758e6c7b634743da,2025-11-19
NAMPA,1022,NISSAN,SENTRA,2003,86,8928ed7b47feac64954950ac5f69bcb41914ba90ee03c8f61e2fd4238bed93de,2025-11-19
NAMPA,1022,NISSAN,SENTRA,2010,86,be7ab8c33422c0981031f42377da308d47990859abf13236549ce2e85112120c,2025-11-19
NAMPA,1022,NISSAN,VERSA,2015,86,0555ebc503787b2045ae3f19e67dd4473e199329126e06b307ec31fca7e8b261,2025-11-19
NAMPA,1022,SUBARU,IMPREZA,2004,86,e243197d3f13e3ec3ae312caf0552efd76c292bfc5ac8330f02769a1a87a9956,2025-11-19
NAMPA,1022,SUZUKI,XL-7,2001,73,ad629e9e18d085898d14ef0b0afd25666963946b7282ab57c871559833e7770b,2025-11-19
NAMPA,1022,VOLKSWAGEN,VANAGON,1990,73,0a76f2dd11ae13e2eeb4c7e4d44913fdd97d10bf998a7bc37129eb5209c65743,2025-11-19
NAMPA,1022,VOLVO,S70,1999,86,a4a3ca954df3c9e3c7afdef698c74b545449b7bc01494176822886e59a0ff40f,2025-11-19
TWIN FALLS,1099,BUICK,LESABRE,2000,70,cd4889e37caf98f0a0c00151f5c634750d6a09081eb36a0ccc7cb5d891b892e0,2025-11-19
TWIN FALLS,1099,BUICK,RENDEZVOUS,2004,50,486611a5d11f8c274a657845ceeaef56c8eeb776598cc613275f3408e0eae13e,2025-11-19
TWIN FALLS,1099,CHEVROLET,AVEO,2006,70,300f2786995072bec1ed6137d7f1d9bb7d24a9ba586e3492c5b2600b0c431944,2025-11-19
TWIN FALLS,1099,CHEVROLET,AVEO,2008,70,eb43b60b6ed24fb836d2178a77fca724ac70d8c02d7fa4b81ef5dac4b7dfb66b,2025-11-19
TWIN FALLS,1099,CHEVROLET,CAPTIVA SPORT,2014,50,0dd4af4b0a3ed1cb9b47ea59d90395d74c5d763b95e37b197bf4cc68894b87a2,2025-11-19
TWIN FALLS,1099,CHEVROLET,CAVALIER,2004,70,e1124ba5ef49665af8ef679efb6bdc8238a0b11459b697fa4bf4ce529a2ac579,2025-11-19
TWIN FALLS,1099,CHEVROLET,CRUZE,2017,70,843065826ec8702a15da1d5b44105bbef3e378afba8b65c03316b4cb9ee0c252,2025-11-19
TWIN FALLS,1099,CHEVROLET,IMPALA,2006,70,bb3036ff1f80d727c6cdf6f5cb06c831b29db0438354dad022af8042ea5bb95d,2025-11-19
TWIN FALLS,1099,CHEVROLET,MALIBU,2003,70,926406d219d82d648bf0b2c8cf3ec8cdcf7f1e4f85bdd5e416a603e1d75d693c,2025-11-19
TWIN FALLS,1099,CHEVROLET,MALIBU,2001,70,12fff70b0aeb2cc2496f01d15a797f231c8fb4266b30b1d636c147bc7d24b7a9,2025-11-19
TWIN FALLS,1099,CHEVROLET,METRO,2001,70,1cd53a81af37cf8263d2358ebc37ff994e0167dacb42f19feb61ad4bfb007eff,2025-11-19
TWIN FALLS,1099,CHEVROLET,S10,1997,50,5e3bf1399409902712090ca136468829319ad61c0c8b79922b3aa9b9e936e14e,2025-11-19
TWIN FALLS,1099,CHEVROLET,SILVERADO,2008,50,a8c791e28228b303512d3ac66626b895b3df0190024541994dbd24338dbb6f0e,2025-11-19
TWIN FALLS,1099,CHEVROLET,SILVERADO,1999,50,edc40612f76d49e844d38d28d6dee9e7adbf196bd4ba70b8dcb8c1bb1018bc48,2025-11-19
TWIN FALLS,1099,CHEVROLET,SONIC,2012,70,c0b0fae4afd0d6c317e9605ae2ad4ef076b9152be01584a7d9f9cba5c144fea7,2025-11-19
TWIN FALLS,1099,CHEVROLET,SUBURBAN,1990,50,d0dd82d9c92260b84b25017714711203ecf780957095b56f5ed6371354781092,2025-11-19
TWIN FALLS,1099,CHEVROLET,SUBURBAN,1997,50,0cdddaad21f119a38e1cc7ecb425e8a596bd8fc5961069a62815d4cb8692538d,2025-11-19
