yard,yard_id,make,model,year,row,fingerprint,date_added
BOISE,1020,FORD,EDGE,2008,68,70a5c462df56f328dfaf390716156b2a5c2cda2234005ef970102b55e6165302,2026-02-10
BOISE,1020,FORD,FUSION,2008,68,6e26b87d3219eefb7a4f0af1e5991ec5f405ebdd8e4c64241fb3dc4b592e8b6b,2026-02-10
BOISE,1020,HYUNDAI,ACCENT,2001,46,aaff635d1397736cbbbf42fa948b3e6fc954bc63f51bd8666c899119caa43ee9,2026-02-10
BOISE,1020,MERCURY,MILAN,2009,68,f2fd2ddfd2d2e016272f43d1f3e4c327a6b60af7aada2ccb3cd3a1031e251e29,2026-02-10
BOISE,1020,MITSUBISHI,LANCER,2003,46,b634cb70190774115c97e3f9be4687ddc6885d8cbd282e458606dcba5a8a1c85,2026-02-10
CALDWELL,1021,FORD,ESCAPE,2007,22,8555191be7453eb6c9fbdbb60cd12ead4bf19679d8b98bef3d1097ceb471742a,2026-02-10
NAMPA,1022,CHEVROLET,CAVALIER,1999,37,5526a1048975e8175860af7a6431c595ae65bf4a48c25954c8d0e9d7e681e3a6,2026-02-10
NAMPA,1022,CHRYSLER,300,2006,62,e9a2cd519158200b3fea75e07526b265dc1fe7aca2d7a46ba29313e49a563d1c,2026-02-10
NAMPA,1022,DODGE,AVENGER,2009,62,a8923e20e119bfe2f901b727364fe4f91ab85a476dfdd34f2f2c9f45287369c9,2026-02-10
NAMPA,1022,DODGE,GRAND CARAVAN,2010,62,6626130727c03acd775d7fd1669a48a16714eccf1bd4e5d0b62fa85563a840f2,2026-02-10
NAMPA,1022,FORD,FOCUS,2004,50,7b2e005750e9fddd77602da4dd3874690f3a75c8b98c1905dd06b4a34aa5fb89,2026-02-10
NAMPA,1022,FORD,TAURUS,2003,50,31ccf986892962389f8e8bfc85d7dd68ae463176ffb5c559c0cc05b047d48c34,2026-02-10
NAMPA,1022,GMC,ENVOY,2002,24,5af09b94241516e54cadb25a044c46e4bd454af181987e86f729ca52625cdd78,2026-02-10
NAMPA,1022,GMC,SONOMA,1998,24,61fcdc87402734ad69dadc11ca8168d0b8b8030299d3f5909c53ee1334bd1367,2026-02-10
NAMPA,1022,HYUNDAI,SONATA,2012,97,d8f721c4951986a48efddf5778b99a68fe1f23617cf844eb8ce6fe4504ed5634,2026-02-10
NAMPA,1022,JEEP,LIBERTY,2004,33,3428a5a3bebb5c4629c1037aae40c00fedfc453d7cb5c0d35b683540aa68b784,2026-02-10
NAMPA,1022,JEEP,PATRIOT,2015,33,f62904fd52b24e3a55f8fa5d0618ef842892fb36de76f5ef5abbd9214d19c1f9,2026-02-10
NAMPA,1022,MAZDA,CX-7,2008,70,a1ad5eea2f1be4122e05015709401d2fca68e75ad9e1529b3213dda840a5188e,2026-02-10
NAMPA,1022,MAZDA,MAZDA3,2011,97,31fb465bb8042b5bbd5247f0b099c8f34a823cd40b3d06fb91053ba948fbe7a2,2026-02-10
NAMPA,1022,NISSAN,MURANO,2011,70,500d85840afa1acdef65b1919263e1e6983c903d39f07922bbb502428ae900d4,2026-02-10
NAMPA,1022,NISSAN,SENTRA,2012,97,dc1eb44a505e74c5250a8d4ebbe83281854a61172baac94538a12624889c2b4c,2026-02-10
NAMPA,1022,NISSAN,XTERRA,2002,70,bd6ee1e1d58282a842370dac7909655ac9d03f7f370f728f99f07d6ab8cd33c6,2026-02-10
NAMPA,1022,PONTIAC,AZTEK,2004,37,9596d27dc5a0076c7e0a10b41363b76dbc03d86c7294738e51654b9abd5baf70,2026-02-10
NAMPA,1022,PONTIAC,GRAND AM,2003,37,437ff71b2388fa500953b2c4f01f7fd48f62375095083cacc155618670746ef2,2026-02-10
NAMPA,1022,SUBARU,LEGACY,1999,97,f35d3ce88be5ec1df9425b8a80d91fa8a4423ac7c4ee467e614eae02d36f28df,2026-02-10
NAMPA,1022,TOYOTA,CAMRY,1999,97,616d80b70ac04753e7e8352aeb4081f4fb8969635636669086ca164b6a8f4349,2026-02-10
NAMPA,1022,VOLKSWAGEN,JETTA,2014,97,69a9a02c9ed2dbf7a43d9d511a460ab24b5ba967984600e8a936f21a6271f324,2026-02-10
