yard,yard_id,make,model,year,row,fingerprint,date_added
BOISE,1020,AUDI,A3,2011,51,ec32f7704827af360622d3e79956c89fc0e06ab839f53eba6340ed12b3a7994f,2025-04-30
BOISE,1020,BMW,X5,2008,51,c2126f537903bcdeb98547a50146ded25d99d42fbf4ee51ba3a796df6f4d1b32,2025-04-30
BOISE,1020,CHRYSLER,SEBRING,2002,79,7f462aca62a3f1636d2d0b8a883950a404705ed3d035ccbbbc1ed8e7c037d08a,2025-04-30
BOISE,1020,HONDA,ODYSSEY,2005,51,a0cddb2a55f5b878104537e9e6280d5ff60689fd702e70697bb0796fcc70b014,2025-04-30
BOISE,1020,HYUNDAI,SONATA,2006,51,6f02c2571f768b7178ff071fb5f20560bded427f8fc52e3c1c2437a9da47a367,2025-04-30
BOISE,1020,NISSAN,ALTIMA,2008,51,f4a2e241e69a04e2a65eca40e95d44b3187628432fd91e5e13c5e9aba46e9d18,2025-04-30
BOISE,1020,NISSAN,FRONTIER,2002,54,81e0e218bb9c6c478a2b0819ff1d071360d753d748a5b23a07b43386add7ceb0,2025-04-30
BOISE,1020,NISSAN,MAXIMA,2005,51,388e5844cf463ea02ea044f1bd6bc82b9685b8c505533ca072f9b4a9cd09e7cf,2025-04-30
BOISE,1020,NISSAN,ROGUE,2008,51,42f50a28bed9013d540606748ea40f373739d293596fb57feba597411e421934,2025-04-30
BOISE,1020,TOYOTA,HIGHLANDER,2010,51,a5b4e7a2cdedcd91e31a2c080263d76b6c19e8caa1a73f834aa91d4c00792365,2025-04-30
BOISE,1020,VOLKSWAGEN,JETTA,2010,51,66281b6c7a078d979784678f7c3cb9189a2d602542f6d3a186c5f209646a8a05,2025-04-30
BOISE,1020,VOLVO,S80,2012,51,81a2010e504f237c6b04d079bb0d898bec47a2d3f3a4a1d3a7c21ec9ba38d35c,2025-04-30
CALDWELL,1021,FORD,F150,1993,14,17892ce23178f409019e365c23986c65c742bd8098872bf94faaa11ab908cf54,2025-04-30
GARDEN CITY,1119,CHEVROLET,AVEO,2004,83,307ff4e6c0886b1964a30d77e26798f477218ad7e7287df9893ec7eb63473802,2025-04-30
GARDEN CITY,1119,CHEVROLET,CRUZE,2013,83,cee26664421f2670e6edac3b1bc4eb231bda9fdc1372dcae9874c186fb1a16ac,2025-04-30
GARDEN CITY,1119,CHRYSLER,CONCORDE,2000,67,c9bea9db2b1a01693e8f0d7a59dc2e7b7e2ca6d9c54e7725c60870491659a0f1,2025-04-30
GARDEN CITY,1119,CHRYSLER,PT CRUISER,2008,63,dcbff159e98605c88711c327765903a3fdabe274d3bb20b701462bc04b44e508,2025-04-30
GARDEN CITY,1119,FORD,EXPLORER SPORT TRAC,2001,12,eb66e727e66ac9dcb3410c91c6a28a876dc87529ada6db643db4d1b7992223d1,2025-04-30
GARDEN CITY,1119,MAZDA,MAZDA3,2007,33,d8a0e61af6ca6f594301e5e59166bb90fca9700959b92b4fa6d036526a78b108,2025-04-30
GARDEN CITY,1119,MAZDA,MAZDA6,2011,33,0d6dc5fcdfa0b6229d7de1d12d602ffc753eef9d8f9283a7f4b3f060b86c3fc6,2025-04-30
GARDEN CITY,1119,MERCURY,GRAND MARQUIS,2000,69,b548793fd163c6ab45ad58f81f57c8b682cae6158070e539f04ad8a9a114051e,2025-04-30
GARDEN CITY,1119,NISSAN,PATHFINDER,1992,32,e37d4d5b628724a8483084a2b3486ce5ef642b8a1a47f5052ac7e3f44cfdcf02,2025-04-30
GARDEN CITY,1119,NISSAN,ROGUE,2008,33,e23737b3932e222d00029928c2d9bdb182bb94d0a053f24c67d567a9ada2ac67,2025-04-30
GARDEN CITY,1119,TOYOTA,COROLLA,1996,33,57a6f0b1a38115ddd9a385ddc433e2287614a8886295e7d23c5830a740d953b1,2025-04-30
