yard,yard_id,make,model,year,row,fingerprint,date_added
TWIN FALLS,1099,CHEVROLET,IMPALA,2005,77,007ef43efaf3b601c46261d7a2bd5b0740fb3c333ff44757e8f118bf5106c3f3,2025-06-02
TWIN FALLS,1099,CHEVROLET,S10,2000,52,abd994726544254c3959a1be68deaa09dd44d7e7e9ece5561b3084d42bc8fe3c,2025-06-02
TWIN FALLS,1099,FORD,FREESTAR,2005,31,750059f9626c41bbcd054bc9777e619fd415be4bbea89ba26be0b6eabfddc075,2025-06-02
TWIN FALLS,1099,HONDA,ODYSSEY,2001,3,26a40c2d19ff6f5c038b954f09572b5ac906b91d2efd7048bb4d23b6842a53e2,2025-06-02
TWIN FALLS,1099,HYUNDAI,SONATA,2003,3,0c6d97be821b0c12b3c47f675329222b807333bcc0770a1668aae04203244131,2025-06-02
TWIN FALLS,1099,LINCOLN,TOWN CAR,1994,82,c283f9db5c7e90a1e4b4ad0fe2bffc9f264b1d057c65a9362a8a471e9366e67f,2025-06-02
TWIN FALLS,1099,MAZDA,RX-7,1981,200,0d5022d2dd157dda7d50d811c0fa42b1739f87dc653b3af8707343444c86ce0d,2025-06-02
TWIN FALLS,1099,MITSUBISHI,MONTERO SPORT,2001,3,a6345dbc97d42194b0857cc2500374eca431a037dcadb9b41fe916cab76340d4,2025-06-02
TWIN FALLS,1099,NISSAN,ARMADA,2006,3,a1f3021eba7df500fab52aa80eb7c58fbd850b59fb704f2cef5b79c8730aa7c6,2025-06-02
TWIN FALLS,1099,NISSAN,MURANO,2006,3,54f0e94b7ca6986bbbc92965c49b0fa6ac36152532813e1af4e310fb996cf387,2025-06-02
TWIN FALLS,1099,OLDSMOBILE,ALERO,2000,77,e819f464c843e9a903a5f185d6461a8dc3b0ec149a1be00ac01109aaabbfb54a,2025-06-02
TWIN FALLS,1099,SATURN,VUE,2008,3,9c6d562c312f67eb815b2dff0995c1d3a0dd88387a1db7b76b1827f4e907e055,2025-06-02
TWIN FALLS,1099,SUZUKI,XL-7,2002,3,b42fc4569bffd3f2980f6aa8fcdd781c520cfb41f7bfefa9590066b70eefeb2f,2025-06-02
