yard,yard_id,make,model,year,row,fingerprint,date_added
BOISE,1020,FORD,ESCAPE,2014,8,0a0083d400fcdf58a57e4e35c2358d2257ca5ed1e317bbba3419860980cbf621,2026-08-06
BOISE,1020,FORD,ESCAPE,2006,8,6bb83e12213261dbc96d2ae76f6c34b1d6db587b5bce720b94c25588c462f909,2026-08-06
BOISE,1020,FORD,ESCAPE,2011,8,8f9c3cd2838b71f0e55d46121f12a084c637bbeb073b0df574b9ddfeaf3593a2,2026-08-06
BOISE,1020,FORD,F150,1995,8,b755513c4238e010582e39538f716f7e17570e27de79876a4b46c348b0b4bf6e,2026-08-06
BOISE,1020,FORD,F250,1993,8,5e2eabf6a2fe3a5dc8818f85f3ffa771e65dc6c6fbde3c7598f0371db77abfad,2026-08-06
BOISE,1020,HONDA,PILOT,2008,36,401114f710c7a22eaa780eda3a60a55aba400df77ae6a0cd123a4081f15edf9a,2026-08-06
BOISE,1020,HYUNDAI,SONATA,2012,36,0c52319aea89c561b096b87d37d5f339b8f740013afd3f54547da281451b0373,2026-08-06
BOISE,1020,KIA,SPECTRA,2007,36,c5d8063cd5913f227d604591ce4d926f765c5ac235406ae8c3a788bae9db993b,2026-08-06
BOISE,1020,MERCURY,MARINER,2008,8,0d1857acf6062038462901763208edec27a68b77b225aa7c92f05072d8d2eaa1,2026-08-06
BOISE,1020,NISSAN,ALTIMA,2014,36,2e9ad0aa967324560c5a04c142cafdadf9156e50dd63542b5f2402884ebc6004,2026-08-06
BOISE,1020,NISSAN,ALTIMA,2017,36,ed11c34c206b70bba6eb7b85eee17b02b9b081e2852a644e7286c649f548a09e,2026-08-06
BOISE,1020,NISSAN,SENTRA,2014,36,9670f9ea8ba6ce66c4fd4d7282a5850cb9964a344a5c818a1c8b06a50c1e1f4c,2026-08-06
BOISE,1020,TOYOTA,AVALON,2000,36,86654737506985e57787a081bc6898655e7f348d61753a08713e5c0fb7a28c33,2026-08-06
BOISE,1020,TOYOTA,SIENNA,2007,36,ef202ce2fb2c482fcf7bed6f3bd5f1edb2f2058a5968c564f21fdb3a51e481b8,2026-08-06
CALDWELL,1021,ACURA,TL,1999,42,b67a834cabe5306096e841b88582ca270e0cf79348dbedeb3d8312f11a9ded02,2026-08-06
CALDWELL,1021,CHEVROLET,SILVERADO 2500,2000,4,cb4cbf2ad8609cc34af7f6982cbd7c6645dcdbb6f6ca45a53b510f0258771c5f,2026-08-06
CALDWELL,1021,CHEVROLET,TRACKER,1998,28,cd99ad180a7a351387aab204b67a5d256f572f6eae1eebbf064669bbb2755d88,2026-08-06
CALDWELL,1021,CHRYSLER,TOWN & COUNTRY,2001,24,ce28a7498c6c678bbf76c2924d3544f79d7d7d4f6179af6e159c87f7ce9b075c,2026-08-06
CALDWELL,1021,CHRYSLER,TOWN & COUNTRY,2008,24,c6cc1b5a1b21c516fec07d47db430959c035628667326f12d298370ee49dd779,2026-08-06
CALDWELL,1021,DODGE,DURANGO,2001,24,f7702055debcc6fd5f39b9011f43fbfb1b333fc46c5aba3001659b6b63ec42b2,2026-08-06
CALDWELL,1021,HONDA,ACCORD,1990,42,a6824bf64b6e01a6b95facac58efb44e03a0f6e2dd597a2c4b9dfd8056a2fcbf,2026-08-06
CALDWELL,1021,HONDA,CIVIC,2005,42,82b62297b222879b55b1d0788d589bb67d2d562b2e82d33edbb1631ea43d3f8f,2026-08-06
CALDWELL,1021,HONDA,CIVIC,2003,42,f4de97897257906292ea86654e9b1dd66d0c27e517ba6bef2f1fc11f2260adbc,2026-08-06
