yard,yard_id,make,model,year,row,fingerprint,date_added
BOISE,1020,FORD,ECONOLINE,1999,5,b9362ee880c29e1413ad7de7dfa1f82f397e66f01f0dc5d4f11e16e1dd27f859,2025-04-24
BOISE,1020,FORD,EXPEDITION,2005,5,a7d3426de2f9f81f1e2318c47f39f131b31ddfc2da0b813c5929c7f41520a437,2025-04-24
BOISE,1020,FORD,EXPEDITION,2000,5,f2ece795c52e19d8ed9ae2489d6b6060c99d0983d791ff5e5111a038e464d9f3,2025-04-24
BOISE,1020,FORD,EXPLORER,1994,5,7da5b51e6f7259177fff4e1861fe609fc98fbc1f950c89a8907bae3e5c74bdfb,2025-04-24
BOISE,1020,FORD,EXPLORER,2005,5,9493544b6201d40ecc5eb8b51195fb290dc77724f17b7e6728efd20c463768a8,2025-04-24
BOISE,1020,FORD,F150,2001,5,1c81cfab1a53f9aadbdcd7f95673bb6fc2de21ec7d56864a4b1c32994e8b2d8d,2025-04-24
BOISE,1020,FORD,F150,1988,5,657ba4a4c6c41bacb2ac548e6ba95dd1119a69fefe1ceb9ee02bbe75d4490269,2025-04-24
BOISE,1020,FORD,RANGER,2003,5,0416aeacb4985c3a2a46fa94802782c2619bda8bcff6e438c8b2d5db5ca1736d,2025-04-24
BOISE,1020,FORD,RANGER,2006,5,256f29e94d32991d2750f498a8c00b2d8355ba1fcefefbb3119fd5680e61dd59,2025-04-24
BOISE,1020,FORD,RANGER,2000,5,77431ed60e7567ec95ab83704baf685dd43eb1e749ae267d77263f3ae673ac7b,2025-04-24
BOISE,1020,LINCOLN,NAVIGATOR,1999,5,7d0718bcc1e077b1e3e9a40567af09748255fe8033decc0d9c7d025a208792c9,2025-04-24
CALDWELL,1021,FORD,FOCUS,2017,57,6f2a055dc2ebfe866097ab8506b0c90d0f1650d4445ccca1ce5b59014c07bd05,2025-04-24
CALDWELL,1021,FORD,RANGER,1997,14,9908e21a0b1d60e55eba1c56cded8001ea336dd4086d7b93c63989a7cc3450d8,2025-04-24
CALDWELL,1021,HYUNDAI,SONATA,2003,36,682aabf6bd8a87c39c4bdc979d10d54016369bbeb44a7f0d95479ed9ee6cfa5d,2025-04-24
CALDWELL,1021,HYUNDAI,SONATA,2010,36,f1c5f176164c83b2247c4b2595b36f77de928e1f2eeb4d0559b3058b28d937e3,2025-04-24
CALDWELL,1021,MINI,COOPER,2004,36,a258a6f0ae48f1eaec25fdb8ef28258f2e76616962dbab5000b42a58ec88da37,2025-04-24
CALDWELL,1021,VOLKSWAGEN,JETTA,2003,36,e7d0c6b9e4bba17dda63ea33fe8b0f9f9be440493ac8d65297c0c0a2c04d4ede,2025-04-24
GARDEN CITY,1119,DODGE,DAKOTA,2000,25,4cb2f49f7bbbdff71b4b60e722294fdd4efd098712ac9501229fcc10e44607aa,2025-04-24
GARDEN CITY,1119,FORD,EXPEDITION,2003,12,547eead97810ea75a43a29d294cc451bb6449d3251d6a93702dd6315366f12da,2025-04-24
GARDEN CITY,1119,FORD,RANGER,1987,12,77005607ffedbbe817f830bf59348110ba350b5b2b61b95ba8894480e9ca9bc5,2025-04-24
GARDEN CITY,1119,GMC,YUKON XL,2005,6,c9b7187ecf9a5e2b3d691242a7b6c8ed3e625a3454d350c72805fad7d923080f,2025-04-24
GARDEN CITY,1119,KIA,SOUL,2018,6,99791ed5dd0a30b28663dda8cccb1508bcf1ffa62387f966eff3cf16c3d486e3,2025-04-24
