yard,yard_id,make,model,year,row,fingerprint,date_added
BOISE,1020,ACURA,MDX,2004,38,7d771bd38f5d9828e3fc80519928443fb22b2a908939d9b82ea514c031d54f06,2026-01-21
BOISE,1020,AUDI,A4,2008,38,88896dcae27448c9d424839fe0703eb94564b59832af9dbd848453af0887d442,2026-01-21
BOISE,1020,AUDI,A4,2008,38,88896dcae27448c9d424839fe0703eb94564b59832af9dbd848453af0887d442,2026-01-21
BOISE,1020,FORD,CROWN VICTORIA,1999,70,53ae66bcffd4b23a8a1cfbc4cd5b4cf030c59b83723405e29491b981ae6d1d2b,2026-01-21
BOISE,1020,FORD,ECOSPORT,2018,70,9d7d17449a938fc96e432e57a3869b756fef4caa3ac886a26a732bb2ac21bf21,2026-01-21
BOISE,1020,FORD,F250,2006,2,171af5a5178273d77be3ab7167293dd780f3fa16a2d3d9c1ab1fd25c1d3bd00f,2026-01-21
BOISE,1020,FORD,FOCUS,2014,70,6831fb5d1e7fa0bec7956b38e712b7e8528767bd58d9363ab100857011b0866a,2026-01-21
BOISE,1020,FORD,FOCUS,2014,70,6831fb5d1e7fa0bec7956b38e712b7e8528767bd58d9363ab100857011b0866a,2026-01-21
BOISE,1020,FORD,FOCUS,2013,70,3c42ec2e2dfb1f1b2b12a4f2f437b8a53a749b01b3cac3f54c5f30bf179d6f65,2026-01-21
BOISE,1020,FORD,FOCUS,2010,70,a6540113829fb2fab3d9888f99707eafb78b33eae3f66c13d4b64c08ac127910,2026-01-21
BOISE,1020,FORD,FUSION,2016,70,8790843f3313069e97dbc535065e0368f89665517cb6cc414f308fe392a55cd4,2026-01-21
BOISE,1020,FORD,FUSION,2014,70,b2f4a1ff9f6ab9583bde16f1d2e88877a323d4fca7c37f11939d3fcaaf20e12c,2026-01-21
BOISE,1020,FORD,FUSION,2007,70,559b47d9683b1b994efb676892091ffb0625b143a64c71221b896c67f2b550f9,2026-01-21
BOISE,1020,FORD,FUSION,2014,70,b2f4a1ff9f6ab9583bde16f1d2e88877a323d4fca7c37f11939d3fcaaf20e12c,2026-01-21
BOISE,1020,HONDA,PILOT,2006,38,dabf991a0f8dfe29d946af6b1b91bdadb7c9b05c64e8916e2a6aefd87fd2bb2f,2026-01-21
BOISE,1020,NISSAN,MURANO,2006,38,a3ce212a508849d9cc411b7a81b1e2c7747f027a7a4b9adf1ee54e53c364f6dc,2026-01-21
BOISE,1020,NISSAN,SENTRA,2015,37,97fa76cd3b232031e05962629818fe77538407a87d3ffa9c8470d4ab9cada564,2026-01-21
BOISE,1020,TOYOTA,COROLLA,2001,37,dc10ee2a11f40e7a140114614af100e213f11bc956d773bf831018ed120f5f03,2026-01-21
BOISE,1020,TOYOTA,HIGHLANDER,2002,38,1d282ce5004c7aa59d2d98895e1de7c05456f5b484c7290106f06ebdcc53f756,2026-01-21
CALDWELL,1021,CHEVROLET,HHR,2007,47,f2daf0bdb255415989c3390ee5e8ad92ce9d5a2726344693ce7b482a88e72b86,2026-01-21
CALDWELL,1021,CHEVROLET,SUBURBAN,2003,2,66b45c38d2063a093707dd9ba7279150027e5a31418ce97cbd8ea8eff586d2b5,2026-01-21
CALDWELL,1021,DODGE,DURANGO,1999,24,e5bbdf7096db30a7d72dbd01510993f9242ccaf432f76d46618e1c6ca5da1b9f,2026-01-21
CALDWELL,1021,DODGE,NEON,2000,59,c6fde98362f8b52e913dc7ede6bf74d002bcd2a05f3d335f863ede8124c90aa2,2026-01-21
CALDWELL,1021,FORD,ECONOLINE,2002,14,afb623ad20c1ff267f6f3db5378f05fdb2c51d7a53634a3026e0fed2e263d304,2026-01-21
CALDWELL,1021,FORD,ESCAPE,2002,14,fbc21aeee3bfd5360a36c097fd20d2bdbe50983f759c7f977ac2c5f1cd16ca66,2026-01-21
CALDWELL,1021,FORD,EXPLORER SPORT TRAC,2002,14,51263bce3c0039f5503a64d648d469b87cd9c9b88629a6455c3a3733290748cf,2026-01-21
CALDWELL,1021,FORD,F150,2005,14,03113149b185c087c970b193235baca2c35c0e7174031ea5b6171fbd8282662a,2026-01-21
CALDWELL,1021,FORD,F150,2001,14,afd26327ae20bed10d1451d484ccd8b912cdd93fce291c5f35e2a8a221215d4c,2026-01-21
CALDWELL,1021,FORD,F150,2000,22,26a19858b7ef4e5e93bfd86969b99707c6cc7f95f07e3061c78f8197b3b4781a,2026-01-21
CALDWELL,1021,FORD,F250,1999,14,a0beabf9ece5d431387542ce35ebeee7c6f154c9944d7c84a6a7455b149b1814,2026-01-21
CALDWELL,1021,FORD,FUSION,2015,54,b06b5363abc215a2e68b89097bf90c0fa0a493c87af8fb705a85a8837cc83c2d,2026-01-21
CALDWELL,1021,FORD,FUSION,2006,54,e7d3762d31ae793b9d2deaa8f604987bd808acfab7eeba3027a947e4284314ee,2026-01-21
CALDWELL,1021,FORD,RANGER,2000,14,d535f993d64f4b8b01eeb91a4a31a7ceae9d0f19756df3d454a75570410da043,2026-01-21
CALDWELL,1021,FORD,RANGER,1998,14,9a1d9cb637a20bd096d0161af7abeaf40dd19851fabdc45c45e9122eb084c67c,2026-01-21
CALDWELL,1021,GMC,ENVOY XL,2003,2,1e11fb41cf3e29678c61859bf28f5c4ba6fe20c0f6ece20251158e442dfe08ab,2026-01-21
CALDWELL,1021,GMC,SIERRA,1994,4,3ec54b28ace6217f07f95a5490ac12c01a4e25a7120631593a3d618fa6acd5f1,2026-01-21
CALDWELL,1021,HYUNDAI,ELANTRA,2005,40,36d498bae6a93561a8b39171361dc17cfe6ce9e70744c024a0d04fb76c3dc573,2026-01-21
CALDWELL,1021,MAZDA,MAZDA3,2012,40,a16589f884a5f842f0e35babea48d0b9263e64f7774c5057893bc1fb6fe6f33d,2026-01-21
CALDWELL,1021,MERCURY,GRAND MARQUIS,2006,54,25acf4a7d6cdf9f780638eeeac9400d28d08ff990461885f56ea2ad337da98b1,2026-01-21
CALDWELL,1021,VOLKSWAGEN,PASSAT,2007,40,dded990c5c9be4d1511c905597095fca52af459ebd4fd583379ffd8dfb26e7d3,2026-01-21
GARDEN CITY,1119,CHEVROLET,SUBURBAN,2000,3,7b9bbe12cbf26f09d50ccb246f4028f055fdfab30848c92667e93c324a925708,2026-01-21
GARDEN CITY,1119,DODGE,DART,2014,66,c2d30637ef08473de929fff6a7a7b362e155ce430c958e5f4042d80016f17cae,2026-01-21
GARDEN CITY,1119,DODGE,GRAND CARAVAN,2017,27,fbe8e7071fab33bd438fbfbba07a16d5ac4cbcbd0801a859c2163cdfce310fdc,2026-01-21
GARDEN CITY,1119,DODGE,NEON,2005,66,8f25f69949153fae7c4e4cc3fc0143c368741fe7bd631649a437231ed1ce9e25,2026-01-21
GARDEN CITY,1119,DODGE,NITRO,2008,27,c17385e71befb5b99ee4f3358cfa5d837ddf2f72cc9d56ad930bdf369b3918de,2026-01-21
