yard,yard_id,make,model,year,row,fingerprint,date_added
BOISE,1020,FORD,F150,2002,4,f141789d3a4513e4a0011846f59ef273a847f7cb43833aaf2712456ea612e791,2026-06-13
BOISE,1020,HONDA,ACCORD,1995,55,4fb0797731dccf3cf9fe0ed7ae5ef4e46e981e8c8c39edc6c953ce376b8861e9,2026-06-13
BOISE,1020,HONDA,ACCORD,1991,55,fc4cdb4289a886f71a1c4b4e7c323f5ff67a225d1441156e3e57184c296727a8,2026-06-13
BOISE,1020,HONDA,PILOT,2003,55,15d0fa7bc25cbd895ab4b138b176bd79718338c4875b763dbb8c8087c87b2d11,2026-06-13
BOISE,1020,LAND ROVER,DISCOVERY,2003,55,951d3eb44885f978049647abb661921bf3bff232e7d4ca6f8676c194533d355c,2026-06-13
BOISE,1020,MITSUBISHI,ECLIPSE,1998,55,1f7b1035f0efb4a6ed9525dea319de8deb4748d433d31aafafce30aa93f07163,2026-06-13
BOISE,1020,MITSUBISHI,MIRAGE,2000,55,364a6c32d87d3d716f6b2dfd53834feaf8512380242c1231ca599455146c96fd,2026-06-13
BOISE,1020,NISSAN,ALTIMA,2005,55,5235b819a39e9c47d42e4b45a1cd6b90ade4baac43673fd3a273370b130147f7,2026-06-13
BOISE,1020,NISSAN,ALTIMA,2002,55,49591965ee93c97ce38b6e1f74a035963ab760ec2c6426ee4dfb7efdfa11b901,2026-06-13
BOISE,1020,SUZUKI,FORENZA,2006,55,d98a9f66d7d3d99adeb27a76de63248be45bc3f3811ded4b6770296cc1d9f431,2026-06-13
BOISE,1020,TOYOTA,CAMRY,2005,55,f45520bdd431d9c0cf1ed007d93537bcd8cfb6c2c4d20033e464ced572e9437f,2026-06-13
BOISE,1020,TOYOTA,ECHO,2003,55,d312d25d20a06ecef6eeb30e0a1b9b996106777589f5e043b524696a3240155f,2026-06-13
GARDEN CITY,1119,DODGE,AVENGER,2013,64,a47a608dc7baeb43fe6a19eed6c6bb884d37d3c7a7a91f490e0b856bc929535a,2026-06-13
GARDEN CITY,1119,FORD,TAURUS,2008,74,53282ab9f5a2ec51116a0638c30a99d06de2476436cd0e54b8a4ff43ab49b026,2026-06-13
GARDEN CITY,1119,HONDA,CIVIC,2002,41,0b526dafdff0de85531be59773acf2377b3d672d9270fdf156b06b95c2833ab5,2026-06-13
GARDEN CITY,1119,HYUNDAI,SONATA,2006,42,28699d8da67cd50774d7b0f6f21575a164a821594850c81838fb43efffc87140,2026-06-13
GARDEN CITY,1119,TOYOTA,RAV4,2002,41,589ca48d13570d6bf3e4c8c8fee80340930ad4216ec4d0d1195a5718bc7a9e68,2026-06-13
GARDEN CITY,1119,VOLVO,V70,2001,42,5b6d27e5383139b8858320601cf977105e23e658681b3abb96984b4b803c66de,2026-06-13
NAMPA,1022,BUICK,PARK AVENUE,1992,37,65d9abf17dcbe5bf8eb5b2f7674adcdd9de4892522a68b542dad0554c4a64421,2026-06-13
NAMPA,1022,CHEVROLET,CRUZE,2014,37,36490fc16067ef6d6447259993249bd763fae66427d00bf21395bb81151753e6,2026-06-13
NAMPA,1022,CHEVROLET,SILVERADO,2004,25,9d0c0679c3242b787f3b499137003e0cbda54d66453f228fd54b9ef640113e23,2026-06-13
NAMPA,1022,CHEVROLET,SILVERADO,2001,25,a4fe8b92239cdadb3ee37ddc7b5dc6af7a64ad614dcced012080711546f393f3,2026-06-13
NAMPA,1022,DODGE,DAKOTA,2002,32,f03ba397737c54b1fcb5c607fc02d0916c88b182705ae82090f5e935aa02cef3,2026-06-13
