yard,yard_id,make,model,year,row,fingerprint,date_added
BOISE,1020,BUICK,CENTURY,2002,73,2e4c552e381db2900286407f582912b18c86c92d968c82717bae16f7e1f7ffea,2025-05-01
BOISE,1020,BUICK,LACROSSE,2007,73,fbfd41e64d064cba984203bde5eff4d35e9e03015d2336963491554a2a0192c2,2025-05-01
BOISE,1020,CHEVROLET,AVEO,2006,73,75239f418417e71bda7f0dee400226a6dc698d5ac3840afcec160694a027f4af,2025-05-01
BOISE,1020,CHEVROLET,CAMARO,1995,73,6c6991f1446c423d6585e6e018db72917d16fb1b554f5b3cacf8ba7c9854ea46,2025-05-01
BOISE,1020,CHEVROLET,COBALT,2006,73,442d071e987979bf750746101f6eca6c8b721389919bcbd43a2617f92044b29d,2025-05-01
BOISE,1020,CHEVROLET,HHR,2011,73,4dedca62294ef64f71f05815455ac9942c6e1043e0b6d068912a0abe43e8a71d,2025-05-01
BOISE,1020,CHEVROLET,MALIBU,2007,73,8d6baf945ade6273b5303f60dda090d0e1085ccff13c4ffa83040976efeff7fa,2025-05-01
BOISE,1020,CHEVROLET,MALIBU,2009,73,484dd559d68a5cec286c465c159e81a8e0afb38cca670057489e6a3cdaedb91a,2025-05-01
BOISE,1020,CHEVROLET,MALIBU,2006,73,045cf529171665c458033ff17faeebb91ec92323b09081ffa071114ffbb7431d,2025-05-01
BOISE,1020,NISSAN,FRONTIER,2002,51,300411771db38d1c7242b26cbbdfa535dc3b9be9512311a26f651e6e61007d2b,2025-05-01
BOISE,1020,PONTIAC,GRAND PRIX,2007,73,7f6143a030392d9c2956ab901eb17d29c31d557c3c6fa24a217c1e2c33e8c482,2025-05-01
CALDWELL,1021,ACURA,TSX,2004,38,ad68fd4ddf53743003637c2d01e0f4c1b23ffd173bddcaad1e07c0dc30e12a21,2025-05-01
CALDWELL,1021,AUDI,CABRIOLET,1997,38,11b58254f7c73f844f5e314102bbf5eda6e56979dfe55ee8e5bee442102a917f,2025-05-01
CALDWELL,1021,BMW,X5,2004,30,c7188f1c1034b42ae0efb57a1997e14bdd22b829fdabb3232e6ef64371aa668c,2025-05-01
CALDWELL,1021,BUICK,CENTURY,1999,46,2511186e60851e61636e922a41373a2c8d29344cb8a7d2218da65ec4fe7a9afd,2025-05-01
CALDWELL,1021,CADILLAC,DTS,2006,46,e48ffe2f3e45bd714935e3a9f83fe67ff35fd5d2734ebb662716ecc0be1ba7a2,2025-05-01
CALDWELL,1021,CHEVROLET,1500,1992,10,ebfd32e10c4a1ed7e61b39aaae23982bdc7d010626919107d8392cacd960961c,2025-05-01
CALDWELL,1021,CHEVROLET,1500,1995,11,3f5a31440c9bd11b373c4ea465d32441fbedba68acc86b2cc7ced82d8b6ae91d,2025-05-01
