yard,yard_id,make,model,year,row,fingerprint,date_added
BOISE,1020,HYUNDAI,ELANTRA,2013,33,c0bac7cbc59d863ea9d74aff255c162e41e77b39b4860e9cc561d5e600a8aa8f,2026-07-28
BOISE,1020,HYUNDAI,SONATA,2016,33,74e20e53fc04f995ef6e4c31b069eabdb3390558ae451dfe91097548d7c2a983,2026-07-28
BOISE,1020,ISUZU,TROOPER,1998,33,cdec8a22e1c68a845b2b7b991f59a468ee68d8819d73bb7c7774cecda44f8580,2026-07-28
BOISE,1020,LAND ROVER,DISCOVERY II,2001,33,720e72b17f507f32f2635953f2e437baa22ebf2cdca3468ef6097d9ceab36dd5,2026-07-28
BOISE,1020,MITSUBISHI,LANCER,2008,33,6b17e697b3d7199f961d51e6a8e4c0b4321e8d6dc7b85612be35f3d54ac7f967,2026-07-28
BOISE,1020,MITSUBISHI,OUTLANDER,2005,33,e5c481c7dfb3dccee62f878619a1f88410bc40ecc578ed80e38ec32c42f9687f,2026-07-28
BOISE,1020,TOYOTA,COROLLA,2005,33,4a2087f6564211cd1426c45b853717040f65997526cc07dbaf67b312c130ec74,2026-07-28
BOISE,1020,TOYOTA,COROLLA,1993,33,5df6cb1bc943d6df3b0ece4cf335ae5bff0654ee3f3fde89bafdb5b90b89ab8a,2026-07-28
BOISE,1020,TOYOTA,PICKUP,1993,33,1035876c2ad35661dcb37d1f83f99775ae67b71f0acdc841c8a6493b24508970,2026-07-28
BOISE,1020,VOLVO,S60,2007,33,7e428c2b18fc2c2c5f0f06eff8ffd60f6ddb526347a1cc94a9c419277152a9fa,2026-07-28
BOISE,1020,VOLVO,V70 XC,2001,33,299ceb7644130b3feaf8b8c01dbc4d711afb866d99e6dc2dec8b834d7fdd646f,2026-07-28
GARDEN CITY,1119,CHEVROLET,EQUINOX,2012,5,82743c45574ad7f6e7feac8ef07d757a638112e88b21bdbd4d7f28e9a0a5c6e2,2026-07-28
GARDEN CITY,1119,DODGE,GRAND CARAVAN,2006,23,77e7ecea1ee3d38d29c963504940172f8662fafd3635e7cc1856b49ccfdb10b9,2026-07-28
GARDEN CITY,1119,FORD,FOCUS,2007,70,af980760e3ebd18ce937e864ba45a8ff16e64fa0f54140bad449ac7b3a97fdce,2026-07-28
GARDEN CITY,1119,FORD,TAURUS,2012,70,39ddf354d4fa491e3cee2169a3ab4537f03792adab93e4211e6dad7ccbbb9522,2026-07-28
GARDEN CITY,1119,GMC,YUKON XL,2003,5,ab63bf2b1a93243d0e69f051815f378f65d7c2b2b0614c85a931ae5c318e10fa,2026-07-28
GARDEN CITY,1119,GMC,YUKON XL,2001,5,06f7454ca8cbe86d0b995c09581252d28eb5b9d690bf4aeab94ce595649b6ae9,2026-07-28
GARDEN CITY,1119,MAZDA,MAZDA3,2006,55,81c344917acb2be1009be05ffcb27e69d2c7036ae838ace70c475af1aa5a6de9,2026-07-28
GARDEN CITY,1119,SUZUKI,XL-7,2004,55,66fff4c685770b9a57e4f4a277fa6e2211fdad93cf58f7f4031a64496cc502f8,2026-07-28
NAMPA,1022,CHEVROLET,CAMARO,1995,39,bfbfa023f1b38ad583976a8997bd878289d26a0d870954541fc46b0d74288a1d,2026-07-28
NAMPA,1022,CHRYSLER,PACIFICA,2005,58,513afdb4cf61014c9a1d194d55d4d29c42482185007ccc6d8c5ced8e946497a2,2026-07-28
NAMPA,1022,DODGE,DURANGO,2000,29,d5e0f532be07d6fd1107df70347611863cd7c95333ae2a02138724aa4891da22,2026-07-28
NAMPA,1022,FORD,ECONOLINE,2001,14,6410a265cf07620650ead6dbd3f6e96ef74cf1e8cb2a162b4b403abcced8a259,2026-07-28
NAMPA,1022,FORD,EDGE,2010,14,82bbedbaa554bbda9f728302718e03eec0def3d6e27808b9fa827ead1a439251,2026-07-28
NAMPA,1022,FORD,FIVE HUNDRED,2006,57,8e5bbb2f03ff68514fd7be11795e808b971fee99615723919071a6a9a350ba07,2026-07-28
NAMPA,1022,GMC,ACADIA,2008,20,e28759ba7a6e185b0eabd4e87451803856a2f06df8169588ea2eb4b0afbda72f,2026-07-28
NAMPA,1022,HYUNDAI,ELANTRA,2003,96,a61dc1865c7be981f6ff65ff9a4f36b81380e1d3a39017fd732f95b9dacd19c3,2026-07-28
NAMPA,1022,LEXUS,GS 300,1993,96,2e5441f9e6f1615b7fb89ae7a79aa5051fb35da218e876ac2055f2b72b97b097,2026-07-28
NAMPA,1022,NISSAN,MAXIMA,1999,96,6a72a755af02c0a471e54141489f2f6fe9116288048d7cba8fef82652a770c77,2026-07-28
NAMPA,1022,NISSAN,XTERRA,2003,65,45fb34e867ec14f39d9d2d43a52c3e515e9da78bc104cbf9b3fb17c757130d2c,2026-07-28
NAMPA,1022,SUBARU,LEGACY,1998,96,9877355fc9cf29939b50ff090514dd887ede00179a4ccddc45799f53ebee8f5c,2026-07-28
TWIN FALLS,1099,CADILLAC,DTS,2007,69,4d9f831e976f23b8575fc9c37d9af38de1b5d0a6af78cb633ec3f927726a5679,2026-07-28
TWIN FALLS,1099,CHEVROLET,CLASSIC,2005,69,fb96d685e3cb6fd110a1efb99ec52db661db591bd15305c8858966e587ce6814,2026-07-28
TWIN FALLS,1099,CHEVROLET,NOVA,1978,69,0de5626ebbde8cf5128e9403ef04a4b136d04b791ae4dc8ace8e4cb3b32d3bde,2026-07-28
TWIN FALLS,1099,CHRYSLER,200,2013,94,c5f9bed062c22c2994c189052ccf13073ba91739fb1e0a6cc22f02726de423d7,2026-07-28
TWIN FALLS,1099,FORD,CONTOUR,1998,82,a6edcf8580f2b8d625fc528a93f71c012912cdbcb1223a61dc8067717540e356,2026-07-28
TWIN FALLS,1099,FORD,FOCUS,2008,82,f85a3f6a73a41dacca11c5b72b971b41cb752098a93789f6f1381fc2a44d5f36,2026-07-28
TWIN FALLS,1099,FORD,FUSION,2009,82,f485ab2aa4c63bcbd08820ca5ff9379a89a9e0f1276df3023382d49cd25fe751,2026-07-28
TWIN FALLS,1099,HONDA,ACCORD,2004,7,7b068241ae394e13166c26e09a06a6cf1c08878bc85c9bd1d698ebdf8340d3d3,2026-07-28
TWIN FALLS,1099,HONDA,ACCORD,2001,7,ba54bacf60dea0ed3792050c98bdbe563c90ae118a6644adf29464980d24563d,2026-07-28
TWIN FALLS,1099,HYUNDAI,ACCENT,2012,7,3ec9572012448cbee05516fe8ea08766a11d5c739f13bada977024408781aff3,2026-07-28
TWIN FALLS,1099,HYUNDAI,GENESIS COUPE,2013,7,7c5df7695ac4b882d44004f438e750776494d5d6a381786cd790d0b6005272e1,2026-07-28
TWIN FALLS,1099,KIA,FORTE KOUP,2012,7,262dbe327fd8f63704dc5822dd0bdf941dc6c59652936a656e5c12bb346086fb,2026-07-28
TWIN FALLS,1099,KIA,OPTIMA,2015,7,994d1bd51a1b95490d6cec7da8206a12009e6e812f9e1f3f590189422937ec75,2026-07-28
TWIN FALLS,1099,LINCOLN,MKZ,2014,82,8bd2215425df1247dfc4a91d10ce7c7135cdbdd9ec6cdf70267bf4560f19dcdf,2026-07-28
TWIN FALLS,1099,MAZDA,B-SERIES,1998,7,1fb2de37321dfa081a7f16973cfa563ab6c8a80bc078690f68186759e7ebf644,2026-07-28
TWIN FALLS,1099,MAZDA,B-SERIES,1987,7,36c0faaf5fe0aa06fa557dde87ab8f50f3fdd1fbc6ed3b472fde238c76eaf900,2026-07-28
TWIN FALLS,1099,MAZDA,MAZDA3,2006,7,8ac4afd7a92d15f5cda62c5f225b8c2164b0bc9ba8b21a7e1c704febc06a0343,2026-07-28
TWIN FALLS,1099,MAZDA,MILLENIA,1998,7,2f4ee1d0465fdc1eceeff4c252694109f2eb58ecf871ccfcf575f08f4037ffbd,2026-07-28
TWIN FALLS,1099,MINI,COOPER,2011,7,87e0f0a18a1413ac454813c59dd79245f74266812537281c7d32c60b2ff0f33d,2026-07-28
TWIN FALLS,1099,MINI,COOPER COUNTRYMAN,2012,7,85c309b6e262deb5fc638a48859c4af89c68f9a8d9ac877c6a7c498dca1092a7,2026-07-28
TWIN FALLS,1099,MITSUBISHI,LANCER,2002,7,088a24097c6a6e2f7b778b1810a12ca8dbf31f02edb4f04dfcd3d3cb69061a42,2026-07-28
TWIN FALLS,1099,NISSAN,ARMADA,2004,7,d0e966ab36c0e385530d1ac1fe96ae2104d3f88096bbf1205f2d99697b296680,2026-07-28
TWIN FALLS,1099,NISSAN,CUBE,2009,7,cdcdb865fc483f72e6063cca8bc7af4b04843a9a8c6f931eb176aaccaf500706,2026-07-28
TWIN FALLS,1099,NISSAN,FRONTIER,2000,7,a2bf92c2d6054c26f58db081358228da5e9b6b174bddbd22f78de8fbceccfa00,2026-07-28
TWIN FALLS,1099,NISSAN,PATHFINDER,2008,7,4d3b76af8f7bb30d3492ccd6f058c84d6cbc54ce7f339c6d66673e91d0c679d9,2026-07-28
TWIN FALLS,1099,NISSAN,VERSA,2007,7,363392b7f7270e2949712e74a649041873e749d4802b60ca543a371253d98a55,2026-07-28
TWIN FALLS,1099,PONTIAC,G6,2008,69,f6a6ada5ea0037ea773ec4a575bd98a90b2303637e81b33a69628fa248af03c0,2026-07-28
TWIN FALLS,1099,SUBARU,OUTBACK,2008,7,2a8cce8a54b2a631ea3b3aeafccebbc16c63b66f84daf95c68c0a5bfcd80c68d,2026-07-28
TWIN FALLS,1099,SUBARU,OUTBACK,2001,7,ad1dc6b46606c7cd936bd793e365706308e38a585b517cb938289801bddb7edf,2026-07-28
TWIN FALLS,1099,SUZUKI,FORENZA,2006,7,0c6cc9c9cc8bef58798cb0e03cc149c41cb07fdfff6b9319fa89eacefe8deb9f,2026-07-28
TWIN FALLS,1099,TOYOTA,CAMRY,2004,7,e28b9e98ce01855152851ba8ab76feeea8f43360c1693bdba37ee66c4a8fa4fc,2026-07-28
