yard,yard_id,make,model,year,row,fingerprint,date_added
BOISE,1020,BUICK,CENTURY,2002,78,c87869a2b1bcf1646a705bd4b30a7bbbe6e6fc214bb04bf346ac90911c2c5188,2026-06-19
BOISE,1020,CADILLAC,STS,2005,78,9319b7e84f0a6c041d4516c8c68cb9eef957f97a2a04b3c89cc4edd39bac6eed,2026-06-19
BOISE,1020,CHEVROLET,IMPALA,2011,78,b28dddeebfe28886b96ce57af58e7dc22e64311795041064e4a1c2e289062904,2026-06-19
BOISE,1020,CHEVROLET,MALIBU,2009,78,b8830433b6f72e2a147bf2a15dd9b71e684b77ac8e3028cb290430926386e65c,2026-06-19
BOISE,1020,CHEVROLET,XV CROSSTREK,1996,78,10f5b5d53b23a712939049a1b69cd129fb6cbd02630d409a1fdbb3813e8146e9,2026-06-19
BOISE,1020,HYUNDAI,ACCENT,2003,57,05158a1de2f5505a10b1048a98fae6f83a5b954b43c31abec2e0ebac2990c139,2026-06-19
BOISE,1020,PONTIAC,G6,2008,78,7f2d6162cb31e9030a62ee4649a8bd726c5d2d169342f7be70eb0ada375b00c4,2026-06-19
BOISE,1020,PONTIAC,GRAND AM,1999,78,a19dc5a4c0d71649c3ad35f0c827523ebf4625408322e00b280d1a342e19464b,2026-06-19
CALDWELL,1021,CHEVROLET,2500,1992,7,7580b28073aed9710b0540f4200fba32fc9ae411e3c664a833e1f9a40b305616,2026-06-19
CALDWELL,1021,CHEVROLET,2500,1991,11,2b5b1db0f36df0beffa9dd3746bd381f1c5c250be567668dc669c338cf8b2e22,2026-06-19
CALDWELL,1021,CHEVROLET,K1500,1991,11,064b2923fa07a47b84ed617d73caea942d97e24028340cd58ed770101be0c68c,2026-06-19
CALDWELL,1021,DODGE,DAKOTA,2002,26,487cfe2d35eb9bd75d1f469bfa71ed95729f6a25c92dc2465cd738717e2da018,2026-06-19
CALDWELL,1021,DODGE,DURANGO,1999,26,79a952da33f34be52262d232993530e5f65dd7a48ff303a9ee0346ec38e71694,2026-06-19
CALDWELL,1021,FORD,EXPEDITION,1997,14,b64dc8e9581e2f259e0614ca209499d925f1510d5a16b43185fa907ab7b63b13,2026-06-19
CALDWELL,1021,FORD,F150,1998,14,b45eb55133555e7030b863080eef25f01910bef7d3da6958f50b3ff1213e9c42,2026-06-19
CALDWELL,1021,FORD,F250,1990,14,904bbbe8722aa01a8bbd8a670261994b7ac21be5ec770e75fe42de57edeb88b9,2026-06-19
CALDWELL,1021,FORD,FUSION HYBRID,2013,56,d5b7ba7b59f56829ff32ea87d4ddc165656c8f2a2ae8faead95dee970895f056,2026-06-19
CALDWELL,1021,HONDA,PRELUDE,1994,32,7333676db74fde5a6478f4784e8c9dcdc3fb4da6e7fbcebb38c5dace00b68b58,2026-06-19
CALDWELL,1021,JEEP,GRAND CHEROKEE,2002,26,9e4465195f9ec5c8675011c8b4daebe93c3229d91166e84addde89d3c42c6023,2026-06-19
CALDWELL,1021,JEEP,GRAND CHEROKEE,1993,26,51d9ae77274f281c7dae53d2b3c977606b18f5510ac16a108d3f114073e40a9a,2026-06-19
CALDWELL,1021,JEEP,GRAND CHEROKEE,2000,26,c98d59fbdf7f7306b1bd568a0dea0ba4780eb26461c45df8fa633dd92e5a0885,2026-06-19
CALDWELL,1021,MAZDA,MAZDASPEED3,2008,32,797aead893033ec3d2237485205366bd244af6237c33fad9ce1e86be6e962f5a,2026-06-19
CALDWELL,1021,NISSAN,VERSA NOTE,2015,32,d4bdab672a995257b2c4e4a0d1ccaee85dfdd03da708d13c8702b47d56ba3dcb,2026-06-19
CALDWELL,1021,RAM,C/V,2012,26,daf86a6ce369e56312122ce5bad2f8ebe70d6007798cfcfd4e2dab0160590667,2026-06-19
CALDWELL,1021,SATURN,OUTLOOK,2007,11,1e91d3b54932211b19cdf8fe3ddccf399f62f594c39f7d408da981d53e966141,2026-06-19
CALDWELL,1021,SATURN,VUE,2005,11,9be72237574314dfa62091ab64a5893c710ca20892211034a5050a5542e5fb76,2026-06-19
GARDEN CITY,1119,FORD,F-150,1997,11,d53be80302224b3069366f032fbf94d8b05d3df06e83adbf2188ae37178d25c2,2026-06-19
GARDEN CITY,1119,FORD,FOCUS,2012,74,8fd3f4380a3f090a6be2165ba0af73cbd7c62863ba785ad07f8a0a8cd2c8f3ea,2026-06-19
GARDEN CITY,1119,HONDA,ODYSSEY,2011,43,8632f5f073623423608ff6b580d2bda911c51c2a8920c5e7d00cb49d92cfcc79,2026-06-19
GARDEN CITY,1119,INFINITI,I30,1998,43,01930fc38308d6c84bb64d74e8b70fa1320f6000176b9f0a93ecca473217f311,2026-06-19
GARDEN CITY,1119,ISUZU,PICKUP,1993,44,dccc59eb7318c3b775be50dffaa6c782fd1fe818a13521b4d5ae83abee193224,2026-06-19
GARDEN CITY,1119,MAZDA,MAZDA3,2004,43,e1cb566b0bfed04014ee1081eeaa1354b8e2d0e39c317ad8372ac7c78a64f77f,2026-06-19
GARDEN CITY,1119,MAZDA,MAZDA6,2010,43,dcbca29c51a2fcde609e96b3d0eeabdb52d86750c4c1b2577988347711ec08c1,2026-06-19
GARDEN CITY,1119,MAZDA,MAZDA6,2009,43,0d76a09f6553c9d95c1a7f6d93e8db5bec2aafed7d62bbee58c448a399e5790c,2026-06-19
GARDEN CITY,1119,SUZUKI,SWIFT,1993,44,17d88bd0328c1e279fa802ad6157bd2c8d0b93285f0c55e24a66388a63f3d819,2026-06-19
NAMPA,1022,ACURA,MDX,2002,72,6f733df4306b33ee26aa0993ea8899404e227b958ea5ed96655d7b841e397688,2026-06-19
NAMPA,1022,AUDI,A4,2007,89,4a963c58dc5f4a7d752bceccec8e22822d3af13bd5e51b558c53c60a5249989e,2026-06-19
NAMPA,1022,AUDI,A6,2003,89,4294e3169e5754cfff18e29d4710b06dddf769d97a08c4933b2cd977a7cdbff2,2026-06-19
NAMPA,1022,AUDI,A6,1998,89,495ae2fb7c630a5fcf53733a5d57a035c2822919e55e4bc05065825794bf8c4d,2026-06-19
NAMPA,1022,CADILLAC,DEVILLE,1993,35,5138c84a18409a19ae0bfdc64eea0931536d165f5ce6106a54a9aa7a66d06e41,2026-06-19
NAMPA,1022,CHEVROLET,AVEO5,2008,37,2b1db27ad66a743d5383682a3280954336564e369eafa5a5d228255f114903fb,2026-06-19
NAMPA,1022,CHEVROLET,LUMINA,1998,35,27065d05c6492475ecbd922e207ec8df5714b3dd3c5fd1a89b07af0b599b0c2b,2026-06-19
NAMPA,1022,CHEVROLET,TRAILBLAZER,2007,26,3a00d82f8108f2c8b85433f6281d00eefb00ce53fefd794f67ce2cb2a90d0ef2,2026-06-19
NAMPA,1022,CHRYSLER,TOWN & COUNTRY,2003,62,617d21bed4d217d521727daa5c30f7cdb010abe48a6e9b00071a674e7415e858,2026-06-19
NAMPA,1022,DODGE,GRAND CARAVAN,2003,62,f0a63c932b6a98551d26ef01e18f2e484526015d6d4addd230c31f97ccc41843,2026-06-19
NAMPA,1022,DODGE,GRAND CARAVAN,2008,62,5f4fad501927b269ff23b5a0731d88a4984a702bc87186dec7e9e12e535d96a3,2026-06-19
NAMPA,1022,DODGE,GRAND CARAVAN,1993,62,7e814d8888dcca496910ecfdf5eae84169244f81a1b85745c5bdbdda31405b4d,2026-06-19
NAMPA,1022,DODGE,JOURNEY,2009,62,90a2efea6fffc3915df7d27e35d433fa17c963980d84ac7030341aef1dc6a123,2026-06-19
NAMPA,1022,DODGE,NEON,2004,62,2aeb98e1366ee654404e986f267a57060a262859a207271fd67802a4418643f5,2026-06-19
NAMPA,1022,DODGE,RAM 1500,1994,32,73209785f2a79bc336763e335446d6fa0fd5e93458c751e5460f64039287ac60,2026-06-19
NAMPA,1022,FORD,EDGE,2011,12,9f63f139243c0775b02b106c0898565a2f0905fbcf9bac8a07987c7e05ad3fd9,2026-06-19
NAMPA,1022,FORD,ESCAPE,2013,12,621412812ba5ffee2df18c823984486eabac97fdb1f3285fb47f713596f3cbae,2026-06-19
NAMPA,1022,FORD,EXPEDITION,2001,12,0f2c92513c08a931450e6c8c8ef8ade92fa54982648a9405f007af515de1a3a0,2026-06-19
NAMPA,1022,FORD,F-150,2001,12,ec227932afb7d297ff35c7277efeb8342f74a010ea9e6e25eaae9e6fc44a325a,2026-06-19
NAMPA,1022,FORD,F-150,2002,12,c178e6d44f4c9823cd19dd6ca4e3c2f7ef297e34e66b78155f78768184c07d25,2026-06-19
NAMPA,1022,FORD,FLEX,2010,12,9f378e2eeb93d8fd19542674b026acbffc6ff5115d62d99b4868b79a39a0af24,2026-06-19
NAMPA,1022,HONDA,CIVIC,1995,89,a0ff1b6c073fcf1c11e494af5dbeb523010a4971a6f7b5090fdd0581f5f62c56,2026-06-19
NAMPA,1022,HONDA,CR-V,2002,72,c0ef978e2307f12492be0c885bcc0d0526c705f837dc463e83b9ac9f51098f61,2026-06-19
NAMPA,1022,HONDA,CR-V,1997,72,0c298c3bc66a58e7bef45d91c7149de01b6600eef0f169524f5782219c031627,2026-06-19
NAMPA,1022,HYUNDAI,ELANTRA,2010,89,b5476560fd99be63d1028a70bd6be04b1a8135560a68416915271d20b940d145,2026-06-19
