yard,yard_id,make,model,year,row,fingerprint,date_added
BOISE,1020,FORD,FOCUS,2014,68,bda040e4633531522fe889aa52ff10dcaa09276aa4e8cb410d2a0bf1a9e72d9e,2026-02-11
BOISE,1020,FORD,FOCUS,2000,68,f205deca6c52bfd1d0996796e74650ee821ed9be3d9945533ec493566962fba9,2026-02-11
BOISE,1020,FORD,FUSION,2013,68,193fad633ee9c0844594f72a7ed1224f69447fd9a80913c35460772f69f36625,2026-02-11
BOISE,1020,FORD,FUSION,2012,68,d0d277b3de39b7a234562a797972dce67a7076518c324e0d24396bcc5aaba3c8,2026-02-11
BOISE,1020,FORD,FUSION,2012,68,d0d277b3de39b7a234562a797972dce67a7076518c324e0d24396bcc5aaba3c8,2026-02-11
BOISE,1020,FORD,MUSTANG,1999,68,d746c0d187e567a81ca89cbebfe5be63774f7714cac29134d1e9a7d390ca2034,2026-02-11
BOISE,1020,HONDA,PILOT,2006,47,ce498195df87185647fd25dc21fa97f0dd15ef5d841bfb1e44b5731a0d6f9286,2026-02-11
BOISE,1020,HYUNDAI,SANTA FE,2007,47,e83a530f2c99c6d4982b78bf574cd99b7cca9533462980801e0238632c86fa48,2026-02-11
BOISE,1020,TOYOTA,AVALON,2003,47,e6394814a96a8a4062f248d476054c261ed7887b65dedccf558d5c4b908eeb56,2026-02-11
CALDWELL,1021,CHEVROLET,1500,1995,7,8afa52515654dc17f2639b5ea9cee6e6359f675aee0091b84cdfda5c0634675c,2026-02-11
CALDWELL,1021,CHEVROLET,EQUINOX,2013,7,c8de03a105202a59b80254aefa4bcaf6e11402fc43f74abb4a34130b8a61c7f2,2026-02-11
CALDWELL,1021,CHEVROLET,SONIC,2018,48,00935162142fe44b2ec466d9561a0688569bfd0c2ad7ea2177c72641395fb4a8,2026-02-11
CALDWELL,1021,FORD,ECONOLINE,1998,19,9eab739414933ec524b2704b4c641d24c24ac4087b81f81dbd1d5942c6897cdb,2026-02-11
CALDWELL,1021,FORD,ESCAPE,2006,19,31ff659ee045e24c4889fd6b9d663693edd9ae9c9cbe1934ba6708f62690b7b6,2026-02-11
CALDWELL,1021,FORD,RANGER,2004,19,c18f730ca9adbaf3804d1e187c24165c880b84c02061b735b8732f2ca253036f,2026-02-11
CALDWELL,1021,FORD,WINDSTAR,1995,19,cee6748d997293649bbae23b67b68ccd0fc9137be00fbe7e1cc7bda41119ff43,2026-02-11
CALDWELL,1021,HONDA,ACCORD,1997,43,2c157a74fa56d8805c9042bf8ca0106203882c635676457a077960f4140c30d6,2026-02-11
CALDWELL,1021,HONDA,ACCORD,1996,43,e11b28f74ce8ea10c9a996ee18aa38e530294597819c60ccf3c418aed08a0c35,2026-02-11
CALDWELL,1021,HONDA,ODYSSEY,2006,31,366879ff2e9aa98315589aa6343b1b61af2534aa33e9c37e2924017ddd12bbef,2026-02-11
CALDWELL,1021,HYUNDAI,ACCENT,2008,43,2d0f7c165ee91b4c5e7bef9a251a1c809c8e47c6dbbf8ff7a5b46d541eecea25,2026-02-11
CALDWELL,1021,HYUNDAI,ELANTRA,2011,43,2f9cd6c246e4e9103e8fcd9029bc7625b33903fe64beb15f2acc5607f4ba61ca,2026-02-11
CALDWELL,1021,HYUNDAI,SONATA,2015,43,468f683e4c1c3b268778755c3b66561c5e3ef686be1fb1c775f0360166b3d23f,2026-02-11
CALDWELL,1021,HYUNDAI,SONATA,2014,43,2bf8622064b73a4c47a0fd6bd85ad8831927a0a851768c8bb570f5d2f996f2a2,2026-02-11
CALDWELL,1021,KIA,SEDONA,2009,31,f2d4addb2e0174e7193f1358de0dcde08ff930b2d724a0621d0b700a013437f7,2026-02-11
CALDWELL,1021,KIA,SOUL,2017,43,0c9d62fd3e59cc784227ba6da9b4d1d21d57aff68183ef579b5289d5bd1b5714,2026-02-11
CALDWELL,1021,MAZDA,MAZDA6,2008,43,e2045304760f929225e97ef0bd48d43ddc0537a3e986eaf9ade2ae09cd6e2201,2026-02-11
CALDWELL,1021,MERCEDES-BENZ,SLK-CLASS,2003,43,011d8d3a5215f54dec89fca6766a2bf11dc479e410c99d8bb88870db8c82ed51,2026-02-11
CALDWELL,1021,NISSAN,SENTRA,1992,43,c28a39edd2c0254f1e7fd1ebb297770c0f92c1ee1ccd70117d70d622b016d917,2026-02-11
CALDWELL,1021,SUBARU,FORESTER,2000,43,94e1d8500b05a84f97e229f360c98925da4049b08fd5c10dc48080b1c61390a0,2026-02-11
CALDWELL,1021,SUBARU,FORESTER,2005,43,7cedbcbc26ba67af0c0792f6353925a87478bbeadf2eb7a18771db6fd26d84b1,2026-02-11
CALDWELL,1021,SUZUKI,ESTEEM,1998,43,24d6fb5dc5f2ac03622c25ceb696e42c5965f52c8e273d6ecc92ac6595e6bce5,2026-02-11
CALDWELL,1021,VOLKSWAGEN,JETTA,2009,43,066a2648ae31a2801b330462e44428b538a5e7b1a4d4797684d0c830f26adf57,2026-02-11
CALDWELL,1021,VOLKSWAGEN,JETTA,2001,43,d1a753ffb4af6afe70a4ab4bfac3301bacf36e0cb0a878d913f4dcf699c8b5fe,2026-02-11
CALDWELL,1021,VOLKSWAGEN,VANAGON,1991,31,974f44255ea06ec02e453e53920f7b480e6acdd33efc218ccf25ff114100e46b,2026-02-11
GARDEN CITY,1119,CHEVROLET,ASTRO,2000,6,45929fd30630f1f0baf126bd83cfd26d984506d108c4ed3b24628f05162efed7,2026-02-11
GARDEN CITY,1119,CHEVROLET,CRUZE,2014,89,9de4293a5fc6434cd12110bda7de421c2f48d8703b1446cd29936348e506aeb0,2026-02-11
GARDEN CITY,1119,CHEVROLET,SILVERADO,2000,6,306bc5594e1ba0a43ca68c581fc9398adf4569271c85afe6dd8c9d36bd310126,2026-02-11
GARDEN CITY,1119,CHEVROLET,SUBURBAN,2001,6,ecfa271ce74643cd0ef3859612d117c93dbec1765843992923c9cbae95bf0e0b,2026-02-11
GARDEN CITY,1119,CHEVROLET,TAHOE,2008,6,85f6e62142728286346fee48e04894f9973abc0530daf31e284a923a074f113e,2026-02-11
GARDEN CITY,1119,CHEVROLET,TRAILBLAZER,2009,6,f2980f64a1939d5998987f57a78b5427446e3a329da0ec347fbd891fe589bc7a,2026-02-11
GARDEN CITY,1119,CHRYSLER,PT CRUISER,2001,67,70c30214d3a38349a3053cff3da362e68c1d70e829b2c733d64bf08cb945336f,2026-02-11
GARDEN CITY,1119,FORD,RANGER,1993,18,1c68a263479dbbfb2ea99ec2ba36214fc0fb4069ef38ba6e4c5aa0b0ee717c1c,2026-02-11
GARDEN CITY,1119,HONDA,ACCORD,1997,39,32f06d07df38448927226975b5843ec65e413b0896ef25d3a561407897f4a2b5,2026-02-11
GARDEN CITY,1119,HONDA,ACCORD,2000,39,650d27d9280213e187499a07f0e1b41903989ecab545f85ef7415571379aed8b,2026-02-11
GARDEN CITY,1119,HONDA,ODYSSEY,2007,39,beb78c963fa51518c2f1d583c56dcb912d01084dcb3ce846d2a15abceb398c4a,2026-02-11
GARDEN CITY,1119,HONDA,PILOT,2007,18,7bb7a1becd4b15cd437475ab8cbf3ce1955bed46f1fc4b55cb8def5334390cbe,2026-02-11
GARDEN CITY,1119,NISSAN,PATHFINDER,2010,39,77421e39952ae9b2a4ce2a1b639b25bf4d0d6c031e046d76d315e647a2112a7c,2026-02-11
GARDEN CITY,1119,OLDSMOBILE,CIERA,1992,89,ee2e05ecafd872e7aa6f7762720006cc2cf0bd4c9bb07488b676658a069242c8,2026-02-11
GARDEN CITY,1119,SUBARU,FORESTER,2004,39,b32fd061c428a1432514ea0deb470297e105dc11cfbf83ae9e8d677b6fd90b96,2026-02-11
GARDEN CITY,1119,TOYOTA,COROLLA,2011,39,c8ede027a864c745f6bb5ce20e16c1daea97b628879c78b7a4967c78c10a1f96,2026-02-11
GARDEN CITY,1119,VOLKSWAGEN,BEETLE,1969,39,da1ab9e89bc5129d2bf30cd8f82b095feb94f793e916f12bdb111b01a1caf775,2026-02-11
NAMPA,1022,CHEVROLET,CAVALIER,2001,37,bb148a523616d76b26c5d0f05ba4ebaeb56c15d929c2ec1855344e3e92385e8d,2026-02-11
NAMPA,1022,CHEVROLET,COBALT,2007,37,e10ec7e9b80d3a8fddbb110c3a96e003604b1a7e3b9628ccff62f5a90e51d856,2026-02-11
NAMPA,1022,CHEVROLET,HHR,2009,37,b81f6a98953a9d5367c222c4544a48393174817c1a43518e104eda41802dd2a3,2026-02-11
NAMPA,1022,CHEVROLET,MALIBU,1999,37,83cc8423329ec3a35c32d617435f988d51e347bb1263ae28f353514dbc2bef74,2026-02-11
NAMPA,1022,CHRYSLER,300C,2006,62,4e39da079afa3005b7ea3155aa8e7275e465c7baa0ee75b112f0fa346bd89487,2026-02-11
NAMPA,1022,DODGE,AVENGER,2008,62,27f079d709f47adb5bd6eb639f9e7f57b78e67ea79369f0a04b03f1935bec2b6,2026-02-11
NAMPA,1022,DODGE,CALIBER,2007,62,e0a4c1ddb28f19d4c3b7da96220fa7fe29be7091360fcf97547cb3727148fb6f,2026-02-11
NAMPA,1022,DODGE,JOURNEY,2014,62,f8f52f7d060961575e3550c4c7ef2e12a00807002205e9024d5a6e8c3a588b3b,2026-02-11
NAMPA,1022,DODGE,RAM 1500,2003,33,fa29d980c7ef9bcb9a185aae7238bb105114afe54ffc2b1e1a166255a4583c7a,2026-02-11
NAMPA,1022,DODGE,RAM 1500,2005,33,6a80c68970fac12924973b07ec0fcc9b2b331e64109e20f68a0ddaa44c1695ab,2026-02-11
NAMPA,1022,DODGE,STRATUS,2000,62,817898a69502dee55d07e8a29d80376123f26bd95b8fe655da6d0f33dfaa6a61,2026-02-11
NAMPA,1022,FORD,F-150,2006,10,e5eb6371c53ca279bbbd01207968ba43c5cdebd701c1864ecaff0bef756bc675,2026-02-11
NAMPA,1022,FORD,TAURUS,1999,49,bffa063c9953d4658d39ce9f32617241ac642448b3e8ac0e27def678a967e0a4,2026-02-11
NAMPA,1022,GMC,ENVOY,2006,24,a5f197ad8a92f7958443771c880c8ee7e418376747da0a92f3089636a6a6152b,2026-02-11
