yard,yard_id,make,model,year,row,fingerprint,date_added
BOISE,1020,AUDI,A3,2010,25,4b35964bbdd25dfe689b95e913ab8be4acb56e1d86dc5e4c1ba0e41b69cde369,2026-07-07
BOISE,1020,BMW,5 SERIES,1997,25,f38a40c6eb0d09b71314c2ca88e02e57584d37c0614a8ea8a3f90582ffcf655e,2026-07-07
BOISE,1020,HONDA,ACCORD,2003,25,363db176b2b1ccaef81d0076877fc16325617fd2bb42691a0d8a4814f183523b,2026-07-07
BOISE,1020,HONDA,ODYSSEY,2003,25,253d8f1034d6a37830c4c8ab55599c33e75564142dca154e87806765172e6d23,2026-07-07
BOISE,1020,HYUNDAI,SONATA,2013,25,a752f8e4f5f07e699607c0dc613b4979571afe6ec864de5bac25477f72ca12ee,2026-07-07
BOISE,1020,INFINITI,FX35,2005,25,82bbb281b76e9672e6fd6f360babb65d6a5bceba219742c7741beaea18e2011a,2026-07-07
BOISE,1020,LEXUS,RX 330,2004,25,35198999f9056fa28132c5bb0f5cd4e6d2b9dae4cd454d875809763915d5323e,2026-07-07
BOISE,1020,MERCEDES-BENZ,E-CLASS,1997,25,295dec7c6edb8c9c2104d255c7991ff2b358f98f976a722283eb073a02396dcd,2026-07-07
BOISE,1020,TOYOTA,AVALON,2003,25,afdef2e6f148264bdc8b76e0676708cc33ec3974deef011da3a25a9ce29201c7,2026-07-07
BOISE,1020,TOYOTA,COROLLA,2009,25,9be5c76483715aa6ca4ab4346e64315c0a368d5391448bccad5a1d43263813e9,2026-07-07
BOISE,1020,VOLVO,S40,2005,25,ee2b0bb038ad9459dbc3d6f9d23b297300eec5eb3cf05a5aa4ab6af64f29f0d7,2026-07-07
CALDWELL,1021,ACURA,TL,2002,36,85679a5ae5f29a68fb1b0d54a51e4d8cba89654f43225be072a718eb871cb122,2026-07-07
CALDWELL,1021,CHEVROLET,BLAZER,2001,10,3470e215678a30c5c946d7fd5014c41161cae11fd6c331ebbdb5b7eaa3e4cf1a,2026-07-07
CALDWELL,1021,CHEVROLET,CRUZE,2014,48,2e3e4fd81e2af1bbc0e9b3e056c736de39ea6f1fd4627863de40f73cd4b7666d,2026-07-07
CALDWELL,1021,CHEVROLET,CRUZE,2017,48,508a3d8845fb1591bfc2c6a73624b3b0f538c0d6c378d7ebcfca6c0e62caec46,2026-07-07
CALDWELL,1021,CHEVROLET,MALIBU,2010,48,06b7fb4658f206ebcd80dc5e1c49542add3fff7a12eae9e3b85eb4910205b5b4,2026-07-07
CALDWELL,1021,DODGE,DURANGO,1999,27,1bd8687eb4265565b60be9b555cfca2bc16b5f5fd0a465640342fa978920082c,2026-07-07
CALDWELL,1021,FORD,FIVE HUNDRED,2005,57,f69e8af514258fa0f537ddf69d14230c3cb5ed59dde9e7b637cf9008b12ad942,2026-07-07
CALDWELL,1021,FORD,FUSION,2010,57,9bdca7d6cd8a657f1111b998bd668b0602d1db78fa658c5bb66f3b857d7333aa,2026-07-07
CALDWELL,1021,HONDA,CIVIC,1997,34,b84c9aedd6fb9af93175d900cd91d5fab31fddd55914737673dcf602e26b9690,2026-07-07
CALDWELL,1021,HONDA,CR-V,2003,29,2aebda2209c9baafbbe1eb97b9646d23843652b29a7bced2b33b2fa34534221d,2026-07-07
CALDWELL,1021,HONDA,PILOT,2005,29,a3b83569cfba08a591ad3c09b3a4ba195be5f27309a0946a376cf0e665c96b6f,2026-07-07
CALDWELL,1021,HONDA,PILOT,2006,29,f3dc037e180edb2d38c3a3696681e752569eb948c383c59cf9e86a56a00bf060,2026-07-07
CALDWELL,1021,HYUNDAI,SANTA FE,2012,29,b085956859a10e19d3e9d7f7d4f6f288bf6a3ed6b7447a8442067936b1ce718b,2026-07-07
CALDWELL,1021,JEEP,GRAND CHEROKEE,1993,27,3f7976508d56ff52e5d0eed131238842ce8a995967982ee57fdd3135fc004e2f,2026-07-07
CALDWELL,1021,JEEP,LIBERTY,2008,27,9eb1a5123e8a548b9e51b79d2f9ab6f458bb43585dbf90382b8b3c82af4a7c27,2026-07-07
CALDWELL,1021,JEEP,LIBERTY,2012,27,4c3e02a1eb9e32e58c5dc83c20cadb479c80105d9f870c692383ce9cb98835ff,2026-07-07
CALDWELL,1021,LEXUS,ES 300,1997,34,4660c7aa62b7661aea5869f89db42d69f0e693a79b270d95f3e924b025c51657,2026-07-07
CALDWELL,1021,NISSAN,ALTIMA,2006,48,3049eb10ebd660886510f166a6d2c7c536225fa2586e3623280cd36249d21179,2026-07-07
CALDWELL,1021,NISSAN,MURANO,2004,29,fb99cef555cd413f4de02834a860cc9770771fcb23619932f7d33ab6d4cb3471,2026-07-07
CALDWELL,1021,PONTIAC,GRAND AM,2000,48,443946e90779db898fa1c695378dfb0fb1f6566335ca2394e1ea93d2aa7133e4,2026-07-07
CALDWELL,1021,SUBARU,OUTBACK,2011,29,2c18093b506e43bca66a62bad92c6102c9c69f0c0d0396fbda7320ebec1cc3da,2026-07-07
CALDWELL,1021,VOLKSWAGEN,GTI,2009,34,f46f6a928489bfbe7490d3cfd055c8071121ff8f3448b0887a2965eba0dda4ca,2026-07-07
CALDWELL,1021,VOLKSWAGEN,ROUTAN,2009,29,2cbb5d7a2941ad4988a3ab9a81e83dfcd2de39283bea8d6668402372c049d78e,2026-07-07
CALDWELL,1021,VOLVO,XC90,2005,29,bb8013da166a98220a59bf7d563de17455078d8083b0a401fb73137f1e693dab,2026-07-07
GARDEN CITY,1119,HONDA,ACCORD,2004,48,0e8e7f0b4469676c2ed5292c18c80ca0d433ec780c1fbc1e4291962bef3746a6,2026-07-07
GARDEN CITY,1119,MERCURY,MARINER,2005,13,fa41fec18dd0f6b2bbe72f2fd6f602f754b5014a43936491c30d1320f51aabd1,2026-07-07
GARDEN CITY,1119,SUBARU,OUTBACK,2003,48,8896d28e66d127b5ccd57a3897a03b5ff925be6e4b8445c2aa226ac541a5d9c8,2026-07-07
NAMPA,1022,FORD,RANGER,1994,13,8323f9c4fb18a95b1c7fd1a3614be9c960b71df7cdd98fd21d5a6d0c70ae4a75,2026-07-07
NAMPA,1022,HONDA,CIVIC,2002,92,b8a4316784c86d98a058374ddeaff045a06e725f4decc4bc67af193e0d2a547c,2026-07-07
NAMPA,1022,HYUNDAI,ELANTRA,2013,92,98068d14328b52a967714d10f85c26be6b591f93c5ed2bd4afd4c5a2f9912495,2026-07-07
NAMPA,1022,MERCEDES-BENZ,300,1985,92,0fe8cde4bfc86e38a478fedc61f5eb39c1d0060a23e88a8aeb0032d829dc9b15,2026-07-07
NAMPA,1022,NISSAN,ALTIMA,2006,92,7afb743f44bbd34f69f63069d0836c949eefe3ae294e63e5e009635ab52df59f,2026-07-07
NAMPA,1022,TOYOTA,COROLLA,2005,36,ca2df9b895f1f508be63d168d2d2534f715759e83a08469e5d42ea4c7f1b1b15,2026-07-07
NAMPA,1022,TOYOTA,SIENNA,2013,73,13e3e1ac00a2f0b43b3c7dc8a883702373e3b4c2e84b65b7ce53c051001860c5,2026-07-07
TWIN FALLS,1099,BUICK,LACROSSE,2007,77,fdf3b9c62df7764bcafe39d6bb888ced3faa7f440e84d8c2e28ef8b7ec8f010e,2026-07-07
TWIN FALLS,1099,CHEVROLET,ASTRO,1992,49,cf12c620cb20bb0e32b9ee2419ae35a6728da36c6d7e6d67066427432928daa3,2026-07-07
TWIN FALLS,1099,CHEVROLET,AVALANCHE,2004,49,84474a63406d60b80c262d63d49dbd383fec55628c970802dccf8189dc485a28,2026-07-07
TWIN FALLS,1099,CHEVROLET,AVEO,2004,77,b8c5c82ef56feffa433a01d5279eb85e19d226fd2b9afcd93ff10ab3730bf01d,2026-07-07
TWIN FALLS,1099,CHEVROLET,CAPRICE,2014,77,e48de31884cf4373991739d1c2e262ec86b642891bbb3b9798af7f313d704ba5,2026-07-07
TWIN FALLS,1099,CHEVROLET,CAVALIER,2001,77,8e011db76adb9d74c28de698261bf2427f565b32c35b7a91e61068f05a5262ef,2026-07-07
TWIN FALLS,1099,CHEVROLET,CLASSIC,2005,77,8edbefb4cd9a8c2f6b5d1217291c18c98e4a7d42efd0aab8048accf1ed4ab126,2026-07-07
TWIN FALLS,1099,CHEVROLET,COBALT,2005,77,22ec19ecb580c2e0aaa42654c0694a97863d0201ee6de9db410b7e356a4d953c,2026-07-07
TWIN FALLS,1099,CHEVROLET,COBALT,2006,77,978d6f2bacd52bc1f7ae321d569be89f4fa4eba3d0c00d040df2b5262c934537,2026-07-07
TWIN FALLS,1099,CHEVROLET,CRUZE,2014,77,d0de4220acb1934fcb99cedafafe99f2ed630cd9cc598b8db9a9fa1d82160800,2026-07-07
TWIN FALLS,1099,CHEVROLET,EQUINOX,2006,49,63f6586ee1b0a634ca280ac7d777cbba9f20666bd988baea824714fbbade283a,2026-07-07
TWIN FALLS,1099,CHEVROLET,MALIBU,2009,77,464d1e3dfd76381eb0bbae4c6a40f5f39f60f9e2886f70fc01525e7db2f7c6f4,2026-07-07
TWIN FALLS,1099,CHEVROLET,MALIBU MAXX,2005,77,4b22ebbba10650975c4ce99c2c4356ff734070aa7b2386bc86da1c44e374bd40,2026-07-07
TWIN FALLS,1099,CHEVROLET,S10 BLAZER,2001,49,1a9545ba082e81f177c3be113dd5028b9a29b794ce9c438936eae50f0dfe20fb,2026-07-07
TWIN FALLS,1099,CHRYSLER,PT CRUISER,2004,94,a37d76d9ffe92fbf9d3683db4329b8d509a9218da1efd1d25fff0f1682122d39,2026-07-07
TWIN FALLS,1099,CHRYSLER,TOWN & COUNTRY,2008,59,433bd4c4b9aed515bd8d14ff1a7a905429f0a39cae2bb02272b8419a53d0d237,2026-07-07
TWIN FALLS,1099,DODGE,AVENGER,2011,94,461ea0257269088fcffe3198782b1027f00162a98eef979b0a5e5dc19535b1f6,2026-07-07
