yard,yard_id,make,model,year,row,fingerprint,date_added
BOISE,1020,AUDI,A6,2006,59,1c91d15a887cd2f8a914b56e28bda998ff37b1e5c00738edce2b1404ee22866a,2025-12-09
BOISE,1020,HONDA,ACCORD,2007,59,4f7ae2e1f42f5d116e9240b69e983bcc8996987bdfd08e3299864aaac2ea53ad,2025-12-09
BOISE,1020,HONDA,CIVIC,2007,59,92fbb8bfdff3a2078c62eab59b08e857c2ae74d38837a30cd36efe2d3ebb5771,2025-12-09
BOISE,1020,HONDA,PILOT,2003,59,9eb0a84e586f9ebd6d4ea313baef93ec7e32dd347267e5bca8d27e764bb7b8c9,2025-12-09
BOISE,1020,KIA,SEDONA,2005,59,5f4dc3308148e5a6e45ab12da5719c47cbd98c68089a9b6fb3e33281a33bf6e0,2025-12-09
BOISE,1020,MAZDA,MAZDA6,2009,59,802e8f22a52fc074ca112e86003903066af16eec90b315869ce552f0cabe4c46,2025-12-09
BOISE,1020,NISSAN,ROGUE,2011,59,2b2a87ac8720eb8b323fa2eba7bca96df365e76dec4f7f7a837a80227de2fdff,2025-12-09
BOISE,1020,NISSAN,XTERRA,2005,59,ce40e90c2555ecf55cbb8e984f34be0b1a6060ce6316ba3e39efa345d9999837,2025-12-09
BOISE,1020,SUBARU,LEGACY,1999,58,529b69e3df855b2fe1e9869ab55326acf74f1aa9bb1ccff2d59fa0e456cdf9b9,2025-12-09
BOISE,1020,SUZUKI,FORENZA,2004,59,7fb3a6bf04fd79f11962a330e2962d182a34c61a854983a10a4d2939f937f850,2025-12-09
BOISE,1020,TOYOTA,CAMRY,2005,59,3667b0706c52ccb5ddbb18b04df63639dec129d762219abd38cb8d488c133847,2025-12-09
BOISE,1020,VOLKSWAGEN,NEW BEETLE,2005,59,a93765f87c7cdeafb16de97bf7385d51466462ef17b71fca151217ac88e5cec5,2025-12-09
BOISE,1020,VOLKSWAGEN,PASSAT,2015,58,5866cace3c018632711dfada31288d5b188a09b941f7c9eb19d8a19d71a1d801,2025-12-09
CALDWELL,1021,BMW,X5,2006,28,36bac8b039720b927c1833d78eaf8ca122e326210f2422da9b27fb2c01f27761,2025-12-09
CALDWELL,1021,CADILLAC,DTS,2009,50,612d13841285da6f01418c8125da0fc43b85f56627ba76a990bc2026c550c268,2025-12-09
CALDWELL,1021,CHEVROLET,COBALT,2008,50,b2420623512a4cfc477070a97196a82e76490ddd0209307d7833252093666af4,2025-12-09
