yard,yard_id,make,model,year,row,fingerprint,date_added
BOISE,1020,FORD,AEROSTAR,1993,4,11e833633e197bfa87e299afbf919f818fc15475fa040f3e836793283d529498,2026-06-12
BOISE,1020,FORD,ECONOLINE,2005,4,a04bb1ab42270801773443188afb3d5b6299955ae68726f3ba8e84fbf174c8aa,2026-06-12
BOISE,1020,FORD,EXPEDITION,2001,4,0a778a82cbd0b8640c1258037cebd49172878e46808ac28a5de339ca4a71eed1,2026-06-12
BOISE,1020,FORD,EXPLORER,1995,4,7f14c5bfd8b2fdb72c7362da34ec6ef83bbac297770f7753f4f071737d4cfdee,2026-06-12
BOISE,1020,FORD,EXPLORER,1993,4,3bc11480aa2e6bcc4d3368a7cad6c0d055892f296138dc88b7c6334b711786fc,2026-06-12
BOISE,1020,FORD,F150,1985,4,86b9a8c92daa46fe5a9b2fbc800b5b205a2c8ca228ba67d3d70de98fc2c683d9,2026-06-12
BOISE,1020,FORD,F-150,2002,4,7f60652e6848e19e6e451b572a228553fd725906166c0a1a27f94209e4492b3c,2026-06-12
BOISE,1020,FORD,F-350,1999,4,ae8bc2f5e6d03079f4322958838bdea024815bee10ef64bc9968b48165e1c863,2026-06-12
BOISE,1020,FORD,RANGER,1999,4,91611904ef6e1ad06de2442494fc8f901d8b32580826fbd20487a1d3b0b3997c,2026-06-12
BOISE,1020,MERCURY,MOUNTAINEER,2002,4,238575f7de0ca1eff8774f1029d11b10262eaaf12efb965fe53e566b767f5fce,2026-06-12
GARDEN CITY,1119,BMW,X5,2006,41,b8ba2e1cd55411ed092ca8823d5b1ecfb79635e02b23b7d608feb9e0e1be156e,2026-06-12
GARDEN CITY,1119,CHEVROLET,HHR,2007,83,72cc0880df10cc98699815e4a26c471988696a6e4c8fa6b2af3bf12c7624745b,2026-06-12
GARDEN CITY,1119,CHEVROLET,TRAVERSE,2010,10,95c8c12870f328e266954beb8733db878ed2a9c18412795f9536cb5271f7b04c,2026-06-12
GARDEN CITY,1119,DODGE,CALIBER,2010,64,d474bb991b8e9e8ca657457e78aca2803aac3f846aa430759c2862da2f0e9570,2026-06-12
GARDEN CITY,1119,DODGE,RAM PICKUP,1994,30,9f957a604b2c9835b4c876e6991e4ab7a3509834baeb4da7c04ed69c360fab0a,2026-06-12
GARDEN CITY,1119,FORD,F-150,2006,20,ca5ec6072926e7907e18fcef19fd5e72aba09d6aa39902d14ceacd317d42c473,2026-06-12
GARDEN CITY,1119,FORD,F-250,1988,20,ea9690c71dbbbfb747b1f65c03b2e9dc8e6b5f6e9a80db29e7c9e4a61153b497,2026-06-12
GARDEN CITY,1119,FORD,FIESTA,2015,74,03ad24ce2325b49c79673e5bf4213e67835f809e8770227f600407c442ef793e,2026-06-12
GARDEN CITY,1119,HYUNDAI,SONATA,2013,41,d4cdb2b2aa2661d59be74044e8286c8500538577cae3820d31f2eeb87f6be838,2026-06-12
GARDEN CITY,1119,JEEP,COMPASS,2012,30,1b38a427306d5c8b6d000d5274fdf665c2738f9f4f66383774e17a976c054df4,2026-06-12
GARDEN CITY,1119,LEXUS,RX 350,2008,41,0a8f87bb946044fa794f2503132260229f59a2ebc76ba60686baaa02301169d7,2026-06-12
GARDEN CITY,1119,MERCEDES-BENZ,M-CLASS,2000,41,30ffc2cd1f116c1f4582e7c95087ff1af576f743ed16399b1f42002fcfaf65e0,2026-06-12
GARDEN CITY,1119,TOYOTA,CAMRY,2002,41,f0dc08c751a55f1ec69b03504dbb6b50585b488f64c0d41d91105137ec4a0baa,2026-06-12
GARDEN CITY,1119,TOYOTA,COROLLA,2004,41,b151e4f17db30fdc7929a119a71c8930295411db6d32f56b19253591e0ca29ac,2026-06-12
NAMPA,1022,ACURA,MDX,2003,72,c0327b9a12fb3b4e95f5085a05ae2613e0c275cd85b18a837922706be1eab5ad,2026-06-12
