yard,yard_id,make,model,year,row,fingerprint,date_added
BOISE,1020,HONDA,ACCORD,2000,60,55f05b3c2a1db79c9aaee577c6cb2fd23c4a0da1bf3bb8b459766e815713cff4,2025-12-10
BOISE,1020,HONDA,CIVIC,1999,60,fdc273181645273e81701e4c6bf4549cdd028ce80f28d195026e5b6b92b35278,2025-12-10
BOISE,1020,KIA,SEDONA,2016,60,2406caf91e3ad09b7aa27b9197731be0001a9f7e5ee3dbac6c5cc682e3971637,2025-12-10
BOISE,1020,MERCEDES-BENZ,S-CLASS,1994,60,096234a4990a4699924c763989fe565856ef34277d30e52dd562e468899e4339,2025-12-10
BOISE,1020,NISSAN,ALTIMA,2015,60,6672f3c1c45f21eff73dcec935c180ef37f3c406f90d64d03e7a1760d85cd848,2025-12-10
BOISE,1020,NISSAN,PATHFINDER,2006,60,48ca17d92e3b619086b44274ed2d332c890788ead375d5883893e82a6b8ff2e8,2025-12-10
BOISE,1020,NISSAN,ROGUE,2012,60,e740a076903bfd242f65fefb908d77c83126c63d682a7e6a6a197bf82379cdfb,2025-12-10
BOISE,1020,NISSAN,SENTRA,2003,60,b6e028b141c789a4db5b79cfae86d7e7d5c18d82be4a61bfd35404d2c82bef2c,2025-12-10
BOISE,1020,SUBARU,OUTBACK,2002,60,7398c68a0af4f76d36f67bea8e8d0b05f90e3345a2c830665f33155e974450b7,2025-12-10
BOISE,1020,TOYOTA,HIGHLANDER,2006,60,5ca41419192d08f179ebef3a39767df995c79f4fc7b187530a09bb93887f212c,2025-12-10
BOISE,1020,VOLVO,S40,2008,60,7fe7c4a03c6e56279ad90b385bbcef2cf066765b3e81e4e66f8b2d75a0b31f8e,2025-12-10
CALDWELL,1021,CHEVROLET,BLAZER,1996,6,754e3d5cb6575a2c59213fd33b3d968133e9ab3d2f8262642b18567aacca42bf,2025-12-10
CALDWELL,1021,DODGE,RAM 1500,1997,25,58bcf670a9ad90e5bf3646fecefd7cef12f1dc2ff8b98a8c4ac56e17af2d749c,2025-12-10
CALDWELL,1021,FORD,F150,2008,15,b2ab5da7109208d23f60999598c9bfa27a0b4b747afa2b042d13d1104fd5192b,2025-12-10
CALDWELL,1021,FORD,F150,2002,15,6a55aa9e712df7fc1f93e041067ebc1a51c62b641f81bb2f9f61ebb625d9c84e,2025-12-10
CALDWELL,1021,FORD,F250,1987,15,0debaa367966f5d07ccb7eee72b92b9dc689e13387d8f0a93208798bc777e319,2025-12-10
CALDWELL,1021,FORD,FOCUS,2010,55,7a60486e4108b59544aba7203060c8fd52eb348ee70373b31bab8683b1d6ff05,2025-12-10
CALDWELL,1021,FORD,RANGER,1995,15,ff3fa7a550e09754cbb03891586d9f03b975b36676c62f5a5590ebe525525a6e,2025-12-10
CALDWELL,1021,HONDA,ACCORD,2003,34,d132514c98c52165e3b06fee93a4a342fb6d83a34a0709f8af35562839e1fc61,2025-12-10
CALDWELL,1021,HONDA,ACCORD,1999,34,9479d4ab75d5cdd36b5659cbb0ca0c48214154755c357be5cf0a626e6cbbb035,2025-12-10
CALDWELL,1021,HONDA,CIVIC,1996,34,41fcd8d1a3baa33990c119e3b70f597927e8ff2ded753efc558141395bc52d97,2025-12-10
CALDWELL,1021,HONDA,CIVIC,1998,34,d5ebb54130e22eb7f86a65aea06b48d67ef5c8ab48b48434bb754ba07f182beb,2025-12-10
CALDWELL,1021,MAZDA,626,2000,34,2e235309218d6ecc48b0ae9f13219684c6023bde56d7b6653fa545ef6662f18c,2025-12-10
CALDWELL,1021,MITSUBISHI,MONTERO SPORT,2001,28,10c986588e2510c3b0eab08423ed97050ea348d393321e13b7f5b0cccf9b0634,2025-12-10
CALDWELL,1021,NISSAN,PATHFINDER,1998,28,7c06fd3684ce11b7ef691cb39b90e7cc01f582f56e95ecb5340587950311af64,2025-12-10
CALDWELL,1021,SUBARU,OUTBACK,2008,34,e9c22d5fac06f76f6a9a56327b8c4bbc78c2671576faa2e1b2233695a6a27db0,2025-12-10
GARDEN CITY,1119,ACURA,MDX,2003,56,579e31799f68efcda56de1ccd5b743181330ea456661195a277c3ddcbd2b8184,2025-12-10
GARDEN CITY,1119,CHEVROLET,SONIC,2014,81,fd547976cfc749df5574f6426036809f81f74fa8f03090f2c54ab2c972090027,2025-12-10
GARDEN CITY,1119,CHEVROLET,UPLANDER,2006,9,c9f5bf7fe41a16760bbb9d4d0e58da22170162897fcfd8c10f7b1328cf1e4ef7,2025-12-10
GARDEN CITY,1119,DODGE,DART,2015,64,cb611427b5fe421770709bad366c5cba3d9a58ea0ebcc44b114998f6a68043a5,2025-12-10
GARDEN CITY,1119,FORD,MUSTANG,2001,72,c47b529e6082fe6caeb6cd6e78f65af0b51a81d1863dc763980aca84af4d508b,2025-12-10
GARDEN CITY,1119,HONDA,CIVIC,1991,56,317f170718bb7db756b4a9a9596c38556cd6008a0d5cb1745e65c753c26c6245,2025-12-10
GARDEN CITY,1119,HONDA,PASSPORT,1995,56,08cedd73f167b4f7a82ed24a4c4ffedb9dacfa88e4fe1aed4d97af553c184548,2025-12-10
GARDEN CITY,1119,HONDA,PILOT,2003,56,c2c8d7d2dd4c5b66193565259652e7880b41e6f54d10a110c95443b3990a6255,2025-12-10
GARDEN CITY,1119,HYUNDAI,ACCENT,1997,56,df48003943f4e31e7597f3990519edadb1c719a40a784f46ceff59157cdf484c,2025-12-10
GARDEN CITY,1119,MAZDA,TRIBUTE,2010,56,0925571263917e80b327ce8573339fa9e278aed522b48ae3a55a794ea166d40c,2025-12-10
GARDEN CITY,1119,NISSAN,ALTIMA,2010,56,1e3cec91042740206b0dd71543f196be9018e4b91a756320b44ff6651cadfda2,2025-12-10
GARDEN CITY,1119,NISSAN,XTERRA,2011,56,38331cd7b56d56732b57b189c07444e9803023f52719110c9b24c2a9a6076c26,2025-12-10
GARDEN CITY,1119,SUBARU,LEGACY,1990,56,bf9af7d5853122188f5005f5b3841fa814dbfaa3b74e0b413cef97140958fe33,2025-12-10
GARDEN CITY,1119,TOYOTA,MATRIX,2006,56,819d45c10236acff72605523cfcfbe37881a273a972de63712872d0749c1d144,2025-12-10
GARDEN CITY,1119,TOYOTA,RAV4,1997,57,ebce52bb3e9e1b387a638ddac1f4c7f52315613b25187a83291a95d802d9a014,2025-12-10
GARDEN CITY,1119,VOLKSWAGEN,JETTA,2009,56,6d0a3c5c180cd4b865d0dfa8a4ee52a5a28da6ec2238107067c4774a355487c3,2025-12-10
GARDEN CITY,1119,VOLKSWAGEN,TIGUAN,2012,57,cca17e10bfa95d0cbd505ba2cb63f8e430faf4830fa5c61fe6d5be8aa5b65446,2025-12-10
GARDEN CITY,1119,VOLVO,C70,2003,56,6ac08c7d499bb1b0eb80b19fdf80c811c7c81e7a986516dc4f02b44cac47111e,2025-12-10
NAMPA,1022,BUICK,LESABRE,1993,43,313ec03f45bc387f22852d3b8a86df60bb8435a0772f0a38c670ddca96bb5884,2025-12-10
NAMPA,1022,CADILLAC,DEVILLE,1993,43,f1b6db928bb2fa129ed9fbdf16306e3253a2bae633950c8c10e0ed60e1105ac7,2025-12-10
NAMPA,1022,CHRYSLER,200,2013,59,64df91bd6654b9e2306614992b2e522959de6becec2b5ed2f7bdfafa963ee545,2025-12-10
