yard,yard_id,make,model,year,row,fingerprint,date_added
BOISE,1020,FORD,FOCUS,2005,66,88005a027a45b5e2d467d795671cc0b6e7e0dc823c500a23bfc59a5f97f76080,2025-10-15
BOISE,1020,FORD,FOCUS,2014,66,4c13d1f4e1574cdf620b0741434462b4affafc9ebe667bb8d9ee48b7251b92eb,2025-10-15
BOISE,1020,FORD,FOCUS,2005,66,88005a027a45b5e2d467d795671cc0b6e7e0dc823c500a23bfc59a5f97f76080,2025-10-15
BOISE,1020,HYUNDAI,SONATA,2012,41,13323ad9cb59b4a49546458a47b26c802c637d672fb38b1212c256be44d2906d,2025-10-15
BOISE,1020,NISSAN,SENTRA,1989,41,056dd3140cd96cbc4126759e040bfa82c9ce165a4bc1bba0c474d33eaa9b7ae7,2025-10-15
BOISE,1020,NISSAN,SENTRA,1997,41,dd99bd6303fdb57779501f0deb9b7da53b066f0b4d3f38b286878ff21ac05d81,2025-10-15
BOISE,1020,SUBARU,OUTBACK,2010,41,32cf43565cbe802d1649e5394b1193b4f19e49db3d383a1e47df9908a4a82f33,2025-10-15
CALDWELL,1021,ACURA,MDX,2005,30,b304b634d8ebef42ebb7ec37118e0b88cb0f9d00c4ae43c9cba22a936b8330a5,2025-10-15
CALDWELL,1021,ACURA,RL,2006,43,0f24eb0a1f005f46f85907ae3071bcd8cbf6529e25d2b47c9d616bcbd12efce4,2025-10-15
CALDWELL,1021,BMW,5 SERIES,2009,43,3f966c92a4daada6b809fc52dd9df6eced7ba9f5386a6f449a2ec25737386bd4,2025-10-15
CALDWELL,1021,BUICK,PARK AVENUE,1991,44,395775b49be5a6080c7380cbecd452a368999cedc3c5affea54177d5760d8407,2025-10-15
CALDWELL,1021,CHEVROLET,MALIBU,2012,44,1e92c05348066a8b8b22471985cfbbe560575c48e0fb4f7563d32994054fc8f4,2025-10-15
CALDWELL,1021,DODGE,DAKOTA,1996,24,ebce4a3cb2dd8bd7b1dcc0efcc6fb050a68fe1777e8dad81b644939a5855c324,2025-10-15
CALDWELL,1021,DODGE,DURANGO,2000,24,dc3720a4f085c8f36589c9c4f6788176add89836da0bb0f6472961efd486d0a3,2025-10-15
CALDWELL,1021,DODGE,GRAND CARAVAN,2002,24,aec09748d946559bed95690c0a7039230b48bccdb955c5bf79c23b143956519a,2025-10-15
CALDWELL,1021,DODGE,GRAND CARAVAN,2002,24,aec09748d946559bed95690c0a7039230b48bccdb955c5bf79c23b143956519a,2025-10-15
CALDWELL,1021,FORD,ESCORT,1998,52,2459433ae3e979255a4f3b1400c8e6a2b0f559f08665ee0e9421dfbd92f94864,2025-10-15
CALDWELL,1021,FORD,ESCORT,1992,52,dfc844d1806c063b81517a26441a43165b3878d2232df7f8724709e915047f3b,2025-10-15
CALDWELL,1021,FORD,EXPLORER,1994,22,fbfdcdc29b53006e029b02f9b5577c4ee75f3968f41df850f6e1596717eed8fc,2025-10-15
CALDWELL,1021,FORD,EXPLORER,1999,22,267ddbdcc79fb744dc49ef94dba619cb97bfce4e4568b06656bfadfbad988e3c,2025-10-15
CALDWELL,1021,FORD,FUSION,2016,52,3c847a6dd0580b3f8802e73d59232e426fd47ff1d07411be7af4fb9aabde6586,2025-10-15
CALDWELL,1021,FORD,MUSTANG,1999,52,86dcf304dcf650753cae7f9ef0b319e4543a8178d2976899a680e2fe639bffed,2025-10-15
CALDWELL,1021,FORD,TAURUS,1996,52,e029d580f39aa0127d6de20a323c705d4ef5eb022e597e0d20d39208d5d1c741,2025-10-15
CALDWELL,1021,HONDA,ACCORD,1990,43,1b8a6009d542c7d72c77685918eaa6d963426ea6f8bfb39bfc5e465f67075ed1,2025-10-15
CALDWELL,1021,HONDA,ACCORD,2001,43,7e568d877497047893ce6a5a0c106ea3f565b4cae40faf38c06d8b34add21145,2025-10-15
CALDWELL,1021,HONDA,CIVIC,2008,43,3083f98ebb5496ff9331e2049b075ddf009251a329e47f29301050b01ea8b36b,2025-10-15
CALDWELL,1021,HONDA,CIVIC,1998,43,e6953c203f11dfcd138a3264e49e0cca8b14453cab5e2092656cdb5f8c4d0981,2025-10-15
CALDWELL,1021,HYUNDAI,SONATA,2011,43,c8a92873ecbfc94b85db0cf7c67913dc24ad0676a290a271a0e7780fdccc910d,2025-10-15
CALDWELL,1021,JEEP,GRAND CHEROKEE,2001,24,7b7a1eb5b819bf758b8b18f056b5bb2b47e3ba6bb66c99555d5069ed4e0fb8db,2025-10-15
CALDWELL,1021,KIA,OPTIMA,2009,43,8f4a5f1239101d098157708a56ceaea0f57db34bd2f289632fc26abd29af2be7,2025-10-15
CALDWELL,1021,KIA,SPECTRA,2008,43,e941f904af7989e6c381ef7bd85fd5b0ffebbb787f69a6283c172b443e8abcc2,2025-10-15
CALDWELL,1021,MERCURY,VILLAGER,2000,22,a6c76342a476f6ed780a7b68bfe24e0d9ec2d9f3083d960b5a17b9251e5dc517,2025-10-15
CALDWELL,1021,NISSAN,FRONTIER,2001,30,2d09658542ab0c5c4581e780563bb266ac684cc88bcfd7f965ea53d7db68fe21,2025-10-15
CALDWELL,1021,NISSAN,MAXIMA,2003,43,e9211e0a4a566cf295570c000ccaeae6e944631d58c00b17861932586c4d89f0,2025-10-15
CALDWELL,1021,NISSAN,PICKUP,1993,30,9e6e4dd4bb3528682a5e476c2070ec71fa42bcc2a0a73bd07015b9103073c717,2025-10-15
CALDWELL,1021,SUBARU,IMPREZA,2003,43,96554bb0af8604d6fd2fc771fa6c64fb587c4dd464dd4b6e2c6a570348944de3,2025-10-15
CALDWELL,1021,TOYOTA,CAMRY,1999,43,b62be2735e71c74f2621ad86d9e72ea37c42fe383dec7899f6958ecafb3f4df4,2025-10-15
CALDWELL,1021,TOYOTA,CAMRY,2000,43,4169d1e93f43d74aaae0ea958664915811ee234e792cbf5b974ab60fbc8a2b65,2025-10-15
CALDWELL,1021,TOYOTA,CAMRY,1999,43,b62be2735e71c74f2621ad86d9e72ea37c42fe383dec7899f6958ecafb3f4df4,2025-10-15
CALDWELL,1021,TOYOTA,COROLLA,2000,43,6a440dbaac43e78199477d9fc5efebc4797a96e68129173b45e9d90f1c841b57,2025-10-15
CALDWELL,1021,TOYOTA,COROLLA,1990,43,d5765cd36773646201bceae5c8beb7141790ed34ec63d3857f9e8cc00a5d8707,2025-10-15
CALDWELL,1021,VOLKSWAGEN,PASSAT,2003,43,928e9a329e0150ae7937bcc66dc3ae0233cb359c4e20697c19b7af69d05a20f7,2025-10-15
GARDEN CITY,1119,BUICK,LESABRE,2002,85,4acdbed6f61a80450fbdcc79f1718f792f9e8472ddfd8094560179bc38ae7367,2025-10-15
GARDEN CITY,1119,BUICK,RENDEZVOUS,2002,3,6d170052d5f1c1df078da11744b3a7ca817944a7054ebdc7b56da469adfb66dc,2025-10-15
GARDEN CITY,1119,CADILLAC,CTS,2007,85,d3c114429290750e74a1def7f7362ae35357436b861544fb7af30b623c25e94e,2025-10-15
GARDEN CITY,1119,CADILLAC,ELDORADO,1988,85,6c7650c71e59ff24e97a7429c8c894f4ef126138c0cd02ef1d0c6999e090d8b0,2025-10-15
GARDEN CITY,1119,CHEVROLET,C10,1975,3,54a7de8a277965347918096aa59953a6972e039b7410c1faf440ecc30e49fdde,2025-10-15
GARDEN CITY,1119,CHEVROLET,COBALT,2007,85,22a64b0d43494da9d10e55d8f7c06054e10e9502e82f93e63b4c5cb990a75890,2025-10-15
GARDEN CITY,1119,CHEVROLET,EQUINOX,2014,3,a8e2621ddc0bd504e66baf312bb93f1c6c21c55fb5b10cb01c92c28b47291ff2,2025-10-15
GARDEN CITY,1119,CHEVROLET,IMPALA,2000,85,bca16deb0c7035699c398df7ab344a9c03f88fb7df8e45471ca8e74ba7f65edc,2025-10-15
GARDEN CITY,1119,CHEVROLET,MALIBU,2014,85,1c20b677142935e9d13c6c1aeb8fbd84dd14410620d230224a8253e0b926794e,2025-10-15
GARDEN CITY,1119,CHEVROLET,SILVERADO,2002,3,b627d573d9e0451fcdda123985697ac776d6ef171babb49dcf9f2ce63b3eeece,2025-10-15
