yard,yard_id,make,model,year,row,fingerprint,date_added
BOISE,1020,BMW,X3,2007,27,37e9d8eaae9964551794319c3e977512a411560c8daebe4feaaa59446171b3fd,2025-09-13
BOISE,1020,CHEVROLET,CRUZE,2012,73,22fe4ad880686072b81e667478f498aa6b40b930af4c04a7318148711a4f337d,2025-09-13
BOISE,1020,CHEVROLET,HHR,2006,73,39b61e7df2ea20d1500b9bc572b36a8948ec0674693138ee9467985df1ded189,2025-09-13
BOISE,1020,CHEVROLET,PRIZM,1994,73,ac311dea014dd5892efc88392f39f9c9f884dd0cf276e990a31b325016c4cd09,2025-09-13
BOISE,1020,GEO,STORM,1992,73,0427e33db0c3adca87d52ce9c0ed77421724ac9b6d88e919faf3f81170319f40,2025-09-13
BOISE,1020,HONDA,ACCORD,2003,27,bd0b7dd5c2137e122725d9ec8f4853c5d4ed57100cd64124166a0fe99391bea3,2025-09-13
BOISE,1020,HONDA,ACCORD,2002,27,369582854ba6515df60846a5be8b1167f472fca195042322a31df80bb04bf21b,2025-09-13
BOISE,1020,HYUNDAI,SONATA,2004,27,428628f2a7dbcad2a1858b5c793e858c890c94c80306a49aa3c34feacf1fe9d9,2025-09-13
BOISE,1020,MERCEDES-BENZ,380,1982,27,c5ef46539aa609aa0da67d2ef951ba45958ee572d1c0b4b2c9d7d54a382d6d04,2025-09-13
BOISE,1020,MITSUBISHI,LANCER,2002,27,2cd32aca82c7312b54144a21cde95b3ed0c94d97043a4d1c64895bc97d8bbf6e,2025-09-13
BOISE,1020,NISSAN,LEAF,2012,27,e561bc1a0da2e29c0ab7876fa7cc4ad1ec0ab70f51026c91976abdf32ad5a891,2025-09-13
BOISE,1020,PONTIAC,G6,2008,73,562ac55d06f6dc4686e67dd47b4448b95d762e2eb92cfa5ff9ed76da9cb25e07,2025-09-13
BOISE,1020,PONTIAC,GRAND AM,2001,73,ee45d1149043fc7904d4c5a5d76a9a96cff4e4a18f45324ba963f30fad095114,2025-09-13
BOISE,1020,SUBARU,OUTBACK,2003,27,edbc908446127f2d7953331f3267e4df79c24707402655ad9ef0dda7f028fdfa,2025-09-13
BOISE,1020,TOYOTA,CELICA,2001,27,1e6c37658c4c37e42a9cd76d4b10d77756a0e1457c6ba31e944a4ebbf9cd1d89,2025-09-13
BOISE,1020,VOLKSWAGEN,JETTA,2012,27,cf36fbe614bd688d464b11e6cd3b69d83b44bfb6408f594675210aa7ca33ad8c,2025-09-13
BOISE,1020,VOLKSWAGEN,TIGUAN,2011,27,b3e847f1f16d097b760833a89a2aae34e6512c9ad0b0fdcc35eaf3e91341796c,2025-09-13
CALDWELL,1021,CHEVROLET,SUBURBAN,1999,1,f7bc1217486dcba1651f406ab7c1a0565a22a64a9ba02d718448370129bc08fe,2025-09-13
CALDWELL,1021,CHRYSLER,300M,2003,60,2e695d41ba8ea003baddaba1dc060bfa562000a8f4e363d655b0e0aa8cd0a29f,2025-09-13
CALDWELL,1021,DODGE,DAKOTA,1989,27,02a3e00a028dce35c40cd36e1b1ad86481dd477df907a6656821c2d3e95e5d00,2025-09-13
CALDWELL,1021,FORD,EXPLORER,2000,18,42fe2e39b83c4e457f379c6138c3f50ded79ccca9129b5455c32e36743c78b0c,2025-09-13
CALDWELL,1021,FORD,EXPLORER,2006,18,03ad03cf23fca68cbeb0c0d0c529676d98b246b4d7df1245934d02f3953f2888,2025-09-13
CALDWELL,1021,FORD,F150,2006,18,97d98569eda901cd89d8b6b5165cf9a79dd8af70ce852306230265f4494f0427,2025-09-13
CALDWELL,1021,HONDA,ACCORD,2003,40,a1ededc5ac935696939111dd0fe1a1f016bedc93482fc59fd698bbadde82a0ff,2025-09-13
CALDWELL,1021,HONDA,ACCORD,2009,40,874d115970ad90746560b88068bb63233a85ebb9323dfe8238d80d87830a60a4,2025-09-13
CALDWELL,1021,HONDA,CIVIC,2000,40,efb211e93146568b8f0a67237ef7dc82141a168c5710bc48000d8bc9fb468144,2025-09-13
CALDWELL,1021,HONDA,CIVIC,2002,40,41b73ca826abc4c4b77ffbf4590a22f88c4503096501548e3fc0d3d4488e2ed4,2025-09-13
CALDWELL,1021,HONDA,CIVIC,2004,40,a7685ee2d1b4367deb1eb53ff1a497842ed1fa518d23e796cd518ecd3e79c26e,2025-09-13
CALDWELL,1021,HONDA,ODYSSEY,2006,28,336aeb02efde533a546dbf358d5d0ba42a1b0c4198ab18b2244a45df3308a6d1,2025-09-13
CALDWELL,1021,HYUNDAI,ACCENT,1999,40,58ebf408c5d852a336c95301ae15cc4aa81eac76a8c21548497d0c6ed2bd9eec,2025-09-13
CALDWELL,1021,HYUNDAI,ACCENT,2005,40,4512c3bba1a362e1e6a002c3861f36f2644bb35b1d5b881e8430ed42811b2b43,2025-09-13
CALDWELL,1021,HYUNDAI,ELANTRA,2005,40,36d498bae6a93561a8b39171361dc17cfe6ce9e70744c024a0d04fb76c3dc573,2025-09-13
CALDWELL,1021,HYUNDAI,SONATA,2011,40,1d5cdd8a6dd8c1714aa863f4e82e6469ff7349d9b692aa5386931c0d9d8f5eaf,2025-09-13
CALDWELL,1021,INFINITI,G35,2007,40,ef77ce3b2a24af8e578e5239a466aa5129582a6c79e263242aeeeabf6a0a6a7f,2025-09-13
CALDWELL,1021,ISUZU,RODEO,1997,28,46bbc5ff6f48d20967db54aa02f32e716ecbba2ef3e0321f5de004a0b4cf90e3,2025-09-13
CALDWELL,1021,KIA,FORTE,2012,40,11aa7ebd187886ac5e59aa505cc7a427862a991778f946b58c5e5f994b5a68e8,2025-09-13
CALDWELL,1021,KIA,RIO,2001,40,b86d81c4179d4a1b6c2a39cccb7f3cf96ba93ac522f08855d1fe1c005133bc25,2025-09-13
CALDWELL,1021,KIA,SORENTO,2008,28,2d5c52b6cdcfce0bd042403092e693423de9c29e8ddff6195902345ce41ef2a9,2025-09-13
CALDWELL,1021,KIA,SPECTRA,2003,40,a3dad017e759cbf2bab648a0fc591ab9f48e9f3374370b8a242d21f79a2d965b,2025-09-13
CALDWELL,1021,LAND ROVER,LR2,2008,28,64d206f7e52e1e597ea4c9d8a0b6560d9e6fcd860145360c0a7cce2482c1c87d,2025-09-13
