yard,yard_id,make,model,year,row,fingerprint,date_added
BOISE,1020,FORD,ESCAPE,2014,1,429939dd9d00ea027032c593ba2631a9eaa335ab027fada351fe22e62ca95b3f,2025-06-27
BOISE,1020,FORD,ESCAPE,2006,1,26ddeff06f3381653d3c1104a2e44cedaa21bdd978a5aa3e52798e1a166750aa,2025-06-27
BOISE,1020,FORD,ESCAPE,2005,1,460b6be7eccefa67219d69bb17ba6f55bf58cdb86a92b9806db3d07d8eef2db9,2025-06-27
BOISE,1020,FORD,EXPEDITION,2000,1,8bbb4e75241208c588cbeec4581730c9e054510ee69cab541b5e595d4f5bc933,2025-06-27
BOISE,1020,FORD,EXPEDITION,2003,1,5d50091aafc1565c44dd4fc5e413f6abe050c3cdec827c177e1d5f9c2c43f05f,2025-06-27
BOISE,1020,FORD,EXPEDITION,2000,1,8bbb4e75241208c588cbeec4581730c9e054510ee69cab541b5e595d4f5bc933,2025-06-27
BOISE,1020,FORD,EXPLORER,2002,1,bedcca370e59d8f93217c5d8e87fa06868c6f62287d7fda93f69370346f0183f,2025-06-27
BOISE,1020,FORD,EXPLORER,2000,1,fe9b8964a50a7fad25b7735a2aecf8abce86c5d05e9a2edeae828a3a81c5a094,2025-06-27
BOISE,1020,FORD,F150,1984,1,423062819e4aa8155eefb0431cde26039e49c3214a1ae20b7849cb58d2b42f0b,2025-06-27
BOISE,1020,FORD,F150,2004,1,08860812689347296801fd8e595a132ff711cc009f176a79ef97cdca73aeb64b,2025-06-27
BOISE,1020,FORD,RANGER,2001,1,30d9a3b78572d2b6530abfc66f46c6d94452011e5f97ea7e32fff899fa024a62,2025-06-27
BOISE,1020,HONDA,PILOT,2003,35,761c0a97a0fbecc7ef4149c1b57a65958ca3cef5703652828152b46dd111408c,2025-06-27
BOISE,1020,TOYOTA,CAMRY,2000,35,18fe05931422fe906f2e2dd5980dcf02257077033cda19dfd94e6c9e200bff05,2025-06-27
CALDWELL,1021,FORD,RANGER,1989,20,d200f9cd6b993f3bebd07f094f6342e99a6faefe09b589b0416b823115def7d9,2025-06-27
CALDWELL,1021,MERCURY,MOUNTAINEER,2001,20,23a5eeed208441a11834d41691cc41ed343a9f920a4d0f860f6fa069ba484bd1,2025-06-27
GARDEN CITY,1119,ACURA,TSX,2007,47,17ead7322f5380cf05fba89ad9069f18acfb193f8a44a14f8a156ab930c21f5e,2025-06-27
GARDEN CITY,1119,AUDI,A4,2006,47,b5f70254f7557e767e33ab7dc0d9e646e9adc767c61ad6d11abe8ad439439cbd,2025-06-27
GARDEN CITY,1119,FORD,ESCAPE,2006,16,b2428488237e9a14ac1aa381b1c2ef53032d3b0dba2572d9007a74570548fd1e,2025-06-27
GARDEN CITY,1119,GMC,TERRAIN,2015,3,55cc9310f7bf0bd08308406ef6e9d8ff65fb83906b213469ea9146fd5f01bfd6,2025-06-27
GARDEN CITY,1119,KIA,OPTIMA,2013,47,d723369ed9beea27b7b5f4e11249c744b6c37f54b565117c9818c4cd76827bce,2025-06-27
GARDEN CITY,1119,NISSAN,STANZA,1991,47,bb469a3d7ab317845eaf76ce0688cf2c0c0a42a777b6373272cbbef106a30df2,2025-06-27
GARDEN CITY,1119,SATURN,ION,2006,81,2fe47f7b9475320f3844a3f72eb12b325fdf5d5e5cbe30fcc89d92b3af121278,2025-06-27
GARDEN CITY,1119,TOYOTA,PRIUS,2005,47,f780fe1c25b4c2e93a8cbc4a7e011280273730e217b51503f04c5fd1d001c950,2025-06-27
NAMPA,1022,ACURA,TSX,2004,88,79e3edac9fca83ad5352f410e6ad2b9f885d5cf4f936a87cd811bae3ab0066f6,2025-06-27
NAMPA,1022,AUDI,A4,2008,88,e9e8f04dc4f7dfe7d3ac12eec48b04c0b8e3e967555223fb4e12cd84696bf779,2025-06-27
NAMPA,1022,HONDA,CIVIC,1997,89,525d4830a8cd96075ee77869e7b1705be85e44beb401fb52026f02e03e77ea7e,2025-06-27
