yard,yard_id,make,model,year,row,fingerprint,date_added
BOISE,1020,BMW,3 SERIES,2001,44,4e77ab284aca433c003e8868535af71c8675f2c5d07a2e83d7c9ab6e453ee284,2026-02-05
BOISE,1020,FIAT,500E,2015,44,7bdd731759a1f183d58e91b768ca204078b2ffc00d8ff33ca1ca36c06cf08bc2,2026-02-05
BOISE,1020,FIAT,500L,2014,44,11bc8c31d018285e82c6c53a54cb12f767b6e4d2330624350edc050cdf5398bd,2026-02-05
BOISE,1020,HONDA,ACCORD,2001,44,28b88830918a41ca520608fcada05e88707cf1da7e4a838f8541ef0d4ddbaf23,2026-02-05
BOISE,1020,HYUNDAI,ELANTRA,2008,44,966edb53a4afdf493b01380a6b890ae59c13ff1f3133275d04b2002549d466cf,2026-02-05
BOISE,1020,HYUNDAI,ELANTRA,2008,44,966edb53a4afdf493b01380a6b890ae59c13ff1f3133275d04b2002549d466cf,2026-02-05
BOISE,1020,NISSAN,SENTRA,2013,44,f4ebce4411ae45663f771512cdc59696f8a7b578b8160183cfb950cebd8ab76a,2026-02-05
BOISE,1020,NISSAN,SENTRA,2011,44,de1d99ee6f32def04f2d664cb2d2ba5b943dcc12059ccc12b02735249a0c3345,2026-02-05
BOISE,1020,SUBARU,FORESTER,2009,44,869ea3d2881610ea437146d34e5958edffab69aee550888847ad6c5863efbd59,2026-02-05
BOISE,1020,SUBARU,FORESTER,1998,44,ec0d3eec2147a0ce1a4028067cffe15e8957e9b5019274c54bfe897a3d30056a,2026-02-05
BOISE,1020,SUBARU,FORESTER,2007,44,f2f27b5ffa0a01f8a0be89576bf1a7a82c8ec1fc1c8800f58cb3a1e2cdd5872a,2026-02-05
CALDWELL,1021,DODGE,CALIBER,2011,58,30332e1941ab398bbee713cc6a993cc7392caa464bb3001872a0540bd26da66a,2026-02-05
CALDWELL,1021,DODGE,DART,2013,58,1ff8c81573a574e1d18a4d7e27f6d3029d1ca47d084bee050e6e4e0bc19777a0,2026-02-05
CALDWELL,1021,DODGE,INTREPID,2001,58,05f6a8c464a3c0e94adb78389d78f85e70a955b804474fc66e6b59f4d80fe00f,2026-02-05
CALDWELL,1021,FORD,F-150,1998,20,e5e6fc2498e9f2cfbe8e7a186514aaed9095e033911190af50a307e1b471aadd,2026-02-05
CALDWELL,1021,FORD,FUSION,2006,56,29ff6eea69d4407f183b8d56f88582e1b1d292c4a3ea5db763c538013d5760db,2026-02-05
CALDWELL,1021,FORD,MUSTANG,2000,56,34cd2dc0b7d05494ed8691973beba350881dd828669050cdf293591eefd786ba,2026-02-05
CALDWELL,1021,GMC,ENVOY,2005,7,0eee49d10ce3855860b49219ac576d39760b807a643f2ab767112745bc690a82,2026-02-05
CALDWELL,1021,HONDA,FIT,2008,42,5697822b07079e3cfa123d303e23e9683136cd467373b23de919c36986c01dae,2026-02-05
CALDWELL,1021,KIA,RIO,2009,45,f3cdd552ccbde1edd512b735cabd9bd498a85e3fcc91a862670fb2c1ecfe21a4,2026-02-05
CALDWELL,1021,MERCURY,GRAND MARQUIS,2006,56,ccbe9aa76dae7a1665ee449aa234064eb1ef69f9c2bb449d0b229d6c2ba4d805,2026-02-05
CALDWELL,1021,NISSAN,ALTIMA,2008,45,fda2a9d52c6d4a9f1c5096abe5c576d0612b98da7b112c9ab207911f6e1e6055,2026-02-05
