yard,yard_id,make,model,year,row,fingerprint,date_added
BOISE,1020,CHRYSLER,300,2007,82,2736c7bbd26639a65d5edf9292dcd3e9e3cb32d1f0339a33a68aaf76812767a1,2026-04-14
BOISE,1020,CHRYSLER,PT CRUISER,2007,82,bf784440a7f62c6ee8868229807340ca957252da2b0009a0c566c04d546ee0d3,2026-04-14
BOISE,1020,CHRYSLER,PT CRUISER,2007,82,bf784440a7f62c6ee8868229807340ca957252da2b0009a0c566c04d546ee0d3,2026-04-14
BOISE,1020,DODGE,AVENGER,2008,82,2f2f4934b2bda7044d136983be3880c68dbf25429a7168142b25d053a8ebc491,2026-04-14
BOISE,1020,DODGE,CHARGER,2008,82,5411d2840c0b50127d3579e2b3b8ad2b038920475c31622b45dc0e53e6b63042,2026-04-14
BOISE,1020,DODGE,DART,2016,82,34a23acb9882ac912ae470cad1f484f5318daee4a65abf5f9d69627206de754a,2026-04-14
BOISE,1020,DODGE,JOURNEY,2012,82,40be05329b6ed167b4d32857bee000d5b2c2bfd393c85682762fa699053c84b6,2026-04-14
BOISE,1020,DODGE,JOURNEY,2009,82,8f22d0f95bb2c9d6f14d46aa1a50eedcff9396d6b765a96ea8778a217615ed8e,2026-04-14
CALDWELL,1021,BMW,3 SERIES,2011,38,297f21597667479011fd7cbcf9c478a577c2b4f3313458e352cc121440d4da30,2026-04-14
CALDWELL,1021,BMW,3 SERIES,2010,38,3ee2ae49c6a74d94a024da71b111958bd196324b8a4a3eefc2eaf30bb7cb381e,2026-04-14
CALDWELL,1021,BMW,3 SERIES,2001,38,468d85494ae92ecf81ce2a403767f7af1a0429ad9144804d49c1a308de0b0d45,2026-04-14
CALDWELL,1021,CHEVROLET,EQUINOX,2007,1,7ac3eff8eb8f524e9b77248188899f3b70c821c20fd74b889be9f4815e659c24,2026-04-14
CALDWELL,1021,FORD,FIESTA,2015,53,2f2dcc2498fc82bb0af8acb1d0e15477d1c422b6f35d6627e779f9bf6a6b1ad9,2026-04-14
CALDWELL,1021,HONDA,CIVIC,2013,38,f3396d0c0c3bf4314c66d0cd1d5f93a38977596e08435d8d2183e1f273ffad8b,2026-04-14
CALDWELL,1021,HONDA,CIVIC,2012,38,d4ca0ccd5b696b7ddf9a363a0fe3ea508ea7fb06f230b0874035bb7c0fc94c95,2026-04-14
CALDWELL,1021,HONDA,CIVIC,2005,38,b4a8730155762b92a2188a672426374bb5b623d80b30a130023ae383d4c96920,2026-04-14
CALDWELL,1021,HONDA,FIT,2008,38,bfe336648ebdac96b46768eaea0bf4df1b3f23642af50df08f6c228e59f97169,2026-04-14
CALDWELL,1021,HYUNDAI,ELANTRA,2008,38,913fe44c51033a0b47bb27efb269ef1ff8f578a8adc138a4d525e35815da7583,2026-04-14
CALDWELL,1021,HYUNDAI,ELANTRA,2008,38,913fe44c51033a0b47bb27efb269ef1ff8f578a8adc138a4d525e35815da7583,2026-04-14
CALDWELL,1021,HYUNDAI,ELANTRA,2013,38,b517a2f0212f72e02b11dee579e77ffdeeb5ca70d8f879b2a1680c1606531629,2026-04-14
CALDWELL,1021,JAGUAR,XJ8,1998,38,a9161b6f00698f3514a2328017167d36733ea2afe60cc22d0d104c9d89cc3799,2026-04-14
CALDWELL,1021,KIA,OPTIMA,2011,38,6ee2064cc0bce7111b67f9834dabcf346aef39e91bbb52f24fb39186ed7c56bd,2026-04-14
CALDWELL,1021,KIA,RIO,2006,38,3580c000e23a6faeaa59a2fe6f779bd169f75dd90441b3109a7e8197792c2414,2026-04-14
CALDWELL,1021,KIA,SEDONA,2007,30,b8cc93563f21e2d483f41166d8311337d6612dd5c71b9510e0a307160ee160ab,2026-04-14
CALDWELL,1021,MERCEDES-BENZ,E-CLASS,1999,38,8e6d6cd6154af2bc30a1044bc83e3b09f9741e568fae4f04eaa4a9bf88bef3e3,2026-04-14
CALDWELL,1021,NISSAN,QUEST,2001,30,1c818e19903b3041b80f690567e6781a6efee68920fc989b1a29a2985c5be942,2026-04-14
CALDWELL,1021,NISSAN,SENTRA,1994,38,452d89c6efd18ded5d96b2ea5278a67352bd036f9f5fe239df447ad0e6a0d97f,2026-04-14
