yard,yard_id,make,model,year,row,fingerprint,date_added
CALDWELL,1021,AUDI,A4,2010,40,b56397f3381402da691602fb6024b20a1f65f6cae531677d3f2634ad6a8b044d,2026-08-02
CALDWELL,1021,CHRYSLER,TOWN & COUNTRY,1998,23,675c5965b99a85114099ee35763313e4cf9befa47564f9e793916fec97a68189,2026-08-02
CALDWELL,1021,FORD,FOCUS,2002,52,24526f32b70f906a3e663c91e764fbcc6061b524e11329b4877cb1d2f753d366,2026-08-02
CALDWELL,1021,FORD,FREESTYLE,2006,15,93f9f40d5e0ec2aaa5b81d122a3dedcedfc1abe2fe726327d256c937da10de18,2026-08-02
CALDWELL,1021,FORD,TAURUS,2007,52,da6a10d0ce6ba07d50acfa401c6fa32f18f834fb6470aec5219a2546e78d37fb,2026-08-02
CALDWELL,1021,GMC,TERRAIN,2012,1,716fac7788e1aee64157e15f1ea83ef7b0688d5b2daf2c114baf4d76254dcad2,2026-08-02
CALDWELL,1021,HONDA,ACCORD,2004,40,f9dbbf7960776faba45c579be7cb15cb08041da46c87088c6879016e868c460e,2026-08-02
CALDWELL,1021,MERCURY,MONTEGO,2005,52,cb5c8bd4294aa895cb10c421ded7a35c6a9edbfa30986491d79f80c0571353f9,2026-08-02
CALDWELL,1021,NISSAN,FRONTIER,2004,28,36cfd89b5504295cdd72eaf4150599ebf24f6a95c78f0c551510e92d8afa1996,2026-08-02
CALDWELL,1021,NISSAN,MURANO,2005,28,6a3475c33328dcae14e2aacf2c81a33d3c323c391e034f2b6274d12e24264c2a,2026-08-02
CALDWELL,1021,TOYOTA,CAMRY,2002,40,18ee9be8cb566bc626e8739968f7e8afc8da05baf149c16a7832a3db90653138,2026-08-02
CALDWELL,1021,VOLKSWAGEN,JETTA,2012,40,daf5756c664d4de4892c5babc733558cdba2d511fe93b1c2139e05786956772d,2026-08-02
CALDWELL,1021,VOLKSWAGEN,PASSAT,2003,40,ca2b9798f6665e1fd4dc5713d5f3911fdfa42a04d4a825445c02280c7a4bfbcf,2026-08-02
CALDWELL,1021,VOLVO,XC90,2006,28,b902358e7afdf05737f0344dc2d6a739ebee4413ba6049b191c71840f019aaf8,2026-08-02
