yard,yard_id,make,model,year,row,fingerprint,date_added
CALDWELL,1021,BMW,3 SERIES,2011,38,297f21597667479011fd7cbcf9c478a577c2b4f3313458e352cc121440d4da30,2026-04-12
CALDWELL,1021,BMW,3 SERIES,2010,38,3ee2ae49c6a74d94a024da71b111958bd196324b8a4a3eefc2eaf30bb7cb381e,2026-04-12
CALDWELL,1021,BMW,3 SERIES,2001,38,468d85494ae92ecf81ce2a403767f7af1a0429ad9144804d49c1a308de0b0d45,2026-04-12
CALDWELL,1021,CHEVROLET,HHR,2007,46,f5180855e006fd8e9b3b519f524ebeb7a326adc7bef484304aef814be57d9c1a,2026-04-12
CALDWELL,1021,CHEVROLET,MALIBU,2011,46,3589cc51680568ffcce4d4473b7d29e2c3340c7fbd6e87d1de107f3b784b5e82,2026-04-12
CALDWELL,1021,CHRYSLER,TOWN & COUNTRY,2008,25,2f0d0ecabd6f4a64086026e35f434dd62bcb70bd024f341d741c5257cb24f6c8,2026-04-12
CALDWELL,1021,FORD,EDGE,2013,14,48798835177fb1181980478c37f9f3071f9bfeb5ac51fdcdb64d79178401962d,2026-04-12
CALDWELL,1021,FORD,EXPLORER SPORT,2001,14,7d33e18312bd139d690cda48c8ac6241b1c9fcb9c6143f60abe77246b4ee5802,2026-04-12
CALDWELL,1021,FORD,F150,1997,14,6ad6e6d07a9aa2d42de4e298a9f0967fe10289e467ffe3bc5c65edee025161ab,2026-04-12
CALDWELL,1021,FORD,F150,2003,14,c2532520608f48c488b1fe0cf1fac00f52293fdbd7ba9718fa4cbf3f80ba875a,2026-04-12
CALDWELL,1021,GMC,SONOMA,2001,12,b52efc56398feaaddb0d8839e0e575141e047684a76a64b5dbcefc1fa1c3fae2,2026-04-12
CALDWELL,1021,HONDA,CIVIC,2005,38,b4a8730155762b92a2188a672426374bb5b623d80b30a130023ae383d4c96920,2026-04-12
CALDWELL,1021,HYUNDAI,ELANTRA,2008,38,913fe44c51033a0b47bb27efb269ef1ff8f578a8adc138a4d525e35815da7583,2026-04-12
CALDWELL,1021,JAGUAR,XJ8,1998,38,a9161b6f00698f3514a2328017167d36733ea2afe60cc22d0d104c9d89cc3799,2026-04-12
CALDWELL,1021,JEEP,GRAND CHEROKEE,1999,25,2d33f1f71d7a63473cbbb542f957884ffa329733fa9bf35e86b06c4e76df9a39,2026-04-12
CALDWELL,1021,KIA,RIO,2006,38,3580c000e23a6faeaa59a2fe6f779bd169f75dd90441b3109a7e8197792c2414,2026-04-12
CALDWELL,1021,MERCEDES-BENZ,E-CLASS,1999,38,8e6d6cd6154af2bc30a1044bc83e3b09f9741e568fae4f04eaa4a9bf88bef3e3,2026-04-12
CALDWELL,1021,NISSAN,SENTRA,1994,38,452d89c6efd18ded5d96b2ea5278a67352bd036f9f5fe239df447ad0e6a0d97f,2026-04-12
CALDWELL,1021,NISSAN,SENTRA,2017,38,76a704828cbd0e44c83d7ee1d6f5b014a3acf21e9e4912fd8f1de5dea7f94263,2026-04-12
CALDWELL,1021,PONTIAC,GRAND PRIX,2005,46,eb35958b821ba62543cf5b8e8e758bcc80f477489c334beffdbf701d8bc71c3d,2026-04-12
CALDWELL,1021,SAAB,9-3,2007,38,9604cb3342c300135a4f1b11f7289e15890021f71c1ee0ff7ca9853221a85f80,2026-04-12
CALDWELL,1021,SUBARU,FORESTER,2008,38,74195384b5c709f08ee6cc8eea05d9e84d8ba04008ecef407a508b1ed23ca37e,2026-04-12
CALDWELL,1021,SUBARU,LEGACY,1996,38,40704f5a6d0bc79fda56fdc5af651cd60e3f4f3b18da412a86c8d4368e9db778,2026-04-12
CALDWELL,1021,SUBARU,OUTBACK,2001,38,281a43f064409638d498123eed411e60dbbf0e8f01fb32ec94d86d6b91095b06,2026-04-12
CALDWELL,1021,SUZUKI,SX4 CROSSOVER,2010,38,1871b7dd094ccb081c6eff1cf7f44a9e05e505f14939e74eb9b354e17cdf3e1f,2026-04-12
CALDWELL,1021,TOYOTA,CAMRY,1996,38,bcd33a54d2e46dee62a6e74a1934f9b99f85e5607676dacfa269bc1f6434facd,2026-04-12
CALDWELL,1021,TOYOTA,CAMRY,2007,38,64a64e309f3d1b4cc652d0779eeb61304a1d431e9bfc396b7837b4188ed5c851,2026-04-12
CALDWELL,1021,TOYOTA,CAMRY,2002,38,f7fb39a9a5f837d6b91208eb00de89b37248d301a81db5c98755b2d9e24ac6b9,2026-04-12
CALDWELL,1021,TOYOTA,CAMRY SOLARA,1999,38,99c606e447de73d6b7a5df0584481d8f6eed059bb475c2ec6c0a84bb26fb1b9e,2026-04-12
CALDWELL,1021,TOYOTA,COROLLA,2007,38,0d76dd25456e6e8bd39a92fe5ebd444f17e4f5e4571e4c7d922f5146f5270461,2026-04-12
CALDWELL,1021,VOLKSWAGEN,JETTA,2002,38,95fe5d1dd4c0181eef7ad0d07acb39f27657acf1d269f57d3e09b43f726de676,2026-04-12
CALDWELL,1021,VOLKSWAGEN,NEW BEETLE,2002,38,d3233857e5527c303b952860fba0aa66da9b917ee8fb134e054c8de2ea3a30cb,2026-04-12
CALDWELL,1021,VOLKSWAGEN,PASSAT,2013,38,025795a6e9fffc08f3bf2ba0e18b61f4fc408c466131c14999be03282d24ed28,2026-04-12
CALDWELL,1021,VOLVO,S70,1998,38,a9c31ac85adf778b97600e2beca3d79bf40774e472292364bab3f67497e1c048,2026-04-12
