yard,yard_id,make,model,year,row,fingerprint,date_added
BOISE,1020,BMW,3 SERIES,2005,32,5e0c7bb4fa5a75601c6a661b791419bda6d1010d92f0836713303a5b38a7f26e,2026-07-25
BOISE,1020,FORD,RANGER,2001,7,f203c8e94aeb91c97dc2367350438201785ac5fb88edc3dadc9bbce647efbd15,2026-07-25
BOISE,1020,FORD,RANGER,1991,7,bf7cef5375baaf6f79cfd0df9c7ae9069581826a9031ad6c8e5bf321cee96efc,2026-07-25
BOISE,1020,HONDA,ACCORD,2004,32,c6a54113c9987811775d222a24a4662688443bf705ed642fe6f5a78d8505e52c,2026-07-25
BOISE,1020,HONDA,CIVIC,2000,32,75eae13a780eaf05c8f204c910f496a848b4eeb9768027515fb89614f20a33aa,2026-07-25
BOISE,1020,HONDA,CIVIC,2004,32,0ab8ebf0de68726e40d735771430f2037bcd41a05c77b321f4ee90e7c8af415d,2026-07-25
BOISE,1020,HONDA,CIVIC,1999,32,ea95bdd443a18ee94b47e632c7ed0e38a7333af76f13e7c5a81e239eb2246223,2026-07-25
BOISE,1020,NISSAN,SENTRA,2017,32,96cf12818960ef5d0fde17696e8495262a2467c5f55aae8c6e72d222ac411694,2026-07-25
BOISE,1020,NISSAN,SENTRA,2003,32,6972d5a47a3969f9eb503ceb863431d492550cc145e4471e823ab1c4767759ce,2026-07-25
BOISE,1020,SCION,XD,2014,32,a4836312d70998a21498900d5895e4850ae9aab991149bbd03edd4142501a4fa,2026-07-25
BOISE,1020,SUBARU,LEGACY,1993,32,62722d07eefa26f49fe89528e557274f5d7ac9073a60bf92c603d4c1a28f7b1a,2026-07-25
BOISE,1020,TOYOTA,COROLLA,2003,32,6b8f3b91f500c4176e607069af6b53263a615eb6b489b99159713c716f746669,2026-07-25
BOISE,1020,VOLKSWAGEN,JETTA,2011,32,318b216d7fbc8fe5ffcc37ce95456ef4048a17e4146ff54f3e46d7cf839b2458,2026-07-25
BOISE,1020,VOLKSWAGEN,PASSAT,2013,32,8481ff9688f22e22d4ae94925d64bfacd6cd2d0a770377a119b9b06046bf2763,2026-07-25
CALDWELL,1021,AUDI,A4,2006,38,84cbfe814de5934122bc0c984d36922705b7b68dd0033ef3dc59975ff966f553,2026-07-25
CALDWELL,1021,CHEVROLET,SILVERADO,2005,12,3f4c4f54b65cd893ea6253d5a6efe9d6155826bf08ba42a03917818450f83bc7,2026-07-25
CALDWELL,1021,FORD,EXPEDITION,2003,13,b94d78c31b33ec7a15177e4913cff4ea2dd06a8249641b261bb22198a5ca415e,2026-07-25
CALDWELL,1021,FORD,F150,1998,13,87eac644e80e87cfbaaa11bba11c4e6ae2794a96be643acb9b703d96ccc17a22,2026-07-25
CALDWELL,1021,FORD,FUSION,2014,57,572b4a457810e7c6c40d36a018a5f6eae2d0b7200fff23dbd2c13ac3c755b0e3,2026-07-25
CALDWELL,1021,FORD,LTD,1977,63,3c128e8513afedf386c16146b93f70517bd48ef535a206bb204a08140f81017f,2026-07-25
CALDWELL,1021,FORD,WINDSTAR,1995,13,e6777fe3e1d28a423152bbe0a2de7a29bebd4de2c451ef6e7c0960fb264c7a92,2026-07-25
CALDWELL,1021,JEEP,COMPASS,2008,24,3cf19659632a73ea749ff265a0696a67b9d6014faeb716333da2ba840c26a5ad,2026-07-25
CALDWELL,1021,KIA,FORTE,2012,38,ae5ab428df453bc73a59ccf955b57e63eda94726a340eaaed6662097aa800b9b,2026-07-25
CALDWELL,1021,KIA,SEDONA,2012,31,b5d76e796cf6bb76683fe1ecb753b36d612289880f7eb6f6a6161b6489fe2822,2026-07-25
CALDWELL,1021,MERCEDES-BENZ,C-CLASS,2009,38,928f40607f79f88f5f107a7bb423e1fab41b41a4d8b8c3fac138d45693ccb61b,2026-07-25
CALDWELL,1021,MERCURY,SABLE,2003,57,60f1cdfafe4396aa48b844f44063f08ed31b126535bf8d74bf75957126e3bc5d,2026-07-25
CALDWELL,1021,OLDSMOBILE,CUTLASS SUPREME,1979,63,7d1fb0a225004988d77a1ac3131ec537d2b11d7373a39d72fe0b6f3428a467f3,2026-07-25
CALDWELL,1021,SATURN,VUE,2008,12,87a5a08741887d2397078e51ef5cfce1fb8c22e195afb782c30c7b2cee1717aa,2026-07-25
CALDWELL,1021,TOYOTA,SIENNA,2004,31,4b6509fd01ec4e9965230d540598f750e2fb590d1fe29eb115efadf72e46759c,2026-07-25
GARDEN CITY,1119,CHEVROLET,MALIBU,2012,89,15024052f88288dfa63cc08750adf4704ced2e818d61cb22c52308f36b1a9b05,2026-07-25
GARDEN CITY,1119,DODGE,JOURNEY,2016,23,33328a2cb1de91d52272a907ea80574e476558dbe760f8731d66ccc2a5efbd4f,2026-07-25
GARDEN CITY,1119,FORD,ESCAPE,2017,16,afa952f67de45c1dd13617c0eeb31f3b2c05178e07aecea2434f95e461a03185,2026-07-25
GARDEN CITY,1119,FORD,EXPEDITION,1998,16,a089ab728a2248c39c8badd4ae63a195f7b30ec49a53b19e234764d8d07ce8af,2026-07-25
GARDEN CITY,1119,FORD,F-150,2002,16,c107402334d46e65dd009c29d17b4b244a79305ac4ec53462112e08dcdeaea3d,2026-07-25
