yard,yard_id,make,model,year,row,fingerprint,date_added
NAMPA,1022,BUICK,LESABRE,2002,43,4350e4136e5e7f08848b13b839ef00c068b85791db9d4c0f05ec258a2ff20cec,2025-06-29
NAMPA,1022,BUICK,PARK AVENUE,2000,43,d6acfea2ca7aad44b5838b2a71123a85bc856914bd8d0f507adb7f7a100348c8,2025-06-29
NAMPA,1022,CADILLAC,ESCALADE ESV,2004,25,c118116dea43a16753b711c65f72de37ab477be9bc7217d57980d1b288211481,2025-06-29
NAMPA,1022,CHEVROLET,CRUZE,2016,43,f50b24a74f2c4d230a46bcf1305648323b1ade5a962d07efa3bc52212505fca5,2025-06-29
NAMPA,1022,CHRYSLER,PT CRUISER,2006,62,4bc2e29bcff5050d43379b2af1724935798930a25078bdc01cf30c17ec2fe8ae,2025-06-29
NAMPA,1022,DODGE,AVENGER,2008,62,27f079d709f47adb5bd6eb639f9e7f57b78e67ea79369f0a04b03f1935bec2b6,2025-06-29
NAMPA,1022,DODGE,DAKOTA,1992,28,6bff391d5cd7841715f2963009521e750edd8aa94c18d545991afee055303127,2025-06-29
NAMPA,1022,FORD,EDGE,2008,15,b1bc369f24e8868a225c5a77238aafde52c00a282783928aa297d98c7e3dea06,2025-06-29
NAMPA,1022,FORD,FOCUS,2014,52,01afe93ea693f7579669e9a4753763864173587e5cea3c7d143ff0fbda7ead1c,2025-06-29
NAMPA,1022,FORD,MUSTANG,2000,52,b3ccddca06babb37eb5ce4f5cb0482b8eceb010600248d452b94b2d643dfb68d,2025-06-29
NAMPA,1022,FORD,TAURUS,1998,52,0d0f487562a0bce5eb2152ed16e6cec599dd3115293b2e01b30c78fc5ed40bc9,2025-06-29
NAMPA,1022,HONDA,ACCORD,2001,89,ed48838df8b742ca622973791f78bec7e5667efd97e5892504a9a7994d4cd7a3,2025-06-29
NAMPA,1022,HYUNDAI,ELANTRA,2006,89,4d380e7cee1057d01ae076e4c650aca2fb379af2a8f399d25d9b0c389dfd0e01,2025-06-29
NAMPA,1022,KIA,SPECTRA,2006,89,34f38bf1a883734b135b697eec24a84275d1262aa6724b547f34be5146de4068,2025-06-29
NAMPA,1022,LINCOLN,NAVIGATOR,2006,15,71080924838355619662fb59e24145d5e116bec4f9068c8777f0e1a11f7b363d,2025-06-29
NAMPA,1022,MERCURY,VILLAGER,2000,15,e5c8bbc91a95bcaf163a446d62ab209c9b1de6bc97782e28106b9a1e54c22756,2025-06-29
NAMPA,1022,NISSAN,PATHFINDER,2002,71,f17f72bb94548cfb741645a577d0b80441c38fc99d17bfbea4554f74fa803b91,2025-06-29
NAMPA,1022,NISSAN,PICKUP,1986,71,ff763a23728adcaefd2aaf2a62d2c461cd33bccc1b62e0792881bdbe14fbff5f,2025-06-29
NAMPA,1022,PONTIAC,G6,2009,43,ca65642b48e731ff297195f2fe0b1a4c5aab2dd52e0320e577cc5c85335628cc,2025-06-29
NAMPA,1022,PONTIAC,G6,2007,43,ec8010cc1856b64d82e593e532611217acddcdcabb603b4c76e9ef3b6cbd2cd3,2025-06-29
NAMPA,1022,SUBARU,FORESTER,2005,71,3e8948409cbac0601ae5fde59ed5020cab4dca5e2954f5f24820eb621a78136a,2025-06-29
NAMPA,1022,SUBARU,OUTBACK,2001,89,ed5f9c5df60acdd67a19d274643c894a7157fcf328d63bdfc6172d02d7eb09e4,2025-06-29
NAMPA,1022,TOYOTA,CAMRY,1988,89,779bce31428373cba1409c2fc6750f2f34110c8d3e88daefbf109ed1e3c5d5d2,2025-06-29
NAMPA,1022,TOYOTA,CAMRY,1995,98,7e09a7d3bd87f28c0b443b023dc20e21e7ad3ed3bb294862d38273748f11b1cb,2025-06-29
