yard,yard_id,make,model,year,row,fingerprint,date_added
BOISE,1020,ACURA,ILX,2013,53,05566fd878f34327dd26091409627cb2a3ec5c635e0faa4cf9eeb0845518be22,2025-08-20
BOISE,1020,ACURA,MDX,2006,40,c59b4e57f410c6c17f28a2441c9f8f400539f9fbf3390a9f3a053d1bfdf7a673,2025-10-11
BOISE,1020,ACURA,MDX,2011,34,a6e80df08bd9420444088716191581e9181d136c975df361efa9510c9f71c52d,2025-09-30
BOISE,1020,ACURA,MDX,2007,44,e1bb25fac469c0c066543b0363a7135c6f1ff3b68c5826824780359ce9500ac0,2025-10-24
BOISE,1020,ACURA,MDX,2003,48,3d6696cef0642c78793c7c52a37bdafc417520e7b83cf5c787f44d34086a128f,2025-11-11
BOISE,1020,ACURA,RL,2005,29,98b82f945cb1452ecb64d2915b06b56fb6db837aa1ed429f221eef149f8eb37b,2025-09-17
BOISE,1020,ACURA,TL,2000,32,52366d3749ed5b8ae650954928a0e50631b6775b3aae7f8c72125094e00569a1,2025-09-24
BOISE,1020,ACURA,TL,1996,39,c4bf7857b7bcd77ce42788ae4562423a5491365a68647d424b50ad0b2fbed594,2025-10-10
BOISE,1020,ACURA,TL,2003,56,4c873135d731baaaf550a4127d529fc3d11af5fba0bca82a98fc13b6bd975b28,2025-12-03
BOISE,1020,ACURA,TL,2002,58,3a6ae10ea24f3e04afe56daa93acb89232fe7e15a40cdbb1e201950ec1eb56a9,2025-12-06
BOISE,1020,ACURA,TSX,2005,54,76ae3965cde1a99ac30326291da4ccb5cc2868ef8cd32c3ed3e3592fe0c0a5db,2025-11-27
BOISE,1020,ACURA,TSX,2007,57,c1569fa20bd0a3aca51523d8879355696822c658cf0e094940a32d3e20fcc81a,2025-12-05
BOISE,1020,AUDI,A4,2005,25,83c9ab351713d5df52196df1fcdfe8c225e4f21780b2905ef36de27868d32f4b,2025-09-09
BOISE,1020,AUDI,A4,2007,36,4dbafb5b88983297422b46cbaf93655a6715fa7a1c36ad422199e20f999772e0,2025-10-01
