yard,yard_id,make,model,year,row,fingerprint,date_added
BOISE,1020,ACURA,CL,2001,38,bd1f27a32456d1cbcffdb30e67e9e3db7d73eb20edc0801bb4e29fea03efd3e2,2026-04-28
BOISE,1020,ACURA,LEGEND,1991,59,a9cfe6845fbf3a68b3e8f2b64772974df1e53838cd482cebedba84a92057c5a7,2026-06-26
BOISE,1020,ACURA,MDX,2007,57,b1066e7dda3747efb1eb54bde04cb7c4d89c4f0ad8355f27657682bbdcdf2e71,2026-06-18
BOISE,1020,ACURA,MDX,2005,54,207d7b1c33c425654ee04d76dc638bd2bcf37a0be0f796178f264e4def836949,2026-06-10
BOISE,1020,ACURA,TL,2010,45,cf08b3a397b339983b1a66041cd5dcda62f189be96579868e6151a6a5c9df900,2026-05-19
BOISE,1020,ACURA,TL,2004,52,c0021d3813b27a24b03d851dec6b7048716a3c9be383607bbac71d6370ea9c26,2026-06-04
BOISE,1020,AUDI,A4,2011,27,3538b90f84952090885e01831f6b5ab9ca9b9b59eb9c0e8361f7ee0d05cffad8,2026-03-27
BOISE,1020,AUDI,A4,1998,32,a8ea4a825188da386a72a86d98c5c844a163a00fb8e56bde601a3c2d577e6c36,2026-04-09
BOISE,1020,AUDI,A4,2008,39,821f699c5e30991a6cc7e88776f9e55708e3f700980a5dd3185be0bad2164a10,2026-04-29
BOISE,1020,AUDI,A4,2006,39,1be574d7a4543d72a5b87b2a9632dbfc355a7d51d4e66e8c4e6632bf4b095db8,2026-04-29
BOISE,1020,AUDI,A4,2004,41,d042aa2eed1c1df53bbe370770f3ddd03da45c66f8deb665dbec3ea73c3d48d6,2026-05-07
BOISE,1020,AUDI,A4,2010,56,4af3d2e644265bd08777afffa7df0067320ed7095f420e205c82700d7aa76f5c,2026-06-16
BOISE,1020,AUDI,A4,2008,52,5200907c46221b994e4fc3e503859b7a5cd4ea3f0e2053a035a8abd3c4e90d03,2026-06-04
BOISE,1020,AUDI,A4,1996,50,c787aa44b52ffaa4cef5f7f9af4e5dc6f404642b45ec5d77674cd251c2f5679a,2026-06-03
BOISE,1020,AUDI,A4,2009,54,e5f67ca88082f894eeff61517f36ae76135782d5461619fa4773ffffd148666f,2026-06-10
BOISE,1020,AUDI,A6,2004,45,afd63286926ee62ba5b926ef07238e52aed03b40e557c9c69e9e4c07ecc019ed,2026-05-19
BOISE,1020,AUDI,A6,2006,58,0d8f82cf8cfb0d36485d336fda2f9827d5fa16a63a0ab80981f466cf1debd1d9,2026-06-23
BOISE,1020,AUDI,Q5,2011,33,795b311e0e44bb6cc81c248a2fddd808036964c61505fefb90551653402546a0,2026-04-10
BOISE,1020,AUDI,S4,2006,25,46f0730fc1750fbca227a2eda024377ff9d92433ff26c2b17c6218d94d984607,2025-12-13
BOISE,1020,BMW,3 SERIES,2002,33,f099d60c9ad2ba7e653290e6244fea56036492a26cdc6fe27c455acde3d30b6c,2026-04-10
BOISE,1020,BMW,3 SERIES,2002,36,6980f007f08834e9fe46c8998362039777b19382b43414b0311c9e16bd35a4b1,2026-04-22
BOISE,1020,BMW,3 SERIES,2000,51,1994944dfeab58d07554aa00b302c09244ff74972bba77353dcb544d3bba693a,2026-06-04
BOISE,1020,BMW,5 SERIES,2001,26,ce3f32c2ea3ff66b3c80afb1f2d0184ba517eb739f81ec6d06968fa02380fc91,2026-03-24
BOISE,1020,BMW,5 SERIES,2006,26,c46becfaf53ee8d6c61769f79f8d7e385304f919982afb33466e395e578c056c,2026-03-24
BOISE,1020,BMW,5 SERIES,1995,42,4ed09bb0b445d2275af5626ad79b26ea4e655cc0014f5c31fdfbd7dab8ae94ef,2026-05-12
BOISE,1020,BMW,5 SERIES,1999,45,130fb3a27ae398b22555b56f219b698471495e2eb4906c260512c93e6f433430,2026-05-16
BOISE,1020,BMW,5 SERIES,2002,50,3e7ddfcdb2765dac3c115bc7d6ec26906ff65476180be75e9f01662b3ee16039,2026-06-03
BOISE,1020,BMW,5 SERIES,1992,59,53db9d18ebf4f07ec6c91d98b259b917dbb79b5eb5c7032be363a5a2a2228eaf,2026-06-26
BOISE,1020,BMW,X3,2004,32,4bf6600dd4e463df3cc574e4fe752405103154dfd9dad407a01eed2d67b76ad0,2026-04-10
BOISE,1020,BMW,X3,2006,33,692dab0ad653fdea3581c3cf787a9cf3852e74a89628c837bda6b129afb2a0e6,2026-04-17
BOISE,1020,BMW,X5,2002,28,fd70a56c3064017ff1e72bc26d425c0c94c4ceda7676cfb083a2cf052d125d89,2026-03-31
BOISE,1020,BUICK,CENTURY,2002,78,c87869a2b1bcf1646a705bd4b30a7bbbe6e6fc214bb04bf346ac90911c2c5188,2026-06-19
BOISE,1020,BUICK,ENCLAVE,2009,12,36ef832ee6dee081731b4b09685e40169240778c21338b16de2d305de954a009,2026-04-04
BOISE,1020,BUICK,ENCLAVE,2010,9,cdb2e189766c6b53cb54a50d740deb58d57b3c9ca57316bd2269f2aaacd7e28b,2026-05-06
BOISE,1020,BUICK,ENCLAVE,2008,9,96a11e657ddcfe42a0f53f184a190c66f429d9805396a1840ff84e1e1fa0b65c,2026-05-06
BOISE,1020,BUICK,ENCORE,2014,9,c414080814b30e6a1330cb01eb32c226e5e0f676e57377952ed2fb56eb4b16ea,2026-05-06
BOISE,1020,BUICK,LACROSSE,2005,77,4ed41e14b98b5eae2816ae36d6049376ace25fed2e7143b3ace28f86197a67e4,2026-05-09
BOISE,1020,BUICK,LUCERNE,2006,75,b9b3e8390005ac3d2e6292651a9aea57f09dc6463deee6af4b6127c3f4af1961,2026-03-14
BOISE,1020,BUICK,REGAL,2011,74,52506671815b0781e2569ae28317f485cc922e25fa25acb896281b0ab55999b0,2026-06-05
BOISE,1020,BUICK,REGAL,1999,73,c79461d65669dae3c1657d68281c4c7092dfb3f53be410881e97d4b283f9ebf5,2026-05-30
BOISE,1020,BUICK,VERANO,2015,74,57b5d237173536ebff738dedc03222482b485cfd9c162002cd32733e199df6de,2026-06-05
BOISE,1020,CADILLAC,ATS,2013,75,25ac8b7632e24673e9c82a5cc1d53069b4d3631284f9e3e210e2968a719769df,2026-03-14
BOISE,1020,CADILLAC,ATS,2014,75,eb7d8819898b24254a840f2a9d07a353e3cc0bb56589133550ad23d1acf48351,2026-03-14
BOISE,1020,CADILLAC,ELDORADO,1994,73,f2dafe588d520f553d6c8264781b045101b54d9f65a06eac0fc10587963de518,2026-05-30
BOISE,1020,CADILLAC,ESCALADE,2008,10,1522b51fd480ad1b33966f2d516588eb68600918dec9af90e6c832fd3f771c7d,2026-06-11
BOISE,1020,CADILLAC,SEVILLE,2003,71,cb3f3b2cb32076876cc7ccbde529a0d96c19d371a417de366d86a418caaae5b3,2026-03-25
BOISE,1020,CADILLAC,STS,2005,78,9319b7e84f0a6c041d4516c8c68cb9eef957f97a2a04b3c89cc4edd39bac6eed,2026-06-19
BOISE,1020,CHEVROLET,ASTRO,1997,13,b1445796de578fe72508a06c25331b45397e1b131dbe9672caa482f6454a0590,2026-03-10
