yard,yard_id,make,model,year,row,fingerprint,date_added
BOISE,1020,ACURA,MDX,2004,29,95264bd3af3df0edd6bcda8e48eff0d9b64c16b61a6d487e361b3687e9eef16a,2025-06-06
BOISE,1020,ACURA,RL,2005,35,caaff89d44752f26c3b9a234392b56c1d60527bb459acfb088ebc9e7a2b5d746,
BOISE,1020,ACURA,TL,2009,37,676bc3d30fb3619e36b2090b3353c1b09568baeabfc374b15501c773bd1fd89f,
BOISE,1020,ACURA,TL,2000,39,2055f4c44e69219d5612729f9753a82bd03ad0aa35203f5fd2b55972f60e7b49,
BOISE,1020,ACURA,TL,2002,49,336890d31b658b508abeb004420259433b0cc326865d769ffcbcc49127531bae,2025-04-22
BOISE,1020,AUDI,A3,2011,51,ec32f7704827af360622d3e79956c89fc0e06ab839f53eba6340ed12b3a7994f,2025-04-30
BOISE,1020,AUDI,A4,2009,49,1562dbf88aa6644ce8542b64d45d1d8315cc708c5e91af4b5902065c6452dbd3,2025-04-22
BOISE,1020,AUDI,A6,2015,39,c9238188e5b34ea88693e9880cce6e989d7b199240e97dec6c0ce705f39f04ee,
BOISE,1020,AUDI,ALLROAD,2003,54,344d1acfb225687a35dabb67bf6aba5e4b6b0bd6c225580fda658ea311064603,2025-05-07
BOISE,1020,AUDI,ALLROAD,2001,26,3f6d3449ea5de0e76f21e41100a2da8b18bd7b011e89d1e10bb1b01c42038d00,2025-05-30
BOISE,1020,AUDI,TT,2003,34,a5d3cef093099033122b669993f571d7308f33a0e0823c8b308009c5b16f35a9,
BOISE,1020,BMW,3 SERIES,2008,36,699e40cf47787c87a5b17e14e27833cb99187d854a7e8730bb1751674df6a293,
BOISE,1020,BMW,3 SERIES,2006,38,f94fd0a388b313d87301c54c50352951b183a80b0197a67e780773a130563ee4,
BOISE,1020,BMW,3 SERIES,2004,45,a71e6f09fd9ebcb62d7c7ce61f820f58d2306e4a9db27293782dd56a1b007d25,
BOISE,1020,BMW,X5,2008,51,c2126f537903bcdeb98547a50146ded25d99d42fbf4ee51ba3a796df6f4d1b32,2025-04-30
