yard,yard_id,make,model,year,row,fingerprint,date_added
BOISE,1020,ACURA,ILX,2013,53,05566fd878f34327dd26091409627cb2a3ec5c635e0faa4cf9eeb0845518be22,2025-08-20
BOISE,1020,ACURA,ILX,2013,39,e01163ed0ba8f564c803e0bd5b622a244de2a284cbbca5f39e4964e384554a2e,2026-01-24
BOISE,1020,ACURA,MDX,2004,38,7d771bd38f5d9828e3fc80519928443fb22b2a908939d9b82ea514c031d54f06,2026-01-21
BOISE,1020,ACURA,MDX,2004,40,a9c8712321c78edba86387bc6ef9ea6fec6b4ef28edd65ac89024deaa8d0482f,2026-01-28
BOISE,1020,ACURA,MDX,2003,45,3477b37af50f213df95f50ac891f35f3dcba2456a06cf88131dc4ee3712ff940,2026-02-07
BOISE,1020,ACURA,RL,2002,40,5d4efcfe73d5444eeb87dbdce6301dc203a611f33d405e987fd32c7cb9641015,2026-01-28
BOISE,1020,ACURA,TL,2003,56,4c873135d731baaaf550a4127d529fc3d11af5fba0bca82a98fc13b6bd975b28,2025-12-03
BOISE,1020,ACURA,TL,2002,58,3a6ae10ea24f3e04afe56daa93acb89232fe7e15a40cdbb1e201950ec1eb56a9,2025-12-06
BOISE,1020,ACURA,TL,2002,31,4da5eb36f3b694c3430a35ec1b77bd23b2caa7787bf87794e77d1d838a79af06,2026-01-03
BOISE,1020,ACURA,TSX,2005,54,76ae3965cde1a99ac30326291da4ccb5cc2868ef8cd32c3ed3e3592fe0c0a5db,2025-11-27
BOISE,1020,ACURA,TSX,2007,57,c1569fa20bd0a3aca51523d8879355696822c658cf0e094940a32d3e20fcc81a,2025-12-05
BOISE,1020,AUDI,A4,2008,38,88896dcae27448c9d424839fe0703eb94564b59832af9dbd848453af0887d442,2026-01-21
BOISE,1020,AUDI,A4,2003,37,5b9aaa970d31712dcdd44995acdef8a70be7c686362a1e7e0c3ff5315a2e9b0c,2026-01-20
BOISE,1020,AUDI,A4,2008,38,88896dcae27448c9d424839fe0703eb94564b59832af9dbd848453af0887d442,2026-01-21
BOISE,1020,AUDI,A4,2006,41,25daab3280842115f7e769b50e7791692e1a90927034c05ea7ea30ec0bfe8166,2026-01-29
BOISE,1020,AUDI,A6,2006,59,1c91d15a887cd2f8a914b56e28bda998ff37b1e5c00738edce2b1404ee22866a,2025-12-09
BOISE,1020,AUDI,ALLROAD,2013,42,e7ad8df53c6b0644681cf3ef1021fd5aa0dc037cfcce1702f8040aaeb6f05e20,2026-01-30
BOISE,1020,AUDI,ALLROAD,2005,37,b67e4118e06b1b1d8bcbe4828877e097e8baf0656ec2be8b83224ba3d4c762f7,2026-01-20
BOISE,1020,AUDI,S4,2006,25,46f0730fc1750fbca227a2eda024377ff9d92433ff26c2b17c6218d94d984607,2025-12-13
BOISE,1020,BMW,3 SERIES,2011,38,8bc2f323cef79cc568a26637c82d8567191fa2ef7b3ba39acd33403351ace29f,2026-01-23
BOISE,1020,BMW,3 SERIES,2011,39,8f642c5bbb24eeb0d038e2f92e9272fddc05139c03f5023f94c014d004c33ae6,2026-01-24
BOISE,1020,BMW,3 SERIES,2007,27,cabbe8fe7693271732d10a2e94db9f3f3c8b27e59d4bb713392318cf5905afbf,2025-12-18
BOISE,1020,BMW,3 SERIES,2001,52,0160611f860ecc1eec91e1d34c82d8ba49727b76437d07426ce23fee5b6405c6,2025-11-22
BOISE,1020,BMW,3 SERIES,2011,27,d6dc0eafd8ff422334b72980fab21531845b6d52c4271a96222e2f82f35f0d80,2025-12-18
BOISE,1020,BMW,3 SERIES,2009,41,4727dc542b1ee32c3131bc52d193f2183192c5c81a3f22fa7dac9eb9dc029696,2026-01-29
BOISE,1020,BMW,3 SERIES,2001,44,4e77ab284aca433c003e8868535af71c8675f2c5d07a2e83d7c9ab6e453ee284,2026-02-05
BOISE,1020,BMW,5 SERIES,2008,54,bae201929ee4b775b2222637fdb3a2ca7e94d93b313502b0e524f7be6f3a757c,2025-11-27
BOISE,1020,BMW,5 SERIES,1992,54,fff7db13a195e8fe2519004d4465a60fe59ef3b5f80e6957f10eec21df47e910,2025-11-27
BOISE,1020,BMW,5 SERIES,1997,32,b4022a7fd06aac2870975cf0d98668b9a196c526d20458bff88fa0dda4e70a7a,2026-01-07
BOISE,1020,BMW,X3,2007,27,37e9d8eaae9964551794319c3e977512a411560c8daebe4feaaa59446171b3fd,2025-12-18
BOISE,1020,BMW,X5,2002,31,c0d62eb50bd5ae5d46dac7c4b39b07f8c2ed86258d4cf643c9a8114a769cd84e,2026-01-03
BOISE,1020,BUICK,ENCLAVE,2008,14,ccb814af81dea74fbbff5e3d6e12860ec39731888665693ecce3746ab67b9178,2025-10-04
BOISE,1020,BUICK,ENCLAVE,2010,12,e42b3c57418ab7891f17d27de2e56fef2b038cada6a59b61a899debe9afc0414,2025-11-19
BOISE,1020,BUICK,LACROSSE,2012,75,6568f998d0570a4275a7ed5fcee298f7993711ef62faed0067c7ef352b4f62a3,2025-10-25
BOISE,1020,BUICK,LESABRE,2000,74,4fc75127044666048d8f8aa7cdc429a60425131165f1d3cdcc239ab3fd9f6a0e,2026-02-12
BOISE,1020,BUICK,LUCERNE,2010,76,faf3e4cb8b8517c8d7b2f10c29815a486eb6fceedd09ee2b1e936f3592f8acf1,2025-11-22
BOISE,1020,BUICK,PARK AVENUE,1991,71,00097427c030178d8409142d6ed92e95ce0e96e7f708362247fa21b2cf6897a5,2025-11-08
BOISE,1020,BUICK,RENDEZVOUS,2006,10,0d572b177fc7fe31f14541dd14ced70a7c4f5fe90c3b7e04b7d31585fd168a3c,2025-09-09
BOISE,1020,BUICK,VERANO,2015,74,57b5d237173536ebff738dedc03222482b485cfd9c162002cd32733e199df6de,2026-02-12
BOISE,1020,CADILLAC,CTS,2006,76,5ffaddf22a282dbf15bff52458aa2770f8c4629f9aa9f3544340c9ec82ddcd74,2025-11-22
BOISE,1020,CADILLAC,CTS,2009,77,5a56d23f3251002b169327ff746513c23d499480802722343b0b08cd45927794,2025-07-26
BOISE,1020,CADILLAC,CTS,2009,77,5a56d23f3251002b169327ff746513c23d499480802722343b0b08cd45927794,2025-07-26
BOISE,1020,CADILLAC,CTS,2008,73,256c494ed3c2e915e22643ba7392197cff28434cb52a7c11519161619a5f9909,2026-01-27
BOISE,1020,CADILLAC,DEVILLE,2003,75,9f72a9cae6e7b2d762ead931a72941d6a94c4393498c916ce71f563a49ff489e,2025-10-25
BOISE,1020,CADILLAC,DEVILLE,1993,71,bc135b66a3ff359dcf251de45b2b217bd235b3ae0b6bf916473cb86246810249,2025-11-08
BOISE,1020,CADILLAC,DEVILLE,2005,72,86382d81ab7b2421ca0b9ddf50d976838e64abc557090e3949df4d8f078569d5,2026-01-06
BOISE,1020,CADILLAC,DTS,2006,76,c81f50070375b26d9f30ff6076c378261a367c76df18501c02b67edb81b1a3a0,2025-11-22
BOISE,1020,CADILLAC,ELDORADO,1984,73,7c0752d8d55619d356daac626cbb17f58a37238137df5764da75b826a5b19a67,2026-01-27
BOISE,1020,CADILLAC,ESCALADE,2002,16,a501f68e4bbf297a52d1116ac38b89ad79773f9379b626e492f852852afa24ff,2025-12-23
BOISE,1020,CADILLAC,ESCALADE,2003,11,e2fdd873087186df71892ca25ae126a6fffb54ecc7e9d1f11f3f88e9921a5904,2026-01-23
BOISE,1020,CADILLAC,ESCALADE ESV,2007,16,6ba3e96b0d84ad1a40c112c570342bf39dd1091f9f1e82e40b2720d1f26f106f,2025-12-23
BOISE,1020,CADILLAC,ESCALADE ESV,2003,11,5bfa70860cab31d888c73f33f966154742fcac4df14f6ff9801e0dbbe0dce47b,2026-01-23
BOISE,1020,CADILLAC,SEVILLE,2000,75,e35e45cbf8b97d13d34a162b4a1ff6954e104a645250cde3995946c347d5adf8,2025-10-25
BOISE,1020,CADILLAC,SRX,2006,72,dbb3a8fc69512aa17f73cbeae90b200b3b443dd54740d56ebca07b97fd01246e,2026-01-06
BOISE,1020,CHEVROLET,1500,1997,16,cce4ec1bd28ff739aefb4b9fa53d51a130e18f11b1d7d11a14d6007ca131d690,2025-12-23
BOISE,1020,CHEVROLET,ASTRO,2002,13,808cff090e9497773dfd58f9adf22518b6fc2acc505629c6461aeb424f81465b,2025-10-11
BOISE,1020,CHEVROLET,ASTRO,1997,15,dc504f4845edea01d722f61aee539db59e5a13c8d52bae92fdbbbb798171b42e,2025-10-31
BOISE,1020,CHEVROLET,AVALANCHE,2003,13,f2fba585b7d12acf30f567c814ba98d955cc93dbce22c9cbf7ea6b8dd67c63dd,2025-10-11
BOISE,1020,CHEVROLET,AVEO,2007,77,6910b37cc4fc93e048d3f0866c928fbe072870c0c582d22a49d392e9050327cb,2025-12-17
BOISE,1020,CHEVROLET,AVEO5,2008,73,8acce5fd2d6ff75819cf4ff7332dd462bcf9465999342514b992ffd8ec986a73,2026-01-28
BOISE,1020,CHEVROLET,BERETTA,1995,78,8035f44a9fcd3466aed3b85969c5c4de617d3f96c52d2fd943d26b018e95beed,2025-10-18
BOISE,1020,CHEVROLET,BLAZER,2002,15,bbf8252d4c67349780bdb86dda6574ec060cf2c35f3f807a2303bdf01223b670,2025-10-31
BOISE,1020,CHEVROLET,BLAZER,1995,9,902f84b45287ae1aef150975e1a81783c5361ab30248ea4d1d7143c140ecc746,2026-01-10
BOISE,1020,CHEVROLET,BLAZER,2002,11,948f27746c80c245eb17aca6f22ce8c240402175ed82929308fa2f87ee640d81,2026-01-24
BOISE,1020,CHEVROLET,C1500,1992,14,d6ebd29b847c148262c78a90805be9ac73cd82e8323f2ab9e773adeb1f8ef8c9,2025-04-25
BOISE,1020,CHEVROLET,CAVALIER,2004,78,bebf5f3abf48763658297f4e5457805a07afee215dcddf7ecbb27fa03b402e16,2025-10-18
BOISE,1020,CHEVROLET,CAVALIER,2003,74,a9d979637a37f2d70dd80692418b3733c5f6f965c238172f85735dac45f523bc,2026-02-12
BOISE,1020,CHEVROLET,CAVALIER,2001,74,e886456018dcda7f5def265ade6a9075df103f16baa17ef75589ecb3cbb0d552,2026-02-12
BOISE,1020,CHEVROLET,CLASSIC,2004,71,4d1b4c17d16939687aed9689839d1bcfe9afd2b3cf6d13dbe1913d0d9d00339f,2025-11-08
BOISE,1020,CHEVROLET,COBALT,2010,78,02dc6af70c44d644cc4f1568655c90474ffe4b7b385bfb273fca67afa722610f,2025-10-18
BOISE,1020,CHEVROLET,COBALT,2005,74,8dcec833ee362f00a9afbfe4dc088736def23b24a33c15328bc20cc7c129f1eb,2026-02-12
BOISE,1020,CHEVROLET,COLORADO,2005,10,e2accb13bbff45144363dd470b4f43f53dc6e5a1e7e2b34c8fe6366103bebbff,2025-09-09
BOISE,1020,CHEVROLET,CRUZE,2015,75,c7390fee36763f0571479723d1d6d2b847ae008ce1d2ecdc56ac731eb7689f6f,2025-10-25
BOISE,1020,CHEVROLET,CRUZE,2011,75,7bdec91e13031a476a93cb17360c14b7a5933356b95ab3f70e510536c2355072,2025-10-25
BOISE,1020,CHEVROLET,CRUZE,2014,72,37c5c2412bbaa2543aae7fc6d3d2058863a8e61eab6b7d39a84e9c3356a2f9d0,2026-01-06
BOISE,1020,CHEVROLET,CRUZE,2017,73,cc015400a261d38f8c4e17fea5c092b1e0ba62de3070cf1ff164477e5276ebf1,2026-01-28
BOISE,1020,CHEVROLET,CRUZE LIMITED,2016,73,2cfe2acce326e51e338411727a228962bcfe81077f4bcea3bbddbdd80c3d24c1,2026-01-28
BOISE,1020,CHEVROLET,EQUINOX,2010,14,cf57aa0e36e2df02d57a037218146aa84ac2c8c8fa044d9fe1e168d514c12b8a,2025-10-04
BOISE,1020,CHEVROLET,EQUINOX,2015,14,32242dcd565bb428febffc6d9ac0214751f198c00943ea2a49891f5a425fc7cb,2025-10-04
BOISE,1020,CHEVROLET,EQUINOX,2006,10,c4326adfa9b4b7f22b77beb1be365b926e1a2e80407eff9571f8307a6206b8d6,2025-09-09
BOISE,1020,CHEVROLET,EQUINOX,2015,13,ad6e5d96ddb0baec51c69cc8abcb75f86a6bd0e5efaf26906dd35c4ed745e963,2025-10-11
BOISE,1020,CHEVROLET,EQUINOX,2007,14,293e0c7aab244d3ffa886a6c88b1b477feb02ef44d429de8f1eac006af0be4d5,2025-10-04
BOISE,1020,CHEVROLET,EQUINOX,2008,14,ba058b5608c8d4040297910140d45ed3a5fa4b63a8f59e08851079c5e6906eb8,2025-10-04
