yard,yard_id,make,model,year,row,fingerprint,date_added
BOISE,1020,ACURA,ILX,2013,53,05566fd878f34327dd26091409627cb2a3ec5c635e0faa4cf9eeb0845518be22,2025-08-20
BOISE,1020,ACURA,INTEGRA,1995,51,4b96249bd80af84662c2fd4fc772f324841eeb6c7f24ffda7ba5d238b2b07582,2025-08-12
BOISE,1020,ACURA,MDX,2006,40,c59b4e57f410c6c17f28a2441c9f8f400539f9fbf3390a9f3a053d1bfdf7a673,2025-10-11
BOISE,1020,ACURA,MDX,2005,59,bda4e86940042b37a01326a36afa3467fe197186ff554efdfcd863b1b3496478,2025-08-28
BOISE,1020,ACURA,MDX,2007,61,9b1c054882fff083e9dcf6370a1d81a74304ee73017587cb2ad2e18ea7a41c18,2025-09-04
BOISE,1020,ACURA,MDX,2011,34,a6e80df08bd9420444088716191581e9181d136c975df361efa9510c9f71c52d,2025-09-30
BOISE,1020,ACURA,MDX,2007,44,e1bb25fac469c0c066543b0363a7135c6f1ff3b68c5826824780359ce9500ac0,2025-10-24
BOISE,1020,ACURA,RL,2005,29,98b82f945cb1452ecb64d2915b06b56fb6db837aa1ed429f221eef149f8eb37b,2025-09-17
BOISE,1020,ACURA,TL,2000,32,52366d3749ed5b8ae650954928a0e50631b6775b3aae7f8c72125094e00569a1,2025-09-24
BOISE,1020,ACURA,TL,1996,39,c4bf7857b7bcd77ce42788ae4562423a5491365a68647d424b50ad0b2fbed594,2025-10-10
BOISE,1020,AUDI,A4,2009,49,1562dbf88aa6644ce8542b64d45d1d8315cc708c5e91af4b5902065c6452dbd3,2025-04-22
BOISE,1020,AUDI,A4,2010,48,39c1e8f31e04646fcc844d11b6acbe2d5c18243374f27efba595ce9ab70f7417,2025-08-01
BOISE,1020,AUDI,A4,1998,48,ad217de318e70f2e937190fc4a444672be314580346a28c952465ec251126958,2025-08-01
BOISE,1020,AUDI,A4,2004,58,617848a5aa469540f93e3b3914698debffe1d432675664d986fc04f3148ae28a,2025-08-27
BOISE,1020,AUDI,A4,2005,25,83c9ab351713d5df52196df1fcdfe8c225e4f21780b2905ef36de27868d32f4b,2025-09-09
BOISE,1020,AUDI,A4,2007,36,4dbafb5b88983297422b46cbaf93655a6715fa7a1c36ad422199e20f999772e0,2025-10-01
BOISE,1020,AUDI,A6,2006,59,1c91d15a887cd2f8a914b56e28bda998ff37b1e5c00738edce2b1404ee22866a,2025-08-29
BOISE,1020,AUDI,ALLROAD,2003,54,344d1acfb225687a35dabb67bf6aba5e4b6b0bd6c225580fda658ea311064603,2025-08-22
