yard,yard_id,make,model,year,row,fingerprint,date_added
BOISE,1020,ACURA,CL,2001,38,bd1f27a32456d1cbcffdb30e67e9e3db7d73eb20edc0801bb4e29fea03efd3e2,2026-04-28
BOISE,1020,ACURA,MDX,2004,40,a9c8712321c78edba86387bc6ef9ea6fec6b4ef28edd65ac89024deaa8d0482f,2026-01-28
BOISE,1020,ACURA,MDX,2003,45,3477b37af50f213df95f50ac891f35f3dcba2456a06cf88131dc4ee3712ff940,2026-02-07
BOISE,1020,ACURA,MDX,2010,48,3e8ca96986d453bef62fac72210f11f5510bdbff9b83caea739bd3043e1ba32c,2026-02-17
BOISE,1020,ACURA,RL,2002,40,5d4efcfe73d5444eeb87dbdce6301dc203a611f33d405e987fd32c7cb9641015,2026-01-28
BOISE,1020,ACURA,RSX,2004,56,bf471f91012480371d2d318cc08a119322afc64522940b67a010d95533e19316,2026-03-07
BOISE,1020,ACURA,TL,2010,52,7e5867d1f63ad640432325de96ef657e1e3362fb1de9b2db7889315fa0797a9e,2026-02-26
BOISE,1020,ACURA,TL,2005,51,cbc2d0eb1905b4982539943bede4cbe596bc5557616309ac5560865f84277b8a,2026-02-20
BOISE,1020,ACURA,TL,2004,56,9adff081b261560ba191f3d2932316e8d4639d57f0ffbe98740424e69a493039,2026-03-07
BOISE,1020,ACURA,TSX,2009,57,31e4fd6af7281c04757e462bd94a7f5ce5416572825935db4a10cd74f88c26b9,2026-03-11
BOISE,1020,AUDI,A3,2007,50,b2d77638bea69b24b37c967c418f92a76b4acff0968d40c2801553ddcb48fde4,2026-02-19
BOISE,1020,AUDI,A4,2006,41,25daab3280842115f7e769b50e7791692e1a90927034c05ea7ea30ec0bfe8166,2026-01-29
BOISE,1020,AUDI,A4,2005,50,e69209e232a4df50d71ad903ecc089b72259ea2374dbc06bdee9383740d19527,2026-02-19
BOISE,1020,AUDI,A4,2008,58,2138b3f553b88a8694c8e474c1a519647d8a034f81154dd982bab0eca31fdef5,2026-03-12
BOISE,1020,AUDI,A4,2011,27,3538b90f84952090885e01831f6b5ab9ca9b9b59eb9c0e8361f7ee0d05cffad8,2026-03-27
BOISE,1020,AUDI,A4,1998,32,a8ea4a825188da386a72a86d98c5c844a163a00fb8e56bde601a3c2d577e6c36,2026-04-09
BOISE,1020,AUDI,A4,2008,39,821f699c5e30991a6cc7e88776f9e55708e3f700980a5dd3185be0bad2164a10,2026-04-29
BOISE,1020,AUDI,A4,2006,39,1be574d7a4543d72a5b87b2a9632dbfc355a7d51d4e66e8c4e6632bf4b095db8,2026-04-29
BOISE,1020,AUDI,A6,2006,59,1c91d15a887cd2f8a914b56e28bda998ff37b1e5c00738edce2b1404ee22866a,2026-03-13
BOISE,1020,AUDI,A6,2008,54,fee7952330922988711984f2f64177418f388851a00aadc8762a2986cc363f8a,2026-02-27
BOISE,1020,AUDI,ALLROAD,2013,42,e7ad8df53c6b0644681cf3ef1021fd5aa0dc037cfcce1702f8040aaeb6f05e20,2026-01-30
BOISE,1020,AUDI,Q5,2011,33,795b311e0e44bb6cc81c248a2fddd808036964c61505fefb90551653402546a0,2026-04-10
BOISE,1020,AUDI,S4,2006,25,46f0730fc1750fbca227a2eda024377ff9d92433ff26c2b17c6218d94d984607,2025-12-13
BOISE,1020,BMW,3 SERIES,2009,41,4727dc542b1ee32c3131bc52d193f2183192c5c81a3f22fa7dac9eb9dc029696,2026-01-29
BOISE,1020,BMW,3 SERIES,2001,44,4e77ab284aca433c003e8868535af71c8675f2c5d07a2e83d7c9ab6e453ee284,2026-02-05
BOISE,1020,BMW,3 SERIES,2002,33,f099d60c9ad2ba7e653290e6244fea56036492a26cdc6fe27c455acde3d30b6c,2026-04-10
BOISE,1020,BMW,3 SERIES,2002,36,6980f007f08834e9fe46c8998362039777b19382b43414b0311c9e16bd35a4b1,2026-04-22
BOISE,1020,BMW,5 SERIES,2001,26,ce3f32c2ea3ff66b3c80afb1f2d0184ba517eb739f81ec6d06968fa02380fc91,2026-03-24
BOISE,1020,BMW,5 SERIES,2006,26,c46becfaf53ee8d6c61769f79f8d7e385304f919982afb33466e395e578c056c,2026-03-24
BOISE,1020,BMW,X3,2004,32,4bf6600dd4e463df3cc574e4fe752405103154dfd9dad407a01eed2d67b76ad0,2026-04-10
BOISE,1020,BMW,X3,2006,33,692dab0ad653fdea3581c3cf787a9cf3852e74a89628c837bda6b129afb2a0e6,2026-04-17
BOISE,1020,BMW,X5,2005,50,bf170cef7f75d1091626c407d933f1cc649b63fd973d15440645249be6d3fefc,2026-02-19
BOISE,1020,BMW,X5,2002,28,fd70a56c3064017ff1e72bc26d425c0c94c4ceda7676cfb083a2cf052d125d89,2026-03-31
BOISE,1020,BUICK,ENCLAVE,2009,12,36ef832ee6dee081731b4b09685e40169240778c21338b16de2d305de954a009,2026-04-04
BOISE,1020,BUICK,LESABRE,2000,74,4fc75127044666048d8f8aa7cdc429a60425131165f1d3cdcc239ab3fd9f6a0e,2026-02-12
BOISE,1020,BUICK,LUCERNE,2006,75,b9b3e8390005ac3d2e6292651a9aea57f09dc6463deee6af4b6127c3f4af1961,2026-03-14
BOISE,1020,BUICK,VERANO,2015,74,57b5d237173536ebff738dedc03222482b485cfd9c162002cd32733e199df6de,2026-02-12
BOISE,1020,CADILLAC,ATS,2013,75,25ac8b7632e24673e9c82a5cc1d53069b4d3631284f9e3e210e2968a719769df,2026-03-14
BOISE,1020,CADILLAC,ATS,2014,75,eb7d8819898b24254a840f2a9d07a353e3cc0bb56589133550ad23d1acf48351,2026-03-14
BOISE,1020,CADILLAC,CTS,2009,77,5a56d23f3251002b169327ff746513c23d499480802722343b0b08cd45927794,2025-07-26
BOISE,1020,CADILLAC,CTS,2009,77,5a56d23f3251002b169327ff746513c23d499480802722343b0b08cd45927794,2025-07-26
BOISE,1020,CADILLAC,CTS,2008,73,256c494ed3c2e915e22643ba7392197cff28434cb52a7c11519161619a5f9909,2026-01-27
BOISE,1020,CADILLAC,ELDORADO,1984,73,7c0752d8d55619d356daac626cbb17f58a37238137df5764da75b826a5b19a67,2026-01-27
BOISE,1020,CADILLAC,ESCALADE,2003,11,e2fdd873087186df71892ca25ae126a6fffb54ecc7e9d1f11f3f88e9921a5904,2026-01-23
BOISE,1020,CADILLAC,ESCALADE,2003,10,95992429e4463066b26f83e1ffcb701f08e3887851de265b19c89f831905de25,2026-02-13
BOISE,1020,CADILLAC,ESCALADE ESV,2003,11,5bfa70860cab31d888c73f33f966154742fcac4df14f6ff9801e0dbbe0dce47b,2026-01-23
