yard,yard_id,make,model,year,row,fingerprint,date_added
BOISE,1020,ACURA,LEGEND,1991,59,a9cfe6845fbf3a68b3e8f2b64772974df1e53838cd482cebedba84a92057c5a7,2026-06-26
BOISE,1020,ACURA,MDX,2007,57,b1066e7dda3747efb1eb54bde04cb7c4d89c4f0ad8355f27657682bbdcdf2e71,2026-06-18
BOISE,1020,ACURA,MDX,2005,54,207d7b1c33c425654ee04d76dc638bd2bcf37a0be0f796178f264e4def836949,2026-06-10
BOISE,1020,ACURA,MDX,2005,41,977e9ff06131732e3353acb06328e17a8f414eaa9ba5106ae0656c29fc98f949,2026-08-19
BOISE,1020,ACURA,MDX,2001,42,3c3dd3539eaaaaf7260209f0314f9bda4064d1e00a0e41f9246d206b84d2c746,2026-08-21
BOISE,1020,ACURA,RL,2000,61,1fe6e6690531c17670330378609f90b9a6ad26fa7b75f97681ad3f9263a0eb4b,2026-07-01
BOISE,1020,ACURA,TL,2005,45,2391470045dfddcbcedf2499a323fc5fa901e1515cd88b3899fad07a81aee3d8,2026-08-28
BOISE,1020,ACURA,TL,2004,52,c0021d3813b27a24b03d851dec6b7048716a3c9be383607bbac71d6370ea9c26,2026-06-04
BOISE,1020,ACURA,TL,2005,28,fe2c63691e860974563f6573f1c390243f5fad61b692a64cbb00e4e31bbf5c2a,2026-07-14
BOISE,1020,ACURA,TL,1997,35,c61228ea8290831d1b0a1590387714127366dd18e5bc72c3957b6a39fa9831de,2026-08-05
BOISE,1020,ACURA,TSX,2004,26,878ec7f2af47662efcda2925fe6b6c49f0861840a312b49c5575b3e9b3859fdd,2026-07-10
BOISE,1020,AUDI,A3,2010,25,4b35964bbdd25dfe689b95e913ab8be4acb56e1d86dc5e4c1ba0e41b69cde369,2026-07-07
BOISE,1020,AUDI,A4,2010,56,4af3d2e644265bd08777afffa7df0067320ed7095f420e205c82700d7aa76f5c,2026-06-16
BOISE,1020,AUDI,A4,2008,52,5200907c46221b994e4fc3e503859b7a5cd4ea3f0e2053a035a8abd3c4e90d03,2026-06-04
BOISE,1020,AUDI,A4,2009,54,e5f67ca88082f894eeff61517f36ae76135782d5461619fa4773ffffd148666f,2026-06-10
