yard,yard_id,make,model,year,row,fingerprint,date_added
BOISE,1020,ACURA,CL,1999,37,ba6d62e1239363ddb47184548bfb047b29bf743daae2d4f798a3b2727dbaeeda,2025-07-04
BOISE,1020,ACURA,ILX,2013,53,05566fd878f34327dd26091409627cb2a3ec5c635e0faa4cf9eeb0845518be22,2025-08-20
BOISE,1020,ACURA,INTEGRA,1995,51,4b96249bd80af84662c2fd4fc772f324841eeb6c7f24ffda7ba5d238b2b07582,2025-08-12
BOISE,1020,ACURA,MDX,2004,29,95264bd3af3df0edd6bcda8e48eff0d9b64c16b61a6d487e361b3687e9eef16a,2025-06-06
BOISE,1020,ACURA,MDX,2006,40,c59b4e57f410c6c17f28a2441c9f8f400539f9fbf3390a9f3a053d1bfdf7a673,2025-07-15
BOISE,1020,ACURA,MDX,2005,59,bda4e86940042b37a01326a36afa3467fe197186ff554efdfcd863b1b3496478,2025-08-28
BOISE,1020,ACURA,MDX,2007,61,9b1c054882fff083e9dcf6370a1d81a74304ee73017587cb2ad2e18ea7a41c18,2025-09-04
BOISE,1020,ACURA,TL,2003,35,115e4d51e7ff0828057fbcd21fc861d716e6606a0decf25004ae83efc6556b7a,2025-06-26
BOISE,1020,ACURA,TL,1999,40,e82cf08b4ddf65d486bcd69c482d32f9ae7181ec26e21212d3daf70ac62abac0,2025-07-15
BOISE,1020,AUDI,A4,2009,49,1562dbf88aa6644ce8542b64d45d1d8315cc708c5e91af4b5902065c6452dbd3,2025-04-22
BOISE,1020,AUDI,A4,2010,48,39c1e8f31e04646fcc844d11b6acbe2d5c18243374f27efba595ce9ab70f7417,2025-08-01
BOISE,1020,AUDI,A4,1998,48,ad217de318e70f2e937190fc4a444672be314580346a28c952465ec251126958,2025-08-01
BOISE,1020,AUDI,A4,2004,58,617848a5aa469540f93e3b3914698debffe1d432675664d986fc04f3148ae28a,2025-08-27
BOISE,1020,AUDI,A6,2006,59,1c91d15a887cd2f8a914b56e28bda998ff37b1e5c00738edce2b1404ee22866a,2025-08-29
BOISE,1020,AUDI,ALLROAD,2003,54,344d1acfb225687a35dabb67bf6aba5e4b6b0bd6c225580fda658ea311064603,2025-08-22
BOISE,1020,AUDI,ALLROAD,2001,26,3f6d3449ea5de0e76f21e41100a2da8b18bd7b011e89d1e10bb1b01c42038d00,2025-05-30
