yard,yard_id,make,model,year,row,fingerprint,date_added
BOISE,1020,ACURA,CL,1999,37,ba6d62e1239363ddb47184548bfb047b29bf743daae2d4f798a3b2727dbaeeda,2025-07-04
BOISE,1020,ACURA,MDX,2004,29,95264bd3af3df0edd6bcda8e48eff0d9b64c16b61a6d487e361b3687e9eef16a,2025-06-06
BOISE,1020,ACURA,MDX,2006,40,c59b4e57f410c6c17f28a2441c9f8f400539f9fbf3390a9f3a053d1bfdf7a673,2025-07-15
BOISE,1020,ACURA,TL,2002,49,336890d31b658b508abeb004420259433b0cc326865d769ffcbcc49127531bae,2025-04-22
BOISE,1020,ACURA,TL,2003,35,115e4d51e7ff0828057fbcd21fc861d716e6606a0decf25004ae83efc6556b7a,2025-06-26
BOISE,1020,ACURA,TL,1999,40,e82cf08b4ddf65d486bcd69c482d32f9ae7181ec26e21212d3daf70ac62abac0,2025-07-15
BOISE,1020,AUDI,A3,2011,51,ec32f7704827af360622d3e79956c89fc0e06ab839f53eba6340ed12b3a7994f,2025-04-30
BOISE,1020,AUDI,A4,2009,49,1562dbf88aa6644ce8542b64d45d1d8315cc708c5e91af4b5902065c6452dbd3,2025-04-22
BOISE,1020,AUDI,ALLROAD,2003,54,344d1acfb225687a35dabb67bf6aba5e4b6b0bd6c225580fda658ea311064603,2025-05-07
BOISE,1020,AUDI,ALLROAD,2001,26,3f6d3449ea5de0e76f21e41100a2da8b18bd7b011e89d1e10bb1b01c42038d00,2025-05-30
BOISE,1020,BMW,3 SERIES,2004,45,a71e6f09fd9ebcb62d7c7ce61f820f58d2306e4a9db27293782dd56a1b007d25,
BOISE,1020,BMW,X5,2008,51,c2126f537903bcdeb98547a50146ded25d99d42fbf4ee51ba3a796df6f4d1b32,2025-04-30
BOISE,1020,BMW,X5,2003,45,3d1cb0eeb09c051f4b740343a2a089ed94548d8d838f17594f27aa21bb2e5a98,
BOISE,1020,BUICK,CENTURY,2002,73,2e4c552e381db2900286407f582912b18c86c92d968c82717bae16f7e1f7ffea,2025-05-01
BOISE,1020,BUICK,CENTURY,2003,74,54cc7197434f2c0a1efd39dbefffe74d2d221d570b11663c85835c16490fdab9,2025-05-10
BOISE,1020,BUICK,ELECTRA,1987,78,395152a557f0979d45469f38247fb5070104f230585f880388a38e5af57ac9f8,2025-06-04
BOISE,1020,BUICK,ENCLAVE,2013,15,7573f0325c9f38c22aaede7f08c48ebd53156ed6f21563b970994d1e048f0e00,2025-05-21
BOISE,1020,BUICK,ENCLAVE,2009,15,7b37a35fe7f79a47b51e0c0b0fe967f04cc6ea7eee79bee18b066ef0a7d4cc07,2025-05-21
BOISE,1020,BUICK,ENCORE,2014,77,fb14feaf8c89a1eb49e3285dac85afd892390869b1ddc3cca67a118cc2d062e6,
BOISE,1020,BUICK,LACROSSE,2007,73,fbfd41e64d064cba984203bde5eff4d35e9e03015d2336963491554a2a0192c2,2025-05-01
BOISE,1020,BUICK,LACROSSE,2006,76,b4faa308b43a4e8f0835de4f19edd1883cc368ed50f327e4398e37c036a73a8e,2025-07-12
BOISE,1020,BUICK,LUCERNE,2006,72,4a5e812c9064416a56865d9a59bdadd538d49b71f77a56e9d13f945f53571cbe,2025-04-19
BOISE,1020,BUICK,LUCERNE,2007,78,e43be0e0315cfdb78edd9fefdac44924518b7159741a3bfeb40a754f0d3679d9,2025-05-31
BOISE,1020,BUICK,PARK AVENUE,2003,78,efb055fd6a632ba785782b00818aa02cd071017e8e9fd5be40c2c3a7b30fcade,2025-05-31
BOISE,1020,BUICK,RAINIER,2006,14,7c3a56daa798381ac6f00a2c16a4bcab36568c3a1040ed7a4baac8cfccf7d71b,2025-04-26
BOISE,1020,BUICK,RAINIER,2007,12,f23a115f914415428f54adf0f59766f4b68fc44922a2d8ec45bc234ca19149a5,2025-06-13
BOISE,1020,BUICK,RENDEZVOUS,2002,13,911368e7445c7bbc4cb1920d1ac0af9185ee062f4b963e345972b989ff7ffe17,2025-05-10
BOISE,1020,BUICK,RENDEZVOUS,2002,13,911368e7445c7bbc4cb1920d1ac0af9185ee062f4b963e345972b989ff7ffe17,2025-05-10
BOISE,1020,BUICK,RENDEZVOUS,2007,16,672e21c97c88d6c701037f68ef3d42a549d576c65a609d4ccda7682b35a20e4e,2025-06-26
BOISE,1020,BUICK,VERANO,2013,78,e06502ccfef3456e2b710333423436b81ac1c02ecce07ca33b4e6098531daf77,2025-05-31
BOISE,1020,CADILLAC,CTS,2004,74,086cea1143b720794c991429b6339d76b151486334966228bf7f51ab967e3f0f,2025-05-10
BOISE,1020,CADILLAC,CTS,2008,75,a22e26741fe347fbbb80a44588f34cd5d23388b79d58a2b652ec05dbfa6b172f,2025-06-14
BOISE,1020,CADILLAC,DTS,2008,74,0d25a7c7bdbc77d9c29087fbaa5b64d907eee9cd01b4085f1c1603372b42859f,2025-05-10
BOISE,1020,CADILLAC,STS,2006,78,df7f35c6ae395d050f76d62ca9eb6931f074f8a3727bf85a555e0fa8e14adc95,2025-06-03
BOISE,1020,CHEVROLET,ASTRO,2000,11,7aaa866e0161d39c3ca05eac477e8aeb362cb4b4a44e862649bbe462152f213f,
BOISE,1020,CHEVROLET,ASTRO,2000,12,22202b952bd83c17559993c937b24076810d06697f34202324c2aecb7151344e,2025-06-13
BOISE,1020,CHEVROLET,AVEO,2006,73,75239f418417e71bda7f0dee400226a6dc698d5ac3840afcec160694a027f4af,2025-05-01
BOISE,1020,CHEVROLET,BLAZER,2003,14,e219ee2ded8f19a508e4183559700d1e7abf252e829aa69bd373580f0c3f716e,2025-04-26
BOISE,1020,CHEVROLET,BLAZER,2000,11,cfdeac36713252c77c07a4d6f19f8fabadd1651117c760f31db861a865eaa80a,
