yard,yard_id,make,model,year,row,fingerprint,date_added
BOISE,1020,ACURA,ILX,2013,53,05566fd878f34327dd26091409627cb2a3ec5c635e0faa4cf9eeb0845518be22,2025-08-20
BOISE,1020,ACURA,MDX,2006,40,c59b4e57f410c6c17f28a2441c9f8f400539f9fbf3390a9f3a053d1bfdf7a673,2025-10-11
BOISE,1020,ACURA,MDX,2007,44,e1bb25fac469c0c066543b0363a7135c6f1ff3b68c5826824780359ce9500ac0,2025-10-24
BOISE,1020,ACURA,MDX,2003,48,3d6696cef0642c78793c7c52a37bdafc417520e7b83cf5c787f44d34086a128f,2025-11-11
BOISE,1020,ACURA,TL,1996,39,c4bf7857b7bcd77ce42788ae4562423a5491365a68647d424b50ad0b2fbed594,2025-10-10
BOISE,1020,ACURA,TL,2003,56,4c873135d731baaaf550a4127d529fc3d11af5fba0bca82a98fc13b6bd975b28,2025-12-03
BOISE,1020,ACURA,TL,2002,58,3a6ae10ea24f3e04afe56daa93acb89232fe7e15a40cdbb1e201950ec1eb56a9,2025-12-06
BOISE,1020,ACURA,TL,2002,31,4da5eb36f3b694c3430a35ec1b77bd23b2caa7787bf87794e77d1d838a79af06,2026-01-03
BOISE,1020,ACURA,TSX,2005,54,76ae3965cde1a99ac30326291da4ccb5cc2868ef8cd32c3ed3e3592fe0c0a5db,2025-11-27
BOISE,1020,ACURA,TSX,2007,57,c1569fa20bd0a3aca51523d8879355696822c658cf0e094940a32d3e20fcc81a,2025-12-05
BOISE,1020,AUDI,A4,2003,37,5b9aaa970d31712dcdd44995acdef8a70be7c686362a1e7e0c3ff5315a2e9b0c,2026-01-20
BOISE,1020,AUDI,A6,2006,59,1c91d15a887cd2f8a914b56e28bda998ff37b1e5c00738edce2b1404ee22866a,2025-12-09
BOISE,1020,AUDI,ALLROAD,2005,37,b67e4118e06b1b1d8bcbe4828877e097e8baf0656ec2be8b83224ba3d4c762f7,2026-01-20
BOISE,1020,AUDI,S4,2006,25,46f0730fc1750fbca227a2eda024377ff9d92433ff26c2b17c6218d94d984607,2025-12-13
